scanDate,playerId,eventType,status,deadline,price,soldDate,fromTeam,fromTeamId,toTeam,toTeamId,error
2026-07-02 23:02:39,2112034,seen_on_list,active,2026-07-03 21:40,267320,,,,,,
2026-07-02 23:02:39,2112037,seen_on_list,active,2026-07-03 21:40,266500,,,,,,
2026-07-02 23:02:39,2112038,seen_on_list,active,2026-07-03 21:40,242490,,,,,,
2026-07-02 23:02:39,2112039,seen_on_list,active,2026-07-03 21:40,219040,,,,,,
2026-07-02 23:02:39,2112042,seen_on_list,active,2026-07-03 21:40,195090,,,,,,
2026-07-02 23:02:39,2112043,seen_on_list,active,2026-07-03 09:37,23174,,,,,,
2026-07-02 23:02:39,2112044,seen_on_list,active,2026-07-03 19:15,28309,,,,,,
2026-07-02 23:02:39,2112072,first_seen,active,2026-07-05 21:30,100000,,,,,,
2026-07-02 23:02:39,2112084,seen_on_list,active,2026-07-03 15:45,22835,,,,,,
2026-07-02 23:02:39,2112085,seen_on_list,active,2026-07-03 15:45,16343,,,,,,
2026-07-02 23:02:39,2112090,seen_on_list,active,2026-07-03 16:26,32353,,,,,,
2026-07-02 23:02:39,2112095,seen_on_list,active,2026-07-04 08:05,17017,,,,,,
2026-07-02 23:02:39,2112096,seen_on_list,active,2026-07-04 08:05,15425,,,,,,
2026-07-02 23:02:39,2112112,seen_on_list,active,2026-07-03 22:08,39362,,,,,,
2026-07-02 23:02:39,2112116,unresolved_cleared_seen_active,active,2026-07-05 20:59,42193,,,,,,
2026-07-02 23:02:39,2112116,first_seen,active,2026-07-05 20:59,42193,,,,,,
2026-07-02 23:02:39,2112117,seen_on_list,active,2026-07-03 20:41,34094,,,,,,
2026-07-02 23:02:39,2112118,seen_on_list,active,2026-07-03 20:57,16181,,,,,,
2026-07-02 23:02:39,2112120,seen_on_list,active,2026-07-04 09:14,34386,,,,,,
2026-07-02 23:02:39,2112125,seen_on_list,active,2026-07-04 14:39,41008,,,,,,
2026-07-02 23:02:39,2112126,seen_on_list,active,2026-07-04 14:39,41116,,,,,,
2026-07-02 23:02:39,2112158,seen_on_list,active,2026-07-03 17:41,16108,,,,,,
2026-07-02 23:02:39,2112159,seen_on_list,active,2026-07-03 17:41,42739,,,,,,
2026-07-02 23:02:39,2112168,seen_on_list,active,2026-07-04 15:26,30113,,,,,,
2026-07-02 23:02:39,2112169,seen_on_list,active,2026-07-04 15:26,29458,,,,,,
2026-07-02 23:02:39,2112170,seen_on_list,active,2026-07-04 18:27,42648,,,,,,
2026-07-02 23:02:39,2112189,first_seen,active,2026-07-05 20:35,314460,,,,,,
2026-07-02 23:02:39,2112202,unresolved_cleared_seen_active,active,2026-07-05 16:19,16272,,,,,,
2026-07-02 23:02:39,2112202,first_seen,active,2026-07-05 16:19,16272,,,,,,
2026-07-02 23:02:39,2112212,seen_on_list,active,2026-07-03 15:08,16627,,,,,,
2026-07-02 23:02:39,2112213,seen_on_list,active,2026-07-03 15:08,15548,,,,,,
2026-07-02 23:02:39,2112227,seen_on_list,active,2026-07-04 19:49,28759,,,,,,
2026-07-02 23:02:39,2112257,seen_on_list,active,2026-07-03 07:48,102255,,,,,,
2026-07-02 23:02:39,2112258,seen_on_list,active,2026-07-03 07:48,100920,,,,,,
2026-07-02 23:02:39,2112267,unresolved_cleared_seen_active,active,2026-07-04 21:27,21720,,,,,,
2026-07-02 23:02:39,2112267,first_seen,active,2026-07-04 21:27,21720,,,,,,
2026-07-02 23:02:39,2112268,unresolved_cleared_seen_active,active,2026-07-04 21:27,20401,,,,,,
2026-07-02 23:02:39,2112268,first_seen,active,2026-07-04 21:27,20401,,,,,,
2026-07-02 23:02:39,2112269,unresolved_cleared_seen_active,active,2026-07-04 21:27,22733,,,,,,
2026-07-02 23:02:39,2112269,first_seen,active,2026-07-04 21:27,22733,,,,,,
2026-07-02 23:02:39,2112270,seen_on_list,active,2026-07-03 16:27,18515,,,,,,
2026-07-02 23:02:39,2112271,seen_on_list,active,2026-07-03 21:10,63881,,,,,,
2026-07-02 23:02:39,2112272,seen_on_list,active,2026-07-03 21:11,19478,,,,,,
2026-07-02 23:02:39,2112273,seen_on_list,active,2026-07-03 21:10,62453,,,,,,
2026-07-02 23:02:39,2112276,unresolved_cleared_seen_active,active,2026-07-05 19:17,31809,,,,,,
2026-07-02 23:02:39,2112276,first_seen,active,2026-07-05 19:17,31809,,,,,,
2026-07-02 23:02:39,2112283,seen_on_list,active,2026-07-03 19:45,22222,,,,,,
2026-07-02 23:02:39,2112285,unresolved_cleared_seen_active,active,2026-07-04 21:44,33898,,,,,,
2026-07-02 23:02:39,2112285,first_seen,active,2026-07-04 21:44,33898,,,,,,
2026-07-02 23:02:39,2112287,seen_on_list,active,2026-07-04 20:39,15210,,,,,,
2026-07-02 23:02:39,2112289,seen_on_list,active,2026-07-04 20:02,25914,,,,,,
2026-07-02 23:02:39,2112291,seen_on_list,active,2026-07-04 20:00,25806,,,,,,
2026-07-02 23:02:39,2112293,seen_on_list,active,2026-07-03 21:40,201010,,,,,,
2026-07-02 23:02:39,2112300,first_seen,active,2026-07-05 00:02,40330,,,,,,
2026-07-02 23:02:39,2112301,seen_on_list,active,2026-07-03 22:27,35974,,,,,,
2026-07-02 23:02:39,2112316,seen_on_list,active,2026-07-04 09:44,17973,,,,,,
2026-07-02 23:02:39,2112317,seen_on_list,active,2026-07-04 09:44,14431,,,,,,
2026-07-02 23:02:39,2112356,seen_on_list,active,2026-07-03 20:40,23483,,,,,,
2026-07-02 23:02:39,2112363,seen_on_list,active,2026-07-03 21:47,50000,,,,,,
2026-07-02 23:02:39,2112374,seen_on_list,active,2026-07-04 17:40,30250,,,,,,
2026-07-02 23:02:39,2112376,seen_on_list,active,2026-07-04 17:40,23685,,,,,,
2026-07-02 23:02:39,2112397,first_seen,active,2026-07-05 22:28,28860,,,,,,
2026-07-02 23:02:39,2112398,seen_on_list,active,2026-07-04 09:34,385430,,,,,,
2026-07-02 23:02:39,2112423,seen_on_list,active,2026-07-03 19:54,26615,,,,,,
2026-07-02 23:02:39,2112426,first_seen,active,2026-07-05 22:17,58045,,,,,,
2026-07-02 23:02:39,2112429,seen_on_list,active,2026-07-04 19:59,45133,,,,,,
2026-07-02 23:02:39,2112431,seen_on_list,active,2026-07-04 20:00,39780,,,,,,
2026-07-02 23:02:39,2112432,first_seen,active,2026-07-04 23:12,21431,,,,,,
2026-07-02 23:02:39,2112433,first_seen,active,2026-07-04 23:12,23269,,,,,,
2026-07-02 23:02:39,2112438,seen_on_list,active,2026-07-03 00:33,33742,,,,,,
2026-07-02 23:02:39,2112447,seen_on_list,active,2026-07-04 16:51,127654,,,,,,
2026-07-02 23:02:39,2112448,seen_on_list,active,2026-07-04 16:50,124439,,,,,,
2026-07-02 23:02:39,2112482,seen_on_list,active,2026-07-03 21:57,284060,,,,,,
2026-07-02 23:02:39,2112484,seen_on_list,active,2026-07-03 18:58,40000,,,,,,
2026-07-02 23:02:39,2112518,first_seen,active,2026-07-05 08:45,23079,,,,,,
2026-07-02 23:02:39,2112521,seen_on_list,active,2026-07-04 09:13,29693,,,,,,
2026-07-02 23:02:39,2112527,seen_on_list,active,2026-07-03 15:42,19156,,,,,,
2026-07-02 23:02:39,2112546,unresolved_cleared_seen_active,active,2026-07-04 23:48,28833,,,,,,
2026-07-02 23:02:39,2112546,first_seen,active,2026-07-04 23:48,28833,,,,,,
2026-07-02 23:02:39,2112560,seen_on_list,active,2026-07-03 09:58,19625,,,,,,
2026-07-02 23:02:39,2112561,seen_on_list,active,2026-07-03 09:58,20146,,,,,,
2026-07-02 23:02:39,2112563,first_seen,active,2026-07-05 16:26,57449,,,,,,
2026-07-02 23:02:39,2112564,first_seen,active,2026-07-05 16:26,57729,,,,,,
2026-07-02 23:02:39,2112587,first_seen,active,2026-07-05 07:46,35974,,,,,,
2026-07-02 23:02:39,2112588,seen_on_list,active,2026-07-04 13:30,30502,,,,,,
2026-07-02 23:02:39,2112598,seen_on_list,active,2026-07-03 14:24,24328,,,,,,
2026-07-02 23:02:39,2112601,seen_on_list,active,2026-07-03 20:00,37820,,,,,,
2026-07-02 23:02:39,2112620,seen_on_list,active,2026-07-03 15:26,29829,,,,,,
2026-07-02 23:02:39,2112621,seen_on_list,active,2026-07-03 15:25,33545,,,,,,
2026-07-02 23:02:39,2112623,unresolved_cleared_seen_active,active,2026-07-05 15:57,28177,,,,,,
2026-07-02 23:02:39,2112623,first_seen,active,2026-07-05 15:57,28177,,,,,,
2026-07-02 23:02:39,2112626,seen_on_list,active,2026-07-02 23:25,25395,,,,,,
2026-07-02 23:02:39,2112635,seen_on_list,active,2026-07-04 08:35,213350,,,,,,
2026-07-02 23:02:39,2112659,seen_on_list,active,2026-07-02 23:28,23526,,,,,,
2026-07-02 23:02:39,2112664,seen_on_list,active,2026-07-02 23:33,74023,,,,,,
2026-07-02 23:02:39,2112665,seen_on_list,active,2026-07-04 21:23,42720,,,,,,
2026-07-02 23:02:39,2112666,seen_on_list,active,2026-07-04 21:23,32847,,,,,,
2026-07-02 23:02:39,2112667,seen_on_list,active,2026-07-04 21:23,30633,,,,,,
2026-07-02 23:02:39,2112668,seen_on_list,active,2026-07-04 21:23,25337,,,,,,
2026-07-02 23:02:39,2112673,seen_on_list,active,2026-07-03 17:09,17872,,,,,,
2026-07-02 23:02:39,2112678,unresolved_cleared_seen_active,active,2026-07-05 00:32,23860,,,,,,
2026-07-02 23:02:39,2112678,first_seen,active,2026-07-05 00:32,23860,,,,,,
2026-07-02 23:02:39,2112680,unresolved_cleared_seen_active,active,2026-07-05 00:32,23753,,,,,,
2026-07-02 23:02:39,2112680,first_seen,active,2026-07-05 00:32,23753,,,,,,
2026-07-02 23:02:39,2112685,seen_on_list,active,2026-07-03 15:30,234720,,,,,,
2026-07-02 23:02:39,2112686,seen_on_list,active,2026-07-03 15:31,188750,,,,,,
2026-07-02 23:02:39,2112688,seen_on_list,active,2026-07-03 15:31,228430,,,,,,
2026-07-02 23:02:39,2112693,first_seen,active,2026-07-04 21:42,31965,,,,,,
2026-07-02 23:02:39,2112694,first_seen,active,2026-07-04 21:43,407250,,,,,,
2026-07-02 23:02:39,2112697,seen_on_list,active,2026-07-03 19:32,20691,,,,,,
2026-07-02 23:02:39,2112698,seen_on_list,active,2026-07-03 19:32,19821,,,,,,
2026-07-02 23:02:39,2112710,first_seen,active,2026-07-05 22:55,74736,,,,,,
2026-07-02 23:02:39,2112725,unresolved_cleared_seen_active,active,2026-07-04 23:41,134690,,,,,,
2026-07-02 23:02:39,2112725,first_seen,active,2026-07-04 23:41,134690,,,,,,
2026-07-02 23:02:39,2112726,unresolved_cleared_seen_active,active,2026-07-04 23:42,108280,,,,,,
2026-07-02 23:02:39,2112726,first_seen,active,2026-07-04 23:42,108280,,,,,,
2026-07-02 23:02:39,2112743,unresolved_cleared_seen_active,active,2026-07-05 18:58,18601,,,,,,
2026-07-02 23:02:39,2112743,first_seen,active,2026-07-05 18:58,18601,,,,,,
2026-07-02 23:02:39,2112744,first_seen,active,2026-07-05 22:50,29218,,,,,,
2026-07-02 23:02:39,2112755,seen_on_list,active,2026-07-03 19:39,73243,,,,,,
2026-07-02 23:02:39,2112756,seen_on_list,active,2026-07-03 22:30,241591,,,,,,
2026-07-02 23:02:39,2112759,first_seen,active,2026-07-04 22:22,237855,,,,,,
2026-07-02 23:02:39,2112761,seen_on_list,active,2026-07-04 18:55,25431,,,,,,
2026-07-02 23:02:39,2112763,unresolved_cleared_seen_active,active,2026-07-04 22:33,17264,,,,,,
2026-07-02 23:02:39,2112763,first_seen,active,2026-07-04 22:33,17264,,,,,,
2026-07-02 23:02:39,2112784,first_seen,active,2026-07-05 19:20,39609,,,,,,
2026-07-02 23:02:39,2112791,first_seen,active,2026-07-05 20:12,34322,,,,,,
2026-07-02 23:02:39,2112795,first_seen,active,2026-07-05 21:08,68244,,,,,,
2026-07-02 23:02:39,2112797,first_seen,active,2026-07-05 09:38,3765,,,,,,
2026-07-02 23:02:39,2112800,first_seen,active,2026-07-05 22:28,58576,,,,,,
2026-07-02 23:02:39,2112802,first_seen,active,2026-07-05 19:28,21347,,,,,,
2026-07-02 23:02:39,2112831,first_seen,active,2026-07-05 20:16,32999,,,,,,
2026-07-02 23:02:39,2112841,seen_on_list,active,2026-07-04 18:00,32797,,,,,,
2026-07-02 23:02:39,2112843,seen_on_list,active,2026-07-02 23:21,1044363,,,,,,
2026-07-02 23:02:39,2112844,seen_on_list,active,2026-07-02 23:19,18839,,,,,,
2026-07-02 23:02:39,2112845,seen_on_list,active,2026-07-02 23:23,17093,,,,,,
2026-07-02 23:02:39,2112847,first_seen,active,2026-07-05 19:35,300000,,,,,,
2026-07-02 23:02:39,2112849,seen_on_list,active,2026-07-03 00:11,250000,,,,,,
2026-07-02 23:02:39,2112855,seen_on_list,active,2026-07-03 10:49,66606,,,,,,
2026-07-02 23:02:39,2112856,seen_on_list,active,2026-07-03 10:49,13064,,,,,,
2026-07-02 23:02:39,2112857,seen_on_list,active,2026-07-03 10:49,23917,,,,,,
2026-07-02 23:02:39,2112858,seen_on_list,active,2026-07-03 17:36,400000,,,,,,
2026-07-02 23:02:39,2112859,seen_on_list,active,2026-07-03 12:39,33564,,,,,,
2026-07-02 23:02:39,2112864,seen_on_list,active,2026-07-03 18:33,11719666,,,,,,
2026-07-02 23:02:39,2112865,seen_on_list,active,2026-07-03 14:51,45000,,,,,,
2026-07-02 23:02:39,2112866,seen_on_list,active,2026-07-03 14:51,45000,,,,,,
2026-07-02 23:02:39,2112867,seen_on_list,active,2026-07-03 14:54,23512,,,,,,
2026-07-02 23:02:39,2112868,seen_on_list,active,2026-07-03 21:13,38068,,,,,,
2026-07-02 23:02:39,2112870,seen_on_list,active,2026-07-03 21:22,27150,,,,,,
2026-07-02 23:02:39,2112874,seen_on_list,active,2026-07-04 11:57,17535,,,,,,
2026-07-02 23:02:39,2112877,seen_on_list,active,2026-07-04 14:12,20737,,,,,,
2026-07-02 23:02:39,2112879,seen_on_list,active,2026-07-04 20:30,21565,,,,,,
2026-07-02 23:02:39,2112880,first_seen,active,2026-07-05 22:13,17825,,,,,,
2026-07-02 23:02:39,2112886,first_seen,active,2026-07-05 07:39,22590,,,,,,
2026-07-02 23:02:39,2112887,first_seen,active,2026-07-05 20:36,28617,,,,,,
2026-07-02 23:02:39,2112888,first_seen,active,2026-07-05 20:45,78397,,,,,,
2026-07-02 23:02:39,2112889,first_seen,active,2026-07-05 14:26,44804,,,,,,
2026-07-02 23:02:39,2112890,first_seen,active,2026-07-05 14:26,55189,,,,,,
2026-07-02 23:02:39,2112891,first_seen,active,2026-07-05 14:26,22399,,,,,,
2026-07-02 23:02:39,2112892,first_seen,active,2026-07-05 14:26,18978,,,,,,
2026-07-02 23:02:39,2112893,first_seen,active,2026-07-05 14:46,31950,,,,,,
2026-07-02 23:02:39,2112897,first_seen,active,2026-07-05 18:52,17706,,,,,,
2026-07-02 23:02:39,2112898,first_seen,active,2026-07-05 18:53,17482,,,,,,
2026-07-02 23:02:39,2112899,first_seen,active,2026-07-05 19:55,34374,,,,,,
2026-07-02 23:02:39,2112908,first_seen,active,2026-07-05 22:06,365630,,,,,,
2026-07-02 23:02:39,1681974,missing_from_list,pending_check,,29496,,,,,,
2026-07-02 23:02:59,1681974,missing_checked_unconfirmed,expired_or_removed,,29496,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,1684210,missing_from_list,pending_check,,50289,,,,,,
2026-07-02 23:03:01,1684210,missing_checked_unconfirmed,expired_or_removed,,50289,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,1684443,missing_from_list,pending_check,,219764,,,,,,
2026-07-02 23:03:01,1684443,sold_confirmed,sold,,1880632,2026-07-01,👽Strażnicy Cienia👽,128711,Hunter Poznań,130570,
2026-07-02 23:02:39,1685416,missing_from_list,pending_check,,339260,,,,,,
2026-07-02 23:03:02,1685416,missing_checked_unconfirmed,expired_or_removed,,339260,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,1685950,missing_from_list,pending_check,,51939,,,,,,
2026-07-02 23:03:03,1685950,missing_checked_unconfirmed,expired_or_removed,,51939,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,1709855,missing_from_list,pending_check,,151717,,,,,,
2026-07-02 23:03:03,1709855,sold_confirmed,sold,,175633,2026-07-01,Volley Królewscy Jedlnia,130524,JORI Dragons,130283,
2026-07-02 23:02:39,1709938,missing_from_list,pending_check,,331933,,,,,,
2026-07-02 23:03:05,1709938,sold_confirmed,sold,,3452615,2026-07-01,Giulianone Roma,128822,LaPailladeBelge,130299,
2026-07-02 23:02:39,1709997,missing_from_list,pending_check,,66569,,,,,,
2026-07-02 23:03:05,1709997,missing_checked_unconfirmed,expired_or_removed,,66569,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,1710043,missing_from_list,pending_check,,145740,,,,,,
2026-07-02 23:03:06,1710043,missing_checked_unconfirmed,expired_or_removed,,145740,,,,,,no_transfer_history
2026-07-02 23:02:39,1710120,missing_from_list,pending_check,,2111390,,,,,,
2026-07-02 23:03:07,1710120,sold_confirmed,sold,,9125335,2026-07-02,kiczan team zduńska wola,128596,Kangur Okrzeja,130269,
2026-07-02 23:02:39,1724592,missing_from_list,pending_check,,10040,,,,,,
2026-07-02 23:03:08,1724592,missing_checked_unconfirmed,expired_or_removed,,10040,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,1724719,missing_from_list,pending_check,,21316,,,,,,
2026-07-02 23:03:08,1724719,missing_checked_unconfirmed,expired_or_removed,,21316,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,1724803,missing_from_list,pending_check,,24448,,,,,,
2026-07-02 23:03:09,1724803,missing_checked_unconfirmed,expired_or_removed,,24448,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,1725090,missing_from_list,pending_check,,661330,,,,,,
2026-07-02 23:03:10,1725090,sold_confirmed,sold,,661330,2026-07-02,Coquegipe Celtics SKY DO FOGO,138344,Gibiskus,138851,
2026-07-02 23:02:39,1725273,missing_from_list,pending_check,,152994,,,,,,
2026-07-02 23:03:11,1725273,missing_checked_unconfirmed,expired_or_removed,,152994,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,1725380,missing_from_list,pending_check,,16454,,,,,,
2026-07-02 23:03:11,1725380,missing_checked_unconfirmed,expired_or_removed,,16454,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,1743385,missing_from_list,pending_check,,8160,,,,,,
2026-07-02 23:03:12,1743385,missing_checked_unconfirmed,expired_or_removed,,8160,,,,,,no_transfer_history
2026-07-02 23:02:39,1743388,missing_from_list,pending_check,,7635,,,,,,
2026-07-02 23:03:13,1743388,missing_checked_unconfirmed,expired_or_removed,,7635,,,,,,no_transfer_history
2026-07-02 23:02:39,1743392,missing_from_list,pending_check,,8637,,,,,,
2026-07-02 23:03:13,1743392,missing_checked_unconfirmed,expired_or_removed,,8637,,,,,,no_transfer_history
2026-07-02 23:02:39,1743393,missing_from_list,pending_check,,8984,,,,,,
2026-07-02 23:03:14,1743393,missing_checked_unconfirmed,expired_or_removed,,8984,,,,,,no_transfer_history
2026-07-02 23:02:39,1744755,missing_from_list,pending_check,,955371,,,,,,
2026-07-02 23:03:15,1744755,sold_confirmed,sold,,1344307,2026-07-02,ERoS SPOR,131643,Hunter Poznań,130570,
2026-07-02 23:02:39,1744790,missing_from_list,pending_check,,355000,,,,,,
2026-07-02 23:03:16,1744790,missing_checked_unconfirmed,expired_or_removed,,355000,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,1744891,missing_from_list,pending_check,,41530,,,,,,
2026-07-02 23:03:16,1744891,sold_confirmed,sold,,43607,2026-07-02,BKS Białystok,128644,Quilmes Azores,134205,
2026-07-02 23:02:39,1745042,missing_from_list,pending_check,,562120,,,,,,
2026-07-02 23:03:17,1745042,sold_confirmed,sold,,562120,2026-07-01,Terca Maiorna,129846,Lohsers,144689,
2026-07-02 23:02:39,1745079,missing_from_list,pending_check,,37558,,,,,,
2026-07-02 23:03:18,1745079,missing_checked_unconfirmed,expired_or_removed,,37558,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,1745212,missing_from_list,pending_check,,300446,,,,,,
2026-07-02 23:03:19,1745212,sold_confirmed,sold,,3445442,2026-07-02,Shtosee volley team,128680,Evolite VB,137714,
2026-07-02 23:02:39,1745228,missing_from_list,pending_check,,31256,,,,,,
2026-07-02 23:03:19,1745228,missing_checked_unconfirmed,expired_or_removed,,31256,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,1745405,missing_from_list,pending_check,,1276283,,,,,,
2026-07-02 23:03:20,1745405,sold_confirmed,sold,,2925276,2026-07-02,MLNVB,129110,DessauVolleys,129407,
2026-07-02 23:02:39,1745484,missing_from_list,pending_check,,599880,,,,,,
2026-07-02 23:03:21,1745484,sold_confirmed,sold,,599880,2026-07-02,Ale co,128694,SFC 90,129445,
2026-07-02 23:02:39,1745582,missing_from_list,pending_check,,33626,,,,,,
2026-07-02 23:03:21,1745582,missing_checked_unconfirmed,expired_or_removed,,33626,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,1767085,missing_from_list,pending_check,,86587,,,,,,
2026-07-02 23:03:22,1767085,sold_confirmed,sold,,993017,2026-07-02,Maritza,129821,KILICECZA,138496,
2026-07-02 23:02:39,1767166,missing_from_list,pending_check,,61235,,,,,,
2026-07-02 23:03:23,1767166,missing_checked_unconfirmed,expired_or_removed,,61235,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,1767500,missing_from_list,pending_check,,86913,,,,,,
2026-07-02 23:03:23,1767500,sold_confirmed,sold,,949280,2026-07-01,VC Breakpoint,129312,QUEENSLAND PİRATES,134135,
2026-07-02 23:02:39,1767522,missing_from_list,pending_check,,27262,,,,,,
2026-07-02 23:03:24,1767522,missing_checked_unconfirmed,expired_or_removed,,27262,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,1767885,missing_from_list,pending_check,,160566,,,,,,
2026-07-02 23:03:25,1767885,missing_checked_unconfirmed,expired_or_removed,,160566,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,1768044,missing_from_list,pending_check,,38394,,,,,,
2026-07-02 23:03:26,1768044,missing_checked_unconfirmed,expired_or_removed,,38394,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,1865248,missing_from_list,pending_check,,54195,,,,,,
2026-07-02 23:03:26,1865248,sold_confirmed,sold,,54195,2026-07-02,Wombats,134224,Sammer Vôlei 1998,130021,
2026-07-02 23:02:39,1865276,missing_from_list,pending_check,,61222,,,,,,
2026-07-02 23:03:27,1865276,sold_confirmed,sold,,64284,2026-07-02,Les Léopards Volley Club,137735,MIX VOLLEY KATOWICE,144749,
2026-07-02 23:02:39,1865447,missing_from_list,pending_check,,63790,,,,,,
2026-07-02 23:03:28,1865447,missing_checked_unconfirmed,expired_or_removed,,63790,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,1903387,missing_from_list,pending_check,,463490,,,,,,
2026-07-02 23:03:28,1903387,missing_checked_unconfirmed,expired_or_removed,,463490,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,1903572,missing_from_list,pending_check,,90020,,,,,,
2026-07-02 23:03:29,1903572,sold_confirmed,sold,,90020,2026-07-02,KS Strużanka Baranów,130994,Brusque,130088,
2026-07-02 23:02:39,1903722,missing_from_list,pending_check,,1242290,,,,,,
2026-07-02 23:03:30,1903722,sold_confirmed,sold,,7195170,2026-07-01,Phoenix Fire,128687,KS Dąbrowa K.Ł,144777,
2026-07-02 23:02:39,1903876,missing_from_list,pending_check,,43439,,,,,,
2026-07-02 23:03:31,1903876,missing_checked_unconfirmed,expired_or_removed,,43439,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,1904272,missing_from_list,pending_check,,89690,,,,,,
2026-07-02 23:03:32,1904272,sold_confirmed,sold,,89690,2026-07-01,Warta Zawiercie,130562,KS Bison Podlasie,161783,
2026-07-02 23:02:39,1905137,missing_from_list,pending_check,,43887,,,,,,
2026-07-02 23:03:32,1905137,missing_checked_unconfirmed,expired_or_removed,,43887,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,1905166,missing_from_list,pending_check,,230524,,,,,,
2026-07-02 23:03:33,1905166,sold_confirmed,sold,,3060305,2026-07-01,Fethiye VC,129301,KS Radziechowie,128814,
2026-07-02 23:02:39,1905360,missing_from_list,pending_check,,47495,,,,,,
2026-07-02 23:03:34,1905360,sold_confirmed,sold,,47495,2026-07-02,Pampulha E.C.,130252,JH/GH,148322,
2026-07-02 23:02:39,1905475,missing_from_list,pending_check,,128432,,,,,,
2026-07-02 23:03:34,1905475,sold_confirmed,sold,,14590189,2026-07-02,Pogoń Portowcy,131768,Fedorvolley,131674,
2026-07-02 23:02:39,1905493,missing_from_list,pending_check,,45280,,,,,,
2026-07-02 23:03:35,1905493,sold_confirmed,sold,,45280,2026-07-02,Les Léopards Volley Club,137735,Fedorovtseva 🌿,138510,
2026-07-02 23:02:39,1905764,missing_from_list,pending_check,,466150,,,,,,
2026-07-02 23:03:36,1905764,sold_confirmed,sold,,466150,2026-07-02,Raven,140853,Pânico Vôlei Clube,130077,
2026-07-02 23:02:39,1905859,missing_from_list,pending_check,,29262,,,,,,
2026-07-02 23:03:37,1905859,missing_checked_unconfirmed,expired_or_removed,,29262,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,1926990,missing_from_list,pending_check,,1900000,,,,,,
2026-07-02 23:03:37,1926990,sold_confirmed,sold,,1995000,2026-07-02,JTCNW Łódź,131093,LEEDS SOFIA,130014,
2026-07-02 23:02:39,1927586,missing_from_list,pending_check,,10980949,,,,,,
2026-07-02 23:03:38,1927586,sold_confirmed,sold,,14715525,2026-07-02,IceTeam,129811,OPOLE,130500,
2026-07-02 23:02:39,1928071,missing_from_list,pending_check,,253884,,,,,,
2026-07-02 23:03:39,1928071,sold_confirmed,sold,,30283328,2026-07-02,RKS,128588,mordelles,129096,
2026-07-02 23:02:39,1928406,missing_from_list,pending_check,,24565,,,,,,
2026-07-02 23:03:39,1928406,missing_checked_unconfirmed,expired_or_removed,,24565,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,1928412,missing_from_list,pending_check,,284398,,,,,,
2026-07-02 23:03:40,1928412,sold_confirmed,sold,,381123,2026-07-02,Antizyan,129300,Massimone Roma,128823,
2026-07-02 23:02:39,1928663,missing_from_list,pending_check,,39528,,,,,,
2026-07-02 23:03:41,1928663,missing_checked_unconfirmed,expired_or_removed,,39528,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,1948936,missing_from_list,pending_check,,160378,,,,,,
2026-07-02 23:03:42,1948936,sold_confirmed,sold,,176817,2026-07-02,Kreisligalegenden,129310,Silent Hunter,128846,
2026-07-02 23:02:39,1949132,missing_from_list,pending_check,,71058,,,,,,
2026-07-02 23:03:42,1949132,missing_checked_unconfirmed,expired_or_removed,,71058,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,1949179,missing_from_list,pending_check,,32642,,,,,,
2026-07-02 23:03:43,1949179,missing_checked_unconfirmed,expired_or_removed,,32642,,,,,,old_history_before_current_auction_window
2026-07-02 23:02:39,1949338,missing_from_list,pending_check,,21539,,,,,,
2026-07-02 23:03:44,1949338,missing_checked_unconfirmed,expired_or_removed,,21539,,,,,,no_transfer_history
2026-07-02 23:02:39,1949421,missing_from_list,pending_check,,38679,,,,,,
2026-07-02 23:03:44,1949421,missing_checked_unconfirmed,expired_or_removed,,38679,,,,,,no_transfer_history
2026-07-02 23:02:39,1949714,missing_from_list,pending_check,,23430,,,,,,
2026-07-02 23:03:45,1949714,missing_checked_unconfirmed,expired_or_removed,,23430,,,,,,old_history_before_current_auction_window
