scanDate,playerId,eventType,status,deadline,price,soldDate,fromTeam,fromTeamId,toTeam,toTeamId,error
2026-08-11 21:30:17,2112514,missing_checked_unconfirmed,expired_or_removed,,38666,,,,,,no_transfer_history
2026-08-11 21:29:43,2112521,missing_from_list,pending_check,,80000,,,,,,
2026-08-11 21:30:17,2112521,missing_checked_unconfirmed,expired_or_removed,,80000,,,,,,old_history_before_current_auction_window
2026-08-11 21:29:43,2112585,missing_from_list,pending_check,,44815,,,,,,
2026-08-11 21:30:18,2112585,sold_confirmed,sold,,44815,2026-08-11,Iskra Krosno,128667,"\\""Šrv-UHB\\""",163300,
2026-08-11 21:29:43,2112625,missing_from_list,pending_check,,109071,,,,,,
2026-08-11 21:30:19,2112625,missing_checked_unconfirmed,expired_or_removed,,109071,,,,,,no_transfer_history
2026-08-11 21:29:43,2113122,missing_from_list,pending_check,,124312,,,,,,
2026-08-11 21:30:20,2113122,missing_checked_unconfirmed,expired_or_removed,,124312,,,,,,old_history_before_current_auction_window
2026-08-11 21:29:43,2113178,missing_from_list,pending_check,,32649,,,,,,
2026-08-11 21:30:20,2113178,sold_confirmed,sold,,35997,2026-08-11,Itas Trentino,129799,OSJ Trójwieś,162577,
2026-08-11 21:29:43,2113290,missing_from_list,pending_check,,21319,,,,,,
2026-08-11 21:30:21,2113290,sold_confirmed,sold,,21319,2026-08-11,Montpellier Beach Volley,129070,"\\""Šrv-UHB\\""",163300,
2026-08-11 21:29:43,2113353,missing_from_list,pending_check,,81942,,,,,,
2026-08-11 21:30:22,2113353,sold_confirmed,sold,,90342,2026-08-10,FC Szury,144557,siyahkugu,138507,
2026-08-11 21:29:43,2113362,missing_from_list,pending_check,,24716,,,,,,
2026-08-11 21:30:22,2113362,missing_checked_unconfirmed,expired_or_removed,,24716,,,,,,no_transfer_history
2026-08-11 21:29:43,2113386,missing_from_list,pending_check,,34997,,,,,,
2026-08-11 21:30:23,2113386,sold_confirmed,sold,,34997,2026-08-10,Makosiki,128780,PowerDucks,129316,
2026-08-11 21:29:43,2113387,missing_from_list,pending_check,,20306,,,,,,
2026-08-11 21:30:24,2113387,missing_checked_unconfirmed,expired_or_removed,,20306,,,,,,no_transfer_history
2026-08-11 21:29:43,2113392,missing_from_list,pending_check,,75849,,,,,,
2026-08-11 21:30:25,2113392,sold_confirmed,sold,,79642,2026-08-11,Fedorovtseva 🌿,138510,Roma Sports,161816,
2026-08-11 21:29:43,2113393,missing_from_list,pending_check,,20436,,,,,,
2026-08-11 21:30:26,2113393,missing_checked_unconfirmed,expired_or_removed,,20436,,,,,,no_transfer_history
2026-08-11 21:29:43,2113396,missing_from_list,pending_check,,320000,,,,,,
2026-08-11 21:30:26,2113396,sold_confirmed,sold,,320000,2026-08-11,Skra Trzemeszno,131217,siyahkugu,138507,
2026-08-12 21:02:40,1682052,first_seen,active,2026-08-15 20:10,810710,,,,,,
2026-08-12 21:02:40,1682176,seen_on_list,active,2026-08-14 20:38,268460,,,,,,
2026-08-12 21:02:40,1684295,first_seen,active,2026-08-15 18:59,120000,,,,,,
2026-08-12 21:02:40,1684329,seen_on_list,active,2026-08-14 19:54,797360,,,,,,
2026-08-12 21:02:40,1685603,seen_on_list,active,2026-08-14 19:26,48885,,,,,,
2026-08-12 21:02:40,1685652,seen_on_list,active,2026-08-12 21:20,176475,,,,,,
2026-08-12 21:02:40,1686204,first_seen,active,2026-08-15 20:58,47708,,,,,,
2026-08-12 21:02:40,1686212,seen_on_list,active,2026-08-13 23:58,172829,,,,,,
2026-08-12 21:02:40,1686246,first_seen,active,2026-08-15 11:21,28956,,,,,,
2026-08-12 21:02:40,1710021,seen_on_list,active,2026-08-13 14:30,32961,,,,,,
2026-08-12 21:02:40,1724875,seen_on_list,active,2026-08-13 10:43,12661,,,,,,
2026-08-12 21:02:40,1724940,seen_on_list,active,2026-08-13 10:43,14654,,,,,,
2026-08-12 21:02:40,1744629,seen_on_list,active,2026-08-13 10:45,15484,,,,,,
2026-08-12 21:02:40,1744667,seen_on_list,active,2026-08-13 10:44,205600,,,,,,
2026-08-12 21:02:40,1744811,seen_on_list,active,2026-08-13 10:42,14107,,,,,,
2026-08-12 21:02:40,1745427,first_seen,active,2026-08-14 22:49,517660,,,,,,
2026-08-12 21:02:40,1767269,first_seen,active,2026-08-14 23:15,283815,,,,,,
2026-08-12 21:02:40,1767276,seen_on_list,active,2026-08-13 22:56,387980,,,,,,
2026-08-12 21:02:40,1767405,unresolved_cleared_seen_active,active,2026-08-15 17:16,42904,,,,,,
2026-08-12 21:02:40,1767405,first_seen,active,2026-08-15 17:16,42904,,,,,,
2026-08-12 21:02:40,1767522,seen_on_list,active,2026-08-13 11:07,27262,,,,,,
2026-08-12 21:02:40,1767970,seen_on_list,active,2026-08-13 21:15,5129180,,,,,,
2026-08-12 21:02:40,1771161,seen_on_list,active,2026-08-13 00:09,3872,,,,,,
2026-08-12 21:02:40,1771168,seen_on_list,active,2026-08-13 00:15,5123,,,,,,
2026-08-12 21:02:40,1864104,unresolved_cleared_seen_active,active,2026-08-15 19:58,246921,,,,,,
2026-08-12 21:02:40,1864104,first_seen,active,2026-08-15 19:58,246921,,,,,,
2026-08-12 21:02:40,1864115,seen_on_list,active,2026-08-13 10:42,15051,,,,,,
2026-08-12 21:02:40,1864129,seen_on_list,active,2026-08-13 12:21,30324,,,,,,
2026-08-12 21:02:40,1864236,unresolved_cleared_seen_active,active,2026-08-15 14:56,31798,,,,,,
2026-08-12 21:02:40,1864236,first_seen,active,2026-08-15 14:56,31798,,,,,,
2026-08-12 21:02:40,1864548,seen_on_list,active,2026-08-13 10:44,154520,,,,,,
2026-08-12 21:02:40,1864568,unresolved_cleared_seen_active,active,2026-08-14 22:55,13339,,,,,,
2026-08-12 21:02:40,1864568,first_seen,active,2026-08-14 22:55,13339,,,,,,
2026-08-12 21:02:40,1864719,seen_on_list,active,2026-08-13 22:21,1523870,,,,,,
2026-08-12 21:02:40,1865140,first_seen,active,2026-08-15 09:52,340470,,,,,,
2026-08-12 21:02:40,1865346,seen_on_list,active,2026-08-13 20:28,47774,,,,,,
2026-08-12 21:02:40,1865503,seen_on_list,active,2026-08-14 18:30,200000,,,,,,
2026-08-12 21:02:40,1865557,seen_on_list,active,2026-08-14 20:39,50357,,,,,,
2026-08-12 21:02:40,1865615,unresolved_cleared_seen_active,active,2026-08-15 17:18,25610,,,,,,
2026-08-12 21:02:40,1865615,first_seen,active,2026-08-15 17:18,25610,,,,,,
2026-08-12 21:02:40,1865720,seen_on_list,active,2026-08-13 11:29,14103,,,,,,
2026-08-12 21:02:40,1903732,seen_on_list,active,2026-08-13 16:00,21496,,,,,,
2026-08-12 21:02:40,1903815,seen_on_list,active,2026-08-13 10:56,42869,,,,,,
2026-08-12 21:02:40,1903876,seen_on_list,active,2026-08-13 09:33,439950,,,,,,
2026-08-12 21:02:40,1904094,seen_on_list,active,2026-08-13 10:43,173870,,,,,,
2026-08-12 21:02:40,1904145,unresolved_cleared_seen_active,active,2026-08-14 22:55,13987,,,,,,
2026-08-12 21:02:40,1904145,first_seen,active,2026-08-14 22:55,13987,,,,,,
2026-08-12 21:02:40,1904594,seen_on_list,active,2026-08-13 21:48,44951,,,,,,
2026-08-12 21:02:40,1904694,seen_on_list,active,2026-08-13 13:01,43728,,,,,,
2026-08-12 21:02:40,1904928,seen_on_list,active,2026-08-13 21:01,1279572,,,,,,
2026-08-12 21:02:40,1905130,seen_on_list,active,2026-08-13 09:10,52869,,,,,,
2026-08-12 21:02:40,1905137,seen_on_list,active,2026-08-13 09:32,438870,,,,,,
2026-08-12 21:02:40,1905179,seen_on_list,active,2026-08-12 21:25,701490,,,,,,
2026-08-12 21:02:40,1905451,seen_on_list,active,2026-08-12 21:42,1789540,,,,,,
2026-08-12 21:02:40,1905659,seen_on_list,active,2026-08-13 20:19,59599,,,,,,
2026-08-12 21:02:40,1905950,seen_on_list,active,2026-08-13 07:40,45459,,,,,,
2026-08-12 21:02:40,1927289,first_seen,active,2026-08-15 20:30,6761,,,,,,
2026-08-12 21:02:40,1927347,seen_on_list,active,2026-08-13 20:36,162257,,,,,,
2026-08-12 21:02:40,1928082,seen_on_list,active,2026-08-13 22:56,130000,,,,,,
2026-08-12 21:02:40,1928493,unresolved_cleared_seen_active,active,2026-08-15 09:34,92620,,,,,,
2026-08-12 21:02:40,1928493,first_seen,active,2026-08-15 09:34,92620,,,,,,
2026-08-12 21:02:40,1928817,first_seen,active,2026-08-15 19:41,1050000,,,,,,
2026-08-12 21:02:40,1929050,first_seen,active,2026-08-14 23:07,58667,,,,,,
2026-08-12 21:02:40,1929059,seen_on_list,active,2026-08-12 21:32,10437805,,,,,,
2026-08-12 21:02:40,1929174,seen_on_list,active,2026-08-13 16:00,15364,,,,,,
2026-08-12 21:02:40,1929544,seen_on_list,active,2026-08-14 19:56,450000,,,,,,
2026-08-12 21:02:40,1948948,seen_on_list,active,2026-08-14 20:38,23974,,,,,,
2026-08-12 21:02:40,1949004,first_seen,active,2026-08-15 20:51,116130,,,,,,
2026-08-12 21:02:40,1949080,seen_on_list,active,2026-08-13 22:41,42155,,,,,,
2026-08-12 21:02:40,1949179,seen_on_list,active,2026-08-13 11:05,33018,,,,,,
2026-08-12 21:02:40,1949214,seen_on_list,active,2026-08-13 01:11,31732,,,,,,
2026-08-12 21:02:40,1949319,seen_on_list,active,2026-08-13 16:01,16894,,,,,,
2026-08-12 21:02:40,1949476,seen_on_list,active,2026-08-13 21:44,701720,,,,,,
2026-08-12 21:02:40,1949757,first_seen,active,2026-08-15 18:01,76604,,,,,,
2026-08-12 21:02:40,1949965,seen_on_list,active,2026-08-14 20:46,300000,,,,,,
2026-08-12 21:02:40,1949991,unresolved_cleared_seen_active,active,2026-08-15 10:00,39393,,,,,,
2026-08-12 21:02:40,1949991,first_seen,active,2026-08-15 10:00,39393,,,,,,
2026-08-12 21:02:40,1950200,first_seen,active,2026-08-15 19:14,121034,,,,,,
2026-08-12 21:02:40,1950350,seen_on_list,active,2026-08-13 11:07,12047,,,,,,
2026-08-12 21:02:40,1951038,first_seen,active,2026-08-15 18:27,836130,,,,,,
2026-08-12 21:02:40,1951044,seen_on_list,active,2026-08-14 19:56,222222,,,,,,
2026-08-12 21:02:40,1951087,seen_on_list,active,2026-08-14 12:20,869122,,,,,,
2026-08-12 21:02:40,1951185,first_seen,active,2026-08-14 22:29,96323,,,,,,
2026-08-12 21:02:40,1951261,seen_on_list,active,2026-08-13 17:04,480880,,,,,,
2026-08-12 21:02:40,1951345,unresolved_cleared_seen_active,active,2026-08-15 19:58,469057,,,,,,
2026-08-12 21:02:40,1951345,first_seen,active,2026-08-15 19:58,469057,,,,,,
2026-08-12 21:02:40,1974470,seen_on_list,active,2026-08-14 19:54,487590,,,,,,
2026-08-12 21:02:40,1974563,seen_on_list,active,2026-08-14 19:50,56299,,,,,,
2026-08-12 21:02:40,1974891,seen_on_list,active,2026-08-13 10:44,155280,,,,,,
2026-08-12 21:02:40,1975492,seen_on_list,active,2026-08-13 18:22,2421303,,,,,,
2026-08-12 21:02:40,1975686,seen_on_list,active,2026-08-13 13:26,21466,,,,,,
2026-08-12 21:02:40,1975797,first_seen,active,2026-08-15 20:48,62274,,,,,,
2026-08-12 21:02:40,1975813,unresolved_cleared_seen_active,active,2026-08-15 15:27,31600,,,,,,
2026-08-12 21:02:40,1975813,first_seen,active,2026-08-15 15:27,31600,,,,,,
2026-08-12 21:02:40,1976025,seen_on_list,active,2026-08-13 21:20,46276,,,,,,
2026-08-12 21:02:40,1976083,unresolved_cleared_seen_active,active,2026-08-14 23:52,404950,,,,,,
2026-08-12 21:02:40,1976083,first_seen,active,2026-08-14 23:52,404950,,,,,,
2026-08-12 21:02:40,1976203,seen_on_list,active,2026-08-14 19:07,557230,,,,,,
2026-08-12 21:02:40,1976309,seen_on_list,active,2026-08-13 10:42,205520,,,,,,
2026-08-12 21:02:40,1976377,first_seen,active,2026-08-15 09:50,100000,,,,,,
2026-08-12 21:02:40,1976611,seen_on_list,active,2026-08-13 10:43,257330,,,,,,
2026-08-12 21:02:40,2002748,seen_on_list,active,2026-08-13 13:20,36421,,,,,,
2026-08-12 21:02:40,2002826,seen_on_list,active,2026-08-13 11:08,33510,,,,,,
2026-08-12 21:02:40,2002944,unresolved_cleared_seen_active,active,2026-08-15 00:46,24668,,,,,,
2026-08-12 21:02:40,2002944,first_seen,active,2026-08-15 00:46,24668,,,,,,
2026-08-12 21:02:40,2003365,seen_on_list,active,2026-08-13 10:42,169070,,,,,,
2026-08-12 21:02:40,2003391,first_seen,active,2026-08-15 20:31,357985,,,,,,
2026-08-12 21:02:40,2003421,seen_on_list,active,2026-08-13 23:40,179580,,,,,,
2026-08-12 21:02:40,2003453,seen_on_list,active,2026-08-13 15:23,43478,,,,,,
2026-08-12 21:02:40,2003616,seen_on_list,active,2026-08-13 05:27,441690,,,,,,
2026-08-12 21:02:40,2003664,seen_on_list,active,2026-08-12 22:21,9428804,,,,,,
2026-08-12 21:02:40,2003750,seen_on_list,active,2026-08-13 00:15,5478,,,,,,
2026-08-12 21:02:40,2003790,seen_on_list,active,2026-08-13 10:42,187270,,,,,,
2026-08-12 21:02:40,2003965,first_seen,active,2026-08-14 22:23,100000,,,,,,
2026-08-12 21:02:40,2004007,seen_on_list,active,2026-08-13 00:20,3674,,,,,,
2026-08-12 21:02:40,2004069,seen_on_list,active,2026-08-14 20:36,710315,,,,,,
2026-08-12 21:02:40,2004262,unresolved_cleared_seen_active,active,2026-08-14 22:56,17030,,,,,,
2026-08-12 21:02:40,2004262,first_seen,active,2026-08-14 22:56,17030,,,,,,
2026-08-12 21:02:40,2004347,seen_on_list,active,2026-08-13 00:09,3508,,,,,,
2026-08-12 21:02:40,2004398,seen_on_list,active,2026-08-13 07:39,150000,,,,,,
2026-08-12 21:02:40,2004434,seen_on_list,active,2026-08-13 07:52,736530,,,,,,
2026-08-12 21:02:40,2004436,first_seen,active,2026-08-14 22:22,1437250,,,,,,
2026-08-12 21:02:40,2004442,first_seen,active,2026-08-15 20:50,53260,,,,,,
2026-08-12 21:02:40,2032099,first_seen,active,2026-08-15 21:02,375630,,,,,,
2026-08-12 21:02:40,2032116,seen_on_list,active,2026-08-13 10:42,243630,,,,,,
2026-08-12 21:02:40,2032578,seen_on_list,active,2026-08-13 10:27,14157,,,,,,
2026-08-12 21:02:40,2032749,seen_on_list,active,2026-08-14 18:38,31025,,,,,,
2026-08-12 21:02:40,2032812,seen_on_list,active,2026-08-13 10:28,2904,,,,,,
2026-08-12 21:02:40,2032884,seen_on_list,active,2026-08-13 20:20,66264,,,,,,
2026-08-12 21:02:40,2036106,seen_on_list,active,2026-08-13 02:27,3593,,,,,,
2026-08-12 21:02:40,2036110,seen_on_list,active,2026-08-13 02:28,3735,,,,,,
2026-08-12 21:02:40,2036111,seen_on_list,active,2026-08-14 14:40,4134,,,,,,
2026-08-12 21:02:40,2036112,seen_on_list,active,2026-08-12 21:42,4166,,,,,,
2026-08-12 21:02:40,2036113,seen_on_list,active,2026-08-14 14:41,2482,,,,,,
2026-08-12 21:02:40,2036115,seen_on_list,active,2026-08-14 14:41,3710,,,,,,
2026-08-12 21:02:40,2044684,seen_on_list,active,2026-08-13 23:14,3485,,,,,,
2026-08-12 21:02:40,2044685,seen_on_list,active,2026-08-13 23:13,3092,,,,,,
2026-08-12 21:02:40,2044686,seen_on_list,active,2026-08-13 23:12,3002,,,,,,
2026-08-12 21:02:40,2044687,seen_on_list,active,2026-08-13 23:13,3893,,,,,,
2026-08-12 21:02:40,2044689,seen_on_list,active,2026-08-13 23:13,3540,,,,,,
2026-08-12 21:02:40,2044690,seen_on_list,active,2026-08-13 23:13,3364,,,,,,
2026-08-12 21:02:40,2044691,seen_on_list,active,2026-08-13 23:14,2828,,,,,,
2026-08-12 21:02:40,2044692,seen_on_list,active,2026-08-13 23:14,3196,,,,,,
2026-08-12 21:02:40,2044694,seen_on_list,active,2026-08-13 23:13,4137,,,,,,
2026-08-12 21:02:40,2044695,seen_on_list,active,2026-08-13 23:13,3002,,,,,,
2026-08-12 21:02:40,2045230,first_seen,active,2026-08-15 13:03,3558,,,,,,
2026-08-12 21:02:40,2045232,first_seen,active,2026-08-15 13:02,3391,,,,,,
2026-08-12 21:02:40,2045233,first_seen,active,2026-08-15 13:54,3303,,,,,,
2026-08-12 21:02:40,2045257,seen_on_list,active,2026-08-12 21:03,30000,,,,,,
2026-08-12 21:02:40,2053908,seen_on_list,active,2026-08-13 22:48,4352,,,,,,
2026-08-12 21:02:40,2053909,seen_on_list,active,2026-08-13 22:45,4123,,,,,,
2026-08-12 21:02:40,2053913,first_seen,active,2026-08-14 22:49,3888,,,,,,
2026-08-12 21:02:40,2053918,seen_on_list,active,2026-08-13 22:46,3321,,,,,,
2026-08-12 21:02:40,2060114,seen_on_list,active,2026-08-13 05:28,322620,,,,,,
2026-08-12 21:02:40,2060152,first_seen,active,2026-08-15 09:37,164632,,,,,,
2026-08-12 21:02:40,2060295,seen_on_list,active,2026-08-13 20:14,16318,,,,,,
2026-08-12 21:02:40,2060319,seen_on_list,active,2026-08-12 21:13,619540,,,,,,
2026-08-12 21:02:40,2060326,seen_on_list,active,2026-08-12 22:51,26675,,,,,,
2026-08-12 21:02:40,2060406,seen_on_list,active,2026-08-13 01:46,63108,,,,,,
2026-08-12 21:02:40,2060723,seen_on_list,active,2026-08-14 21:14,496870,,,,,,
2026-08-12 21:02:40,2060744,seen_on_list,active,2026-08-13 10:31,14237,,,,,,
2026-08-12 21:02:40,2060771,first_seen,active,2026-08-15 20:30,459193,,,,,,
2026-08-12 21:02:40,2060780,seen_on_list,active,2026-08-14 00:22,39649,,,,,,
2026-08-12 21:02:40,2060915,seen_on_list,active,2026-08-13 12:21,19415,,,,,,
2026-08-12 21:02:40,2087591,seen_on_list,active,2026-08-13 10:43,169610,,,,,,
2026-08-12 21:02:40,2087893,first_seen,active,2026-08-14 21:33,469035,,,,,,
2026-08-12 21:02:40,2087948,seen_on_list,active,2026-08-13 00:17,13601,,,,,,
2026-08-12 21:02:40,2087960,seen_on_list,active,2026-08-13 02:45,13626,,,,,,
2026-08-12 21:02:40,2088247,unresolved_cleared_seen_active,active,2026-08-14 22:55,12207,,,,,,
2026-08-12 21:02:40,2088247,first_seen,active,2026-08-14 22:55,12207,,,,,,
2026-08-12 21:02:40,2088283,seen_on_list,active,2026-08-13 00:21,5381,,,,,,
2026-08-12 21:02:40,2088467,seen_on_list,active,2026-08-13 16:00,10901,,,,,,
2026-08-12 21:02:40,2088468,seen_on_list,active,2026-08-13 16:00,10939,,,,,,
2026-08-12 21:02:40,2088469,seen_on_list,active,2026-08-13 16:00,10389,,,,,,
2026-08-12 21:02:40,2088471,seen_on_list,active,2026-08-13 16:00,12236,,,,,,
2026-08-12 21:02:40,2088478,seen_on_list,active,2026-08-13 09:30,32124,,,,,,
2026-08-12 21:02:40,2088485,seen_on_list,active,2026-08-13 10:33,3611,,,,,,
2026-08-12 21:02:40,2088792,seen_on_list,active,2026-08-13 02:50,53662,,,,,,
2026-08-12 21:02:40,2088855,seen_on_list,active,2026-08-13 00:15,10483,,,,,,
2026-08-12 21:02:40,2088946,seen_on_list,active,2026-08-13 20:44,14230,,,,,,
2026-08-12 21:02:40,2088947,seen_on_list,active,2026-08-13 20:44,11371,,,,,,
2026-08-12 21:02:40,2088949,seen_on_list,active,2026-08-13 10:43,250000,,,,,,
2026-08-12 21:02:40,2088963,seen_on_list,active,2026-08-13 09:15,65697,,,,,,
2026-08-12 21:02:40,2089077,seen_on_list,active,2026-08-13 12:21,27044,,,,,,
2026-08-12 21:02:40,2089079,unresolved_cleared_seen_active,active,2026-08-14 22:59,4772,,,,,,
2026-08-12 21:02:40,2089079,first_seen,active,2026-08-14 22:59,4772,,,,,,
2026-08-12 21:02:40,2089080,seen_on_list,active,2026-08-13 21:39,21753,,,,,,
2026-08-12 21:02:40,2112089,first_seen,active,2026-08-15 20:43,16916,,,,,,
2026-08-12 21:02:40,2112091,first_seen,active,2026-08-15 07:19,45000,,,,,,
2026-08-12 21:02:40,2112131,seen_on_list,active,2026-08-13 20:43,138032,,,,,,
2026-08-12 21:02:40,2112205,seen_on_list,active,2026-08-13 20:15,22394,,,,,,
2026-08-12 21:02:40,2112206,seen_on_list,active,2026-08-13 20:14,19384,,,,,,
2026-08-12 21:02:40,2112207,seen_on_list,active,2026-08-13 20:14,24445,,,,,,
2026-08-12 21:02:40,2112268,seen_on_list,active,2026-08-14 02:59,20401,,,,,,
2026-08-12 21:02:40,2112336,unresolved_cleared_seen_active,active,2026-08-15 19:35,245480,,,,,,
2026-08-12 21:02:40,2112336,first_seen,active,2026-08-15 19:35,245480,,,,,,
2026-08-12 21:02:40,2112337,unresolved_cleared_seen_active,active,2026-08-15 19:35,242230,,,,,,
2026-08-12 21:02:40,2112337,first_seen,active,2026-08-15 19:35,242230,,,,,,
2026-08-12 21:02:40,2112376,seen_on_list,active,2026-08-14 20:47,90000,,,,,,
2026-08-12 21:02:40,2112445,seen_on_list,active,2026-08-13 21:20,35242,,,,,,
2026-08-12 21:02:40,2112625,unresolved_cleared_seen_active,active,2026-08-14 22:08,49071,,,,,,
2026-08-12 21:02:40,2112625,first_seen,active,2026-08-14 22:08,49071,,,,,,
2026-08-12 21:02:40,2112631,seen_on_list,active,2026-08-14 12:35,28423,,,,,,
2026-08-12 21:02:40,2112635,seen_on_list,active,2026-08-14 10:21,21335,,,,,,
2026-08-12 21:02:40,2112825,unresolved_cleared_seen_active,active,2026-08-15 09:14,35368,,,,,,
2026-08-12 21:02:40,2112825,first_seen,active,2026-08-15 09:14,35368,,,,,,
2026-08-12 21:02:40,2112928,seen_on_list,active,2026-08-14 12:47,19615,,,,,,
2026-08-12 21:02:40,2113073,seen_on_list,active,2026-08-13 20:44,15478,,,,,,
2026-08-12 21:02:40,2113122,unresolved_cleared_seen_active,active,2026-08-15 13:06,87767,,,,,,
2026-08-12 21:02:40,2113122,first_seen,active,2026-08-15 13:06,87767,,,,,,
2026-08-12 21:02:40,2113216,seen_on_list,active,2026-08-13 14:57,23353,,,,,,
2026-08-12 21:02:40,2113248,unresolved_cleared_seen_active,active,2026-08-15 16:22,649120,,,,,,
2026-08-12 21:02:40,2113248,first_seen,active,2026-08-15 16:22,649120,,,,,,
2026-08-12 21:02:40,2113253,seen_on_list,active,2026-08-13 10:44,140660,,,,,,
2026-08-12 21:02:40,2113258,seen_on_list,active,2026-08-12 22:17,420000,,,,,,
2026-08-12 21:02:40,2113271,seen_on_list,active,2026-08-13 20:37,111111,,,,,,
2026-08-12 21:02:40,2113274,unresolved_cleared_seen_active,active,2026-08-15 14:17,54878,,,,,,
2026-08-12 21:02:40,2113274,first_seen,active,2026-08-15 14:17,54878,,,,,,
2026-08-12 21:02:40,2113359,first_seen,active,2026-08-15 13:28,6543,,,,,,
2026-08-12 21:02:40,2113380,seen_on_list,active,2026-08-13 20:45,10725,,,,,,
2026-08-12 21:02:40,2113381,seen_on_list,active,2026-08-13 20:43,11280,,,,,,
2026-08-12 21:02:40,2113409,seen_on_list,active,2026-08-12 21:15,24651,,,,,,
2026-08-12 21:02:40,2113411,seen_on_list,active,2026-08-13 00:00,30498,,,,,,
2026-08-12 21:02:40,2113413,seen_on_list,active,2026-08-13 00:37,24240,,,,,,
2026-08-12 21:02:40,2113418,seen_on_list,active,2026-08-13 09:12,327860,,,,,,
2026-08-12 21:02:40,2113419,seen_on_list,active,2026-08-14 20:59,100000,,,,,,
2026-08-12 21:02:40,2113423,seen_on_list,active,2026-08-13 14:18,349440,,,,,,
2026-08-12 21:02:40,2113424,seen_on_list,active,2026-08-13 14:19,258180,,,,,,
2026-08-12 21:02:40,2113426,seen_on_list,active,2026-08-13 15:53,26167,,,,,,
2026-08-12 21:02:40,2113427,seen_on_list,active,2026-08-13 16:44,420930,,,,,,
2026-08-12 21:02:40,2113428,seen_on_list,active,2026-08-13 17:58,17870,,,,,,
2026-08-12 21:02:40,2113429,seen_on_list,active,2026-08-13 18:04,300000,,,,,,
2026-08-12 21:02:40,2113431,seen_on_list,active,2026-08-13 19:16,20040,,,,,,
2026-08-12 21:02:40,2113433,seen_on_list,active,2026-08-13 21:50,55592,,,,,,
2026-08-12 21:02:40,2113434,seen_on_list,active,2026-08-13 22:07,17299,,,,,,
2026-08-12 21:02:40,2113435,seen_on_list,active,2026-08-13 23:35,14570,,,,,,
2026-08-12 21:02:40,2113436,seen_on_list,active,2026-08-14 08:20,26037,,,,,,
2026-08-12 21:02:40,2113437,seen_on_list,active,2026-08-14 09:14,778460,,,,,,
2026-08-12 21:02:40,2113439,seen_on_list,active,2026-08-14 20:51,522414,,,,,,
2026-08-12 21:02:40,2113442,first_seen,active,2026-08-15 01:57,30501,,,,,,
2026-08-12 21:02:40,2113446,first_seen,active,2026-08-15 20:13,49843,,,,,,
2026-08-12 21:02:40,2113448,first_seen,active,2026-08-15 13:28,6036,,,,,,
2026-08-12 21:02:40,2113449,first_seen,active,2026-08-15 19:04,46211,,,,,,
2026-08-12 21:02:40,2113450,first_seen,active,2026-08-15 20:44,23908,,,,,,
2026-08-12 21:02:40,2113451,first_seen,active,2026-08-15 20:33,11705,,,,,,
2026-08-12 21:02:40,2113452,first_seen,active,2026-08-15 20:34,10864,,,,,,
2026-08-12 21:02:40,1709409,missing_from_list,pending_check,,2350530,,,,,,
2026-08-12 21:02:48,1709409,sold_confirmed,sold,,2350530,2026-08-12,Terca Maiorna,129846,FTM Schwabing,129366,
2026-08-12 21:02:40,1709503,missing_from_list,pending_check,,346500,,,,,,
2026-08-12 21:02:48,1709503,sold_confirmed,sold,,346500,2026-08-12,Joga Bonito,137493,Sacramento Predators,129628,
2026-08-12 21:02:40,1710188,missing_from_list,pending_check,,90322,,,,,,
2026-08-12 21:02:49,1710188,sold_confirmed,sold,,197175,2026-08-12,IceTeam,129811,Burza Roczyny,161734,
2026-08-12 21:02:40,1724668,missing_from_list,pending_check,,161749,,,,,,
2026-08-12 21:02:50,1724668,sold_confirmed,sold,,169837,2026-08-12,On Point,129613,ZKS Stal Rzeszów 1944,131202,
2026-08-12 21:02:40,1724987,missing_from_list,pending_check,,371852,,,,,,
2026-08-12 21:02:51,1724987,sold_confirmed,sold,,371852,2026-08-12,Black Pardec,138854,Atlantis Trident Strikers,162462,
2026-08-12 21:02:40,1725383,missing_from_list,pending_check,,100000,,,,,,
2026-08-12 21:02:51,1725383,missing_checked_unconfirmed,expired_or_removed,,100000,,,,,,old_history_before_current_auction_window
2026-08-12 21:02:40,1744891,missing_from_list,pending_check,,41733,,,,,,
2026-08-12 21:02:52,1744891,missing_checked_unconfirmed,expired_or_removed,,41733,,,,,,old_history_before_current_auction_window
2026-08-12 21:02:40,1767423,missing_from_list,pending_check,,84917,,,,,,
2026-08-12 21:02:53,1767423,sold_confirmed,sold,,93622,2026-08-12,E.V.L.A.,130049,FC.Mentally.Challenged,162538,
2026-08-12 21:02:40,1767832,missing_from_list,pending_check,,561000,,,,,,
2026-08-12 21:02:53,1767832,missing_checked_unconfirmed,expired_or_removed,,561000,,,,,,old_history_before_current_auction_window
2026-08-12 21:02:40,1768089,missing_from_list,pending_check,,9405,,,,,,
2026-08-12 21:02:54,1768089,missing_checked_unconfirmed,expired_or_removed,,9405,,,,,,old_history_before_current_auction_window
2026-08-12 21:02:40,1864560,missing_from_list,pending_check,,83387,,,,,,
2026-08-12 21:02:55,1864560,sold_confirmed,sold,,83387,2026-08-12,AZS MPK Olsztyn,161720,Pinheiros/Blue Life,130108,
2026-08-12 21:02:40,1864753,missing_from_list,pending_check,,14994,,,,,,
2026-08-12 21:02:56,1864753,missing_checked_unconfirmed,expired_or_removed,,14994,,,,,,no_transfer_history
