scanDate,playerId,eventType,status,deadline,price,soldDate,fromTeam,fromTeamId,toTeam,toTeamId,error
2026-06-09 13:45:47,1904357,seen_on_list,active,2026-06-09 20:28,50138,,,,,,
2026-06-09 13:45:47,1904438,first_seen,active,2026-06-11 18:59,508776,,,,,,
2026-06-09 13:45:47,1904645,seen_on_list,active,2026-06-11 11:05,73793,,,,,,
2026-06-09 13:45:47,1904651,seen_on_list,active,2026-06-10 01:37,530120,,,,,,
2026-06-09 13:45:47,1904758,seen_on_list,active,2026-06-10 15:23,24837,,,,,,
2026-06-09 13:45:47,1904970,seen_on_list,active,2026-06-10 20:03,695080,,,,,,
2026-06-09 13:45:47,1905204,seen_on_list,active,2026-06-11 14:09,50329,,,,,,
2026-06-09 13:45:47,1905394,first_seen,active,2026-06-11 21:37,385250,,,,,,
2026-06-09 13:45:47,1905592,unresolved_cleared_seen_active,active,2026-06-11 21:54,33801,,,,,,
2026-06-09 13:45:47,1905592,first_seen,active,2026-06-11 21:54,33801,,,,,,
2026-06-09 13:45:47,1905618,seen_on_list,active,2026-06-09 21:23,558603,,,,,,
2026-06-09 13:45:47,1905626,seen_on_list,active,2026-06-09 21:14,8156701,,,,,,
2026-06-09 13:45:47,1905665,seen_on_list,active,2026-06-09 20:25,40000,,,,,,
2026-06-09 13:45:47,1905707,seen_on_list,active,2026-06-09 21:57,36735,,,,,,
2026-06-09 13:45:47,1905712,seen_on_list,active,2026-06-09 21:05,75151,,,,,,
2026-06-09 13:45:47,1927047,seen_on_list,active,2026-06-10 13:35,39744,,,,,,
2026-06-09 13:45:47,1927058,first_seen,active,2026-06-11 22:23,96657,,,,,,
2026-06-09 13:45:47,1927217,seen_on_list,active,2026-06-10 11:14,41105,,,,,,
2026-06-09 13:45:47,1927318,first_seen,active,2026-06-11 21:03,449460,,,,,,
2026-06-09 13:45:47,1927357,first_seen,active,2026-06-11 21:02,29537,,,,,,
2026-06-09 13:45:47,1927502,seen_on_list,active,2026-06-11 11:55,68527,,,,,,
2026-06-09 13:45:47,1927662,seen_on_list,active,2026-06-11 15:13,16772,,,,,,
2026-06-09 13:45:47,1927809,seen_on_list,active,2026-06-11 08:43,48950,,,,,,
2026-06-09 13:45:47,1928051,unresolved_cleared_seen_active,active,2026-06-12 08:09,20057,,,,,,
2026-06-09 13:45:47,1928051,first_seen,active,2026-06-12 08:09,20057,,,,,,
2026-06-09 13:45:47,1928100,seen_on_list,active,2026-06-10 20:56,41320,,,,,,
2026-06-09 13:45:47,1928648,first_seen,active,2026-06-11 18:53,40979,,,,,,
2026-06-09 13:45:47,1928695,seen_on_list,active,2026-06-10 22:13,42307,,,,,,
2026-06-09 13:45:47,1928836,seen_on_list,active,2026-06-09 23:10,86456,,,,,,
2026-06-09 13:45:47,1929174,seen_on_list,active,2026-06-10 12:14,15364,,,,,,
2026-06-09 13:45:47,1949294,seen_on_list,active,2026-06-10 03:02,41544,,,,,,
2026-06-09 13:45:47,1949319,seen_on_list,active,2026-06-10 12:14,16894,,,,,,
2026-06-09 13:45:47,1949490,seen_on_list,active,2026-06-10 14:44,960960,,,,,,
2026-06-09 13:45:47,1949828,seen_on_list,active,2026-06-11 08:42,16498,,,,,,
2026-06-09 13:45:47,1950235,seen_on_list,active,2026-06-09 20:13,38228546,,,,,,
2026-06-09 13:45:47,1950445,first_seen,active,2026-06-11 20:57,22990,,,,,,
2026-06-09 13:45:47,1950648,seen_on_list,active,2026-06-11 09:34,19441,,,,,,
2026-06-09 13:45:47,1950806,seen_on_list,active,2026-06-10 20:00,50395,,,,,,
2026-06-09 13:45:47,1950927,seen_on_list,active,2026-06-10 22:51,38015,,,,,,
2026-06-09 13:45:47,1950996,seen_on_list,active,2026-06-11 15:14,72326,,,,,,
2026-06-09 13:45:47,1951332,seen_on_list,active,2026-06-10 20:56,33583,,,,,,
2026-06-09 13:45:47,1974512,seen_on_list,active,2026-06-10 21:33,27664,,,,,,
2026-06-09 13:45:47,1974648,seen_on_list,active,2026-06-09 20:46,2895484,,,,,,
2026-06-09 13:45:47,1974775,seen_on_list,active,2026-06-10 16:11,60000,,,,,,
2026-06-09 13:45:47,1974891,seen_on_list,active,2026-06-10 18:32,155280,,,,,,
2026-06-09 13:45:47,1975165,unresolved_cleared_seen_active,active,2026-06-12 08:09,18889,,,,,,
2026-06-09 13:45:47,1975165,first_seen,active,2026-06-12 08:09,18889,,,,,,
2026-06-09 13:45:47,1975317,first_seen,active,2026-06-11 21:34,22021,,,,,,
2026-06-09 13:45:47,1976044,first_seen,active,2026-06-11 21:14,404499,,,,,,
2026-06-09 13:45:47,1976101,unresolved_cleared_seen_active,active,2026-06-12 07:37,25407,,,,,,
2026-06-09 13:45:47,1976101,first_seen,active,2026-06-12 07:37,25407,,,,,,
2026-06-09 13:45:47,1976192,seen_on_list,active,2026-06-10 20:36,116590,,,,,,
2026-06-09 13:45:47,1976309,seen_on_list,active,2026-06-10 18:31,205520,,,,,,
2026-06-09 13:45:47,1976362,first_seen,active,2026-06-11 20:04,553850,,,,,,
2026-06-09 13:45:47,1976464,seen_on_list,active,2026-06-10 21:23,11267,,,,,,
2026-06-09 13:45:47,1976611,seen_on_list,active,2026-06-10 18:31,257330,,,,,,
2026-06-09 13:45:47,1976821,seen_on_list,active,2026-06-11 08:52,16596,,,,,,
2026-06-09 13:45:47,2002308,seen_on_list,active,2026-06-09 19:08,49197,,,,,,
2026-06-09 13:45:47,2002445,seen_on_list,active,2026-06-10 01:38,415540,,,,,,
2026-06-09 13:45:47,2002655,seen_on_list,active,2026-06-10 15:24,23816,,,,,,
2026-06-09 13:45:47,2002810,seen_on_list,active,2026-06-10 09:24,255860,,,,,,
2026-06-09 13:45:47,2002876,first_seen,active,2026-06-11 22:01,70926,,,,,,
2026-06-09 13:45:47,2003231,seen_on_list,active,2026-06-10 01:33,559852,,,,,,
2026-06-09 13:45:47,2003239,seen_on_list,active,2026-06-10 22:57,692360,,,,,,
2026-06-09 13:45:47,2003282,seen_on_list,active,2026-06-09 20:27,3506805,,,,,,
2026-06-09 13:45:47,2003365,seen_on_list,active,2026-06-10 18:31,169070,,,,,,
2026-06-09 13:45:47,2003385,seen_on_list,active,2026-06-09 18:33,150063,,,,,,
2026-06-09 13:45:47,2003790,seen_on_list,active,2026-06-10 18:31,187270,,,,,,
2026-06-09 13:45:47,2003836,seen_on_list,active,2026-06-11 14:41,23260,,,,,,
2026-06-09 13:45:47,2003866,seen_on_list,active,2026-06-10 21:00,8477351,,,,,,
2026-06-09 13:45:47,2003916,first_seen,active,2026-06-11 16:21,75174,,,,,,
2026-06-09 13:45:47,2003982,seen_on_list,active,2026-06-09 21:10,62198,,,,,,
2026-06-09 13:45:47,2004249,unresolved_cleared_seen_active,active,2026-06-11 18:08,28068,,,,,,
2026-06-09 13:45:47,2004249,first_seen,active,2026-06-11 18:08,28068,,,,,,
2026-06-09 13:45:47,2004399,seen_on_list,active,2026-06-10 08:45,374980,,,,,,
2026-06-09 13:45:47,2004403,seen_on_list,active,2026-06-10 22:40,361500,,,,,,
2026-06-09 13:45:47,2032116,seen_on_list,active,2026-06-10 18:31,241470,,,,,,
2026-06-09 13:45:47,2032117,seen_on_list,active,2026-06-10 18:33,130520,,,,,,
2026-06-09 13:45:47,2032257,seen_on_list,active,2026-06-09 13:55,15472,,,,,,
2026-06-09 13:45:47,2032260,first_seen,active,2026-06-11 18:02,175441,,,,,,
2026-06-09 13:45:47,2032269,seen_on_list,active,2026-06-11 00:54,190000,,,,,,
2026-06-09 13:45:47,2032271,seen_on_list,active,2026-06-11 02:58,23600,,,,,,
2026-06-09 13:45:47,2032296,seen_on_list,active,2026-06-09 18:49,1054907,,,,,,
2026-06-09 13:45:47,2032365,seen_on_list,active,2026-06-09 20:27,20293,,,,,,
2026-06-09 13:45:47,2032419,seen_on_list,active,2026-06-11 12:29,55269,,,,,,
2026-06-09 13:45:47,2032493,seen_on_list,active,2026-06-10 20:22,230540,,,,,,
2026-06-09 13:45:47,2032698,unresolved_cleared_seen_active,active,2026-06-11 21:54,26574,,,,,,
2026-06-09 13:45:47,2032698,first_seen,active,2026-06-11 21:54,26574,,,,,,
2026-06-09 13:45:47,2032703,seen_on_list,active,2026-06-10 20:52,58032,,,,,,
2026-06-09 13:45:47,2032792,unresolved_cleared_seen_active,active,2026-06-12 08:10,49932,,,,,,
2026-06-09 13:45:47,2032792,first_seen,active,2026-06-12 08:10,49932,,,,,,
2026-06-09 13:45:47,2032823,seen_on_list,active,2026-06-10 19:23,45919,,,,,,
2026-06-09 13:45:47,2032854,seen_on_list,active,2026-06-09 21:11,421458,,,,,,
2026-06-09 13:45:47,2032904,seen_on_list,active,2026-06-11 09:06,7954,,,,,,
2026-06-09 13:45:47,2035387,first_seen,active,2026-06-11 17:14,3582,,,,,,
2026-06-09 13:45:47,2035391,first_seen,active,2026-06-11 17:13,3539,,,,,,
2026-06-09 13:45:47,2035395,first_seen,active,2026-06-11 17:14,2719,,,,,,
2026-06-09 13:45:47,2049720,seen_on_list,active,2026-06-10 22:29,318130,,,,,,
2026-06-09 13:45:47,2059826,unresolved_cleared_seen_active,active,2026-06-12 08:10,18087,,,,,,
2026-06-09 13:45:47,2059826,first_seen,active,2026-06-12 08:10,18087,,,,,,
2026-06-09 13:45:47,2059887,seen_on_list,active,2026-06-09 23:11,129686,,,,,,
2026-06-09 13:45:47,2059919,seen_on_list,active,2026-06-09 21:11,309427,,,,,,
2026-06-09 13:45:47,2060048,seen_on_list,active,2026-06-09 22:46,79554,,,,,,
2026-06-09 13:45:47,2060091,seen_on_list,active,2026-06-10 10:51,33937,,,,,,
2026-06-09 13:45:47,2060170,unresolved_cleared_seen_active,active,2026-06-11 16:30,25791,,,,,,
2026-06-09 13:45:47,2060170,first_seen,active,2026-06-11 16:30,25791,,,,,,
2026-06-09 13:45:47,2060205,seen_on_list,active,2026-06-10 20:25,80000,,,,,,
2026-06-09 13:45:47,2060239,seen_on_list,active,2026-06-09 13:54,19309,,,,,,
2026-06-09 13:45:47,2060250,seen_on_list,active,2026-06-09 20:52,1666256,,,,,,
2026-06-09 13:45:47,2060319,seen_on_list,active,2026-06-10 15:17,597170,,,,,,
2026-06-09 13:45:47,2060367,seen_on_list,active,2026-06-09 19:47,1268530,,,,,,
2026-06-09 13:45:47,2060404,first_seen,active,2026-06-11 23:47,50000,,,,,,
2026-06-09 13:45:47,2060406,seen_on_list,active,2026-06-09 22:46,63108,,,,,,
2026-06-09 13:45:47,2060455,unresolved_cleared_seen_active,active,2026-06-11 22:46,17214,,,,,,
2026-06-09 13:45:47,2060455,first_seen,active,2026-06-11 22:46,17214,,,,,,
2026-06-09 13:45:47,2060585,seen_on_list,active,2026-06-09 13:54,23768,,,,,,
2026-06-09 13:45:47,2060596,seen_on_list,active,2026-06-09 20:51,57156,,,,,,
2026-06-09 13:45:47,2060730,seen_on_list,active,2026-06-09 15:28,27320,,,,,,
2026-06-09 13:45:47,2060755,first_seen,active,2026-06-11 21:19,99999,,,,,,
2026-06-09 13:45:47,2060805,seen_on_list,active,2026-06-11 00:53,13754,,,,,,
2026-06-09 13:45:47,2060834,unresolved_cleared_seen_active,active,2026-06-11 16:30,18929,,,,,,
2026-06-09 13:45:47,2060834,first_seen,active,2026-06-11 16:30,18929,,,,,,
2026-06-09 13:45:47,2060852,seen_on_list,active,2026-06-10 22:26,36630,,,,,,
2026-06-09 13:45:47,2060915,seen_on_list,active,2026-06-09 23:05,19374,,,,,,
2026-06-09 13:45:47,2060916,seen_on_list,active,2026-06-09 23:04,22481,,,,,,
2026-06-09 13:45:47,2087259,seen_on_list,active,2026-06-09 20:47,130479,,,,,,
2026-06-09 13:45:47,2087279,unresolved_cleared_seen_active,active,2026-06-11 18:08,27514,,,,,,
2026-06-09 13:45:47,2087279,first_seen,active,2026-06-11 18:08,27514,,,,,,
2026-06-09 13:45:47,2087326,seen_on_list,active,2026-06-10 22:26,31968,,,,,,
2026-06-09 13:45:47,2087351,seen_on_list,active,2026-06-09 21:10,168054,,,,,,
2026-06-09 13:45:47,2087356,seen_on_list,active,2026-06-09 21:53,40536,,,,,,
2026-06-09 13:45:47,2087464,seen_on_list,active,2026-06-10 15:24,19867,,,,,,
2026-06-09 13:45:47,2087466,seen_on_list,active,2026-06-10 15:23,12635,,,,,,
2026-06-09 13:45:47,2087470,seen_on_list,active,2026-06-10 21:29,28655,,,,,,
2026-06-09 13:45:47,2087528,unresolved_cleared_seen_active,active,2026-06-11 22:47,19497,,,,,,
2026-06-09 13:45:47,2087528,first_seen,active,2026-06-11 22:47,19497,,,,,,
2026-06-09 13:45:47,2087576,seen_on_list,active,2026-06-11 12:29,17655,,,,,,
2026-06-09 13:45:47,2087591,seen_on_list,active,2026-06-10 18:31,169610,,,,,,
2026-06-09 13:45:47,2087615,seen_on_list,active,2026-06-10 18:30,196130,,,,,,
2026-06-09 13:45:47,2087619,first_seen,active,2026-06-11 18:46,25592,,,,,,
2026-06-09 13:45:47,2087636,seen_on_list,active,2026-06-10 15:17,291150,,,,,,
2026-06-09 13:45:47,2087665,seen_on_list,active,2026-06-11 09:34,8656,,,,,,
2026-06-09 13:45:47,2087684,unresolved_cleared_seen_active,active,2026-06-12 08:09,18743,,,,,,
2026-06-09 13:45:47,2087684,first_seen,active,2026-06-12 08:09,18743,,,,,,
2026-06-09 13:45:47,2087686,unresolved_cleared_seen_active,active,2026-06-12 08:10,16057,,,,,,
2026-06-09 13:45:47,2087686,first_seen,active,2026-06-12 08:10,16057,,,,,,
2026-06-09 13:45:47,2087736,seen_on_list,active,2026-06-10 17:36,22182,,,,,,
2026-06-09 13:45:47,2087753,seen_on_list,active,2026-06-11 14:09,28958,,,,,,
2026-06-09 13:45:47,2087782,first_seen,active,2026-06-11 21:35,16330,,,,,,
2026-06-09 13:45:47,2087783,first_seen,active,2026-06-11 21:35,37242,,,,,,
2026-06-09 13:45:47,2087820,seen_on_list,active,2026-06-11 00:54,15876,,,,,,
2026-06-09 13:45:47,2087821,first_seen,active,2026-06-11 19:41,299990,,,,,,
2026-06-09 13:45:47,2087832,seen_on_list,active,2026-06-10 19:40,12452,,,,,,
2026-06-09 13:45:47,2087883,seen_on_list,active,2026-06-09 13:55,20811,,,,,,
2026-06-09 13:45:47,2087884,seen_on_list,active,2026-06-09 13:54,17975,,,,,,
2026-06-09 13:45:47,2087918,seen_on_list,active,2026-06-10 20:05,39694,,,,,,
2026-06-09 13:45:47,2088107,seen_on_list,active,2026-06-11 08:42,16193,,,,,,
2026-06-09 13:45:47,2088123,unresolved_cleared_seen_active,active,2026-06-12 07:37,17460,,,,,,
2026-06-09 13:45:47,2088123,first_seen,active,2026-06-12 07:37,17460,,,,,,
2026-06-09 13:45:47,2088166,seen_on_list,active,2026-06-11 08:42,11783,,,,,,
2026-06-09 13:45:47,2088203,seen_on_list,active,2026-06-09 19:08,13402,,,,,,
2026-06-09 13:45:47,2088206,unresolved_cleared_seen_active,active,2026-06-12 08:00,26853,,,,,,
2026-06-09 13:45:47,2088206,first_seen,active,2026-06-12 08:00,26853,,,,,,
2026-06-09 13:45:47,2088208,unresolved_cleared_seen_active,active,2026-06-12 08:00,20783,,,,,,
2026-06-09 13:45:47,2088208,first_seen,active,2026-06-12 08:00,20783,,,,,,
2026-06-09 13:45:47,2088229,seen_on_list,active,2026-06-11 08:42,11131,,,,,,
2026-06-09 13:45:47,2088247,seen_on_list,active,2026-06-11 00:53,12207,,,,,,
2026-06-09 13:45:47,2088276,unresolved_cleared_seen_active,active,2026-06-11 22:11,27018,,,,,,
2026-06-09 13:45:47,2088276,first_seen,active,2026-06-11 22:11,27018,,,,,,
2026-06-09 13:45:47,2088277,unresolved_cleared_seen_active,active,2026-06-11 22:12,27628,,,,,,
2026-06-09 13:45:47,2088277,first_seen,active,2026-06-11 22:12,27628,,,,,,
2026-06-09 13:45:47,2088279,first_seen,active,2026-06-11 21:21,825060,,,,,,
2026-06-09 13:45:47,2088306,seen_on_list,active,2026-06-11 08:53,1569,,,,,,
2026-06-09 13:45:47,2088331,unresolved_cleared_seen_active,active,2026-06-11 16:29,22896,,,,,,
2026-06-09 13:45:47,2088331,first_seen,active,2026-06-11 16:29,22896,,,,,,
2026-06-09 13:45:47,2088350,seen_on_list,active,2026-06-09 21:53,33989,,,,,,
2026-06-09 13:45:47,2088463,seen_on_list,active,2026-06-09 20:11,27009,,,,,,
2026-06-09 13:45:47,2088467,seen_on_list,active,2026-06-10 12:14,10901,,,,,,
2026-06-09 13:45:47,2088468,seen_on_list,active,2026-06-10 12:14,10939,,,,,,
2026-06-09 13:45:47,2088469,seen_on_list,active,2026-06-10 12:14,10389,,,,,,
2026-06-09 13:45:47,2088470,seen_on_list,active,2026-06-10 12:14,10627,,,,,,
2026-06-09 13:45:47,2088471,seen_on_list,active,2026-06-10 12:14,12236,,,,,,
2026-06-09 13:45:47,2088477,seen_on_list,active,2026-06-10 18:13,26577,,,,,,
2026-06-09 13:45:47,2088515,seen_on_list,active,2026-06-10 16:39,18169,,,,,,
2026-06-09 13:45:47,2088539,seen_on_list,active,2026-06-10 22:36,25295,,,,,,
2026-06-09 13:45:47,2088541,seen_on_list,active,2026-06-09 22:23,37183,,,,,,
2026-06-09 13:45:47,2088553,seen_on_list,active,2026-06-09 13:55,19973,,,,,,
2026-06-09 13:45:47,2088564,seen_on_list,active,2026-06-10 19:35,426140,,,,,,
2026-06-09 13:45:47,2088576,seen_on_list,active,2026-06-11 10:37,35000,,,,,,
2026-06-09 13:45:47,2088578,seen_on_list,active,2026-06-10 23:27,70000,,,,,,
2026-06-09 13:45:47,2088592,seen_on_list,active,2026-06-09 22:59,31501,,,,,,
2026-06-09 13:45:47,2088596,seen_on_list,active,2026-06-09 17:56,590974,,,,,,
2026-06-09 13:45:47,2088640,seen_on_list,active,2026-06-10 17:55,33198,,,,,,
2026-06-09 13:45:47,2088654,seen_on_list,active,2026-06-10 08:46,31589,,,,,,
2026-06-09 13:45:47,2088655,seen_on_list,active,2026-06-10 08:46,28739,,,,,,
2026-06-09 13:45:47,2088663,seen_on_list,active,2026-06-10 12:54,14328,,,,,,
2026-06-09 13:45:47,2088666,seen_on_list,active,2026-06-10 14:07,16864,,,,,,
2026-06-09 13:45:47,2088675,seen_on_list,active,2026-06-10 22:39,32789,,,,,,
2026-06-09 13:45:47,2088677,unresolved_cleared_seen_active,active,2026-06-11 20:17,17870,,,,,,
2026-06-09 13:45:47,2088677,first_seen,active,2026-06-11 20:17,17870,,,,,,
2026-06-09 13:45:47,2088682,seen_on_list,active,2026-06-09 20:00,313290,,,,,,
2026-06-09 13:45:47,2088690,unresolved_cleared_seen_active,active,2026-06-11 18:08,26533,,,,,,
2026-06-09 13:45:47,2088690,first_seen,active,2026-06-11 18:08,26533,,,,,,
2026-06-09 13:45:47,2088693,seen_on_list,active,2026-06-11 14:14,44383,,,,,,
2026-06-09 13:45:47,2088707,seen_on_list,active,2026-06-09 20:00,713081,,,,,,
2026-06-09 13:45:47,2088708,seen_on_list,active,2026-06-09 17:43,24168,,,,,,
2026-06-09 13:45:47,2088710,seen_on_list,active,2026-06-09 23:06,27485,,,,,,
2026-06-09 13:45:47,2088712,seen_on_list,active,2026-06-10 19:39,141540,,,,,,
2026-06-09 13:45:47,2088713,seen_on_list,active,2026-06-10 19:40,6043,,,,,,
2026-06-09 13:45:47,2088714,seen_on_list,active,2026-06-10 19:40,5653,,,,,,
2026-06-09 13:45:47,2088715,seen_on_list,active,2026-06-10 21:11,33359,,,,,,
2026-06-09 13:45:47,2088716,seen_on_list,active,2026-06-10 21:21,10817,,,,,,
2026-06-09 13:45:47,2088717,seen_on_list,active,2026-06-10 21:26,15874,,,,,,
2026-06-09 13:45:47,2088718,seen_on_list,active,2026-06-10 22:05,43098,,,,,,
2026-06-09 13:45:47,2088719,seen_on_list,active,2026-06-11 00:05,25422,,,,,,
2026-06-09 13:45:47,2088721,first_seen,active,2026-06-11 22:09,16783,,,,,,
2026-06-09 13:45:47,2088728,first_seen,active,2026-06-12 07:46,38000,,,,,,
2026-06-09 13:45:47,2088735,seen_on_list,active,2026-06-11 14:23,13911,,,,,,
2026-06-09 13:45:47,2088737,seen_on_list,active,2026-06-11 14:54,54920,,,,,,
2026-06-09 13:45:47,2088738,first_seen,active,2026-06-11 16:36,75800,,,,,,
2026-06-09 13:45:47,2088740,first_seen,active,2026-06-11 18:10,37119,,,,,,
2026-06-09 13:45:47,2088741,first_seen,active,2026-06-11 19:58,30985,,,,,,
2026-06-09 13:45:47,2088743,first_seen,active,2026-06-11 20:58,452400,,,,,,
2026-06-09 13:45:47,2088748,first_seen,active,2026-06-12 00:05,37012,,,,,,
2026-06-09 13:45:47,2088752,first_seen,active,2026-06-12 12:55,22639,,,,,,
2026-06-09 13:45:47,1684399,missing_from_list,pending_check,,1281170,,,,,,
2026-06-09 13:45:52,1684399,sold_confirmed,sold,,4131918,2026-06-08,Ale co,128694,America Team,129552,
2026-06-09 13:45:47,1685868,missing_from_list,pending_check,,7529,,,,,,
2026-06-09 13:45:52,1685868,missing_checked_unconfirmed,expired_or_removed,,7529,,,,,,old_history_before_current_auction_window
2026-06-09 13:45:47,1710158,missing_from_list,pending_check,,9001,,,,,,
2026-06-09 13:45:53,1710158,missing_checked_unconfirmed,expired_or_removed,,9001,,,,,,old_history_before_current_auction_window
2026-06-09 13:45:47,1744993,missing_from_list,pending_check,,26723,,,,,,
2026-06-09 13:45:54,1744993,missing_checked_unconfirmed,expired_or_removed,,26723,,,,,,old_history_before_current_auction_window
2026-06-09 13:45:47,1745540,missing_from_list,pending_check,,864460,,,,,,
2026-06-09 13:45:54,1745540,sold_confirmed,sold,,864460,2026-06-08,MIX VOLLEY KATOWICE,144749,Pampulha E.C.,130252,
2026-06-09 13:45:47,1864592,missing_from_list,pending_check,,53937,,,,,,
2026-06-09 13:45:55,1864592,sold_confirmed,sold,,53937,2026-06-08,Sarmizegetusa,138871,Januszanka Zawady,161770,
2026-06-09 13:45:47,1864941,missing_from_list,pending_check,,33045,,,,,,
2026-06-09 13:45:56,1864941,missing_checked_unconfirmed,expired_or_removed,,33045,,,,,,old_history_before_current_auction_window
2026-06-09 13:45:47,1903716,missing_from_list,pending_check,,181820,,,,,,
2026-06-09 13:45:56,1903716,missing_checked_unconfirmed,expired_or_removed,,181820,,,,,,no_transfer_history
2026-06-09 13:45:47,1904628,missing_from_list,pending_check,,34569,,,,,,
2026-06-09 13:45:57,1904628,missing_checked_unconfirmed,expired_or_removed,,34569,,,,,,old_history_before_current_auction_window
2026-06-09 13:45:47,1926967,missing_from_list,pending_check,,44001,,,,,,
2026-06-09 13:45:58,1926967,missing_checked_unconfirmed,expired_or_removed,,44001,,,,,,old_history_before_current_auction_window
2026-06-09 13:45:47,1928742,missing_from_list,pending_check,,43219,,,,,,
2026-06-09 13:45:58,1928742,missing_checked_unconfirmed,expired_or_removed,,43219,,,,,,old_history_before_current_auction_window
2026-06-09 13:45:47,1929428,missing_from_list,pending_check,,73160,,,,,,
2026-06-09 13:45:59,1929428,sold_confirmed,sold,,108094,2026-06-08,Kotwica Kołobrzeg,128801,ВК НЕСЕБЪР,161597,
2026-06-09 13:45:47,1949969,missing_from_list,pending_check,,29994,,,,,,
2026-06-09 13:46:00,1949969,sold_confirmed,sold,,29994,2026-06-09,Szmulki,140963,ArtTech,161779,
2026-06-09 13:45:47,1950422,missing_from_list,pending_check,,5595,,,,,,
2026-06-09 13:46:01,1950422,sold_confirmed,sold,,5595,2026-06-08,JH/GH,148322,Mapei Volley Messina,161560,
2026-06-09 13:45:47,1976063,missing_from_list,pending_check,,797100,,,,,,
2026-06-09 13:46:01,1976063,sold_confirmed,sold,,797100,2026-06-09,OK Essec,144521,VC Jumpers,144561,
2026-06-09 13:45:47,1976378,missing_from_list,pending_check,,754630,,,,,,
2026-06-09 13:46:02,1976378,sold_confirmed,sold,,754630,2026-06-09,OK Essec,144521,VC Jumpers,144561,
2026-06-09 13:45:47,2003839,missing_from_list,pending_check,,22131,,,,,,
2026-06-09 13:46:03,2003839,missing_checked_unconfirmed,expired_or_removed,,22131,,,,,,old_history_before_current_auction_window
2026-06-09 13:45:47,2044369,missing_from_list,pending_check,,4451,,,,,,
2026-06-09 13:46:03,2044369,sold_confirmed,sold,,4451,2026-06-08,Choubidous,162505,Mapei Volley Messina,161560,
2026-06-09 13:45:47,2059903,missing_from_list,pending_check,,23193,,,,,,
2026-06-09 13:46:04,2059903,missing_checked_unconfirmed,expired_or_removed,,23193,,,,,,old_history_before_current_auction_window
2026-06-09 13:45:47,2059913,missing_from_list,pending_check,,25600,,,,,,
2026-06-09 13:46:05,2059913,missing_checked_unconfirmed,expired_or_removed,,25600,,,,,,old_history_before_current_auction_window
2026-06-09 13:45:47,2060184,missing_from_list,pending_check,,60000,,,,,,
2026-06-09 13:46:05,2060184,sold_confirmed,sold,,63000,2026-06-09,Lotnik Wrocław,161556,ArtTech,161779,
2026-06-09 13:45:47,2060607,missing_from_list,pending_check,,23379,,,,,,
2026-06-09 13:46:06,2060607,missing_checked_unconfirmed,expired_or_removed,,23379,,,,,,old_history_before_current_auction_window
2026-06-09 13:45:47,2087530,missing_from_list,pending_check,,262980,,,,,,
2026-06-09 13:46:07,2087530,missing_checked_unconfirmed,expired_or_removed,,262980,,,,,,no_transfer_history
2026-06-09 13:45:47,2087531,missing_from_list,pending_check,,47378,,,,,,
2026-06-09 13:46:07,2087531,missing_checked_unconfirmed,expired_or_removed,,47378,,,,,,no_transfer_history
2026-06-09 13:45:47,2087835,missing_from_list,pending_check,,14949,,,,,,
2026-06-09 13:46:08,2087835,missing_checked_unconfirmed,expired_or_removed,,14949,,,,,,no_transfer_history
2026-06-09 13:45:47,2087955,missing_from_list,pending_check,,41686,,,,,,
2026-06-09 13:46:09,2087955,missing_checked_unconfirmed,expired_or_removed,,41686,,,,,,no_transfer_history
2026-06-09 13:45:47,2087956,missing_from_list,pending_check,,38219,,,,,,
2026-06-09 13:46:09,2087956,missing_checked_unconfirmed,expired_or_removed,,38219,,,,,,no_transfer_history
2026-06-09 13:45:47,2088056,missing_from_list,pending_check,,143987,,,,,,
2026-06-09 13:46:10,2088056,missing_checked_unconfirmed,expired_or_removed,,143987,,,,,,no_transfer_history
2026-06-09 13:45:47,2088355,missing_from_list,pending_check,,3238,,,,,,
2026-06-09 13:46:11,2088355,sold_confirmed,sold,,3238,2026-06-09,Schleifer Füchse,129339,Mapei Volley Messina,161560,
2026-06-09 13:45:47,2088631,missing_from_list,pending_check,,43674,,,,,,
2026-06-09 13:46:11,2088631,sold_confirmed,sold,,43674,2026-06-09,GalatasaraySK,130386,Januszanka Zawady,161770,
2026-06-09 13:45:47,2088635,missing_from_list,pending_check,,20409,,,,,,
2026-06-09 13:46:12,2088635,sold_confirmed,sold,,20409,2026-06-08,Avengers,130920,Eyes of the tiger,137499,
2026-06-09 13:45:47,2088644,missing_from_list,pending_check,,30452,,,,,,
2026-06-09 13:46:13,2088644,sold_confirmed,sold,,33574,2026-06-09,JORI Dragons,130283,BigMac,129058,
2026-06-09 13:45:47,2088697,missing_from_list,pending_check,,111111,,,,,,
2026-06-09 13:46:13,2088697,missing_checked_unconfirmed,expired_or_removed,,111111,,,,,,no_transfer_history
2026-06-09 13:45:47,2088706,missing_from_list,pending_check,,420080,,,,,,
2026-06-09 13:46:14,2088706,missing_checked_unconfirmed,expired_or_removed,,420080,,,,,,no_transfer_history
2026-06-09 23:09:47,1647434,seen_on_list,active,2026-06-10 21:20,8016,,,,,,
2026-06-09 23:09:47,1681815,seen_on_list,active,2026-06-12 08:09,35158,,,,,,
2026-06-09 23:09:47,1682182,seen_on_list,active,2026-06-11 11:00,77367,,,,,,
