soldDate,playerId,name,country,position,age,heightCm,fromTeam,fromTeamId,toTeam,toTeamId,firstSeen,lastSeen,deadline,lastListPrice,soldPrice,value,salary,confirmedByTransferHistory,Ser,SilaS,A,ASr,Kiw,A2L,Omij,AtBO,OdpS,Roz,Wys,Prz,Obr,Asek,Ust,BlkA,BlkP,Wyt
2026-06-13,2088553,"Troshev, Krum",BUL,Ś,18,214,Terca Maiorna,129846,Rio De Janeiro KS,162215,2026-06-10 20:56:34,2026-06-12 23:31:08,2026-06-13 16:50,19973,19973,28533,9986,1,8,13,13,23,8,19,27,10,7,8,9,8,19,9,21,25,9,6
2026-06-12,1724946,"Zabłocki, Nataniel",POL,L,26,183,Massimone Roma,128823,GalatasaraySK,130386,2026-06-09 23:09:47,2026-06-11 21:08:54,2026-06-12 22:26,402408,9593569,521421,260710,1,9,6,6,11,16,7,14,6,50,8,10,29,50,44,7,10,6,50
2026-06-12,2088692,"Stoicescu, Vladimir",ROM,R,18,203,Kuźnia Byków,130744,Spartans Volley,130930,2026-06-09 23:09:47,2026-06-11 21:08:54,2026-06-12 15:58,121005,4934275,96251,43312,1,11,15,14,9,14,8,13,13,29,30,30,13,30,30,30,30,9,29
2026-06-12,1927692,"Zonaro, Laércio",BRA,Ś,24,208,ZYX,131059,Szare Bibipy,141037,2026-06-09 23:09:47,2026-06-11 21:08:54,2026-06-12 16:08,1355809,3262926,107851,53925,1,9,10,9,43,7,11,40,8,37,12,8,10,6,12,45,39,10,28
2026-06-12,1950175,"Ukleja, Ryszard",POL,L,23,178,Vernixo,128679,VC GRAD,129878,2026-06-09 23:09:47,2026-06-11 21:08:54,2026-06-12 23:00,2380900,2624943,340128,170064,1,9,6,6,5,5,7,12,5,50,4,6,32,50,32,9,5,6,50
2026-06-12,2004061,"Musz, Karol",POL,L,20,193,Joga Bonito,137493,ALEXANDER GRAND,138318,2026-06-09 23:09:47,2026-06-11 21:08:54,2026-06-12 22:15,1745562,2020709,237491,118745,1,2,3,5,4,4,2,3,4,50,7,11,30,50,30,3,3,5,28
2026-06-12,2088305,"Wasiak, Julian",INT,R,18,207,VC Heirweg,130320,VBC San Daniele Po,128884,2026-06-09 23:09:47,2026-06-11 21:08:54,2026-06-12 22:18,818824,1209781,101047,50523,1,12,8,8,6,6,10,9,11,23,36,35,8,15,10,30,30,12,21
2026-06-12,2088674,"Kaczmarczyk, Artur",POL,L,17,184,MAKDOM,128660,Porto FC,134164,2026-06-09 23:09:47,2026-06-11 21:08:54,2026-06-12 21:42,783970,783970,111996,55998,1,6,7,9,9,7,12,8,10,29,15,10,30,30,30,7,9,6,29
2026-06-12,2088745,"Sołtysiak, Łukasz",POL,L,17,182,CYTRYNIEC CHIŃSKI,130809,GKS Stoczniowiec Gdańsk,130575,2026-06-10 13:17:40,2026-06-11 21:08:54,2026-06-12 23:14,771890,771890,110270,55135,1,8,12,14,9,14,11,21,10,30,8,14,30,30,30,26,16,9,30
2026-06-12,1767572,"Danielski, Mirosław",POL,P,26,193,KongsCPC,138873,Braniewo Volley,141119,2026-06-09 13:45:47,2026-06-11 21:08:54,2026-06-12 08:59,93975,103608,62822,25128,1,8,10,33,8,10,17,31,11,28,11,11,22,32,15,21,30,11,39
2026-06-12,2032792,"Keremidski, Nikola",BUL,L,20,178,Lupo Volley,129931,Incognito Volley,128619,2026-06-09 13:45:47,2026-06-11 21:08:54,2026-06-12 08:10,49932,49932,71331,28532,1,9,11,12,9,8,14,15,13,19,16,9,30,27,21,12,15,9,19
2026-06-12,2088748,"Levens, Knut",INT,Ś,17,207,Cayman Flot,130437,® ONE TEAM ®,144560,2026-06-09 13:45:47,2026-06-11 21:08:54,2026-06-12 00:05,37012,40807,38588,13505,1,16,15,9,28,13,9,19,11,30,24,23,17,21,15,30,23,13,30
2026-06-12,1949633,"Niemczyk, Bartosz",POL,Ś,23,213,Atom Trefl Sopot,128661,Pinheiros/Blue Life,130108,2026-06-10 13:17:40,2026-06-11 21:08:54,2026-06-12 23:16,39988,39988,57126,22850,1,15,13,9,30,8,14,32,15,30,14,11,12,11,11,29,26,15,27
2026-06-12,1709871,"Cigala, Piero",ITA,Ś,26,207,Laferme,137686,KS Dzięcioł,161783,2026-06-09 23:09:47,2026-06-11 21:08:54,2026-06-12 22:07,37183,39043,53118,21247,1,7,5,3,34,5,6,30,6,28,21,21,7,37,6,28,29,8,24
2026-06-12,1948972,"Grellier, Marc",FRA,P,23,200,Muggia Volley Trieste,137561,Spoceni w Lodówce,161778,2026-06-09 23:09:47,2026-06-11 21:08:54,2026-06-12 14:45,33491,35166,43558,15245,1,8,10,27,9,12,13,29,10,34,8,5,20,26,19,20,19,11,32
2026-06-12,2004323,"Burba, Łukasz",POL,Atakujący,20,210,KS Brzeziny,128710,Incognito Volley,128619,2026-06-09 23:09:47,2026-06-11 21:08:54,2026-06-12 22:29,33087,33087,47267,16543,1,13,11,30,10,13,26,13,16,16,11,10,24,31,17,30,30,14,31
2026-06-12,2003579,"Ayyüce, Volkan",TUR,P,20,191,Muggia Volley Trieste,137561,Spoceni w Lodówce,161778,2026-06-09 23:09:47,2026-06-11 21:08:54,2026-06-12 14:48,29554,29554,41113,14276,1,10,8,30,10,9,27,19,8,21,7,10,18,23,17,28,25,8,22
2026-06-12,2004450,"Kaszewski, Andrzej",POL,Ś,19,207,Muggia Volley Trieste,137561,Jastrzębie Gorzów,140940,2026-06-09 23:09:47,2026-06-11 21:08:54,2026-06-12 14:51,27337,27337,36196,12668,1,13,11,11,21,11,13,12,12,14,18,27,8,17,9,29,29,17,14
2026-06-12,2088752,"Roucou, Jacques",FRA,Ś,18,217,FBVolley35,131687,Muggia Volley Trieste,137561,2026-06-09 13:45:47,2026-06-11 21:08:54,2026-06-12 12:55,22639,26208,32342,11319,1,10,14,12,30,15,8,18,16,19,11,12,12,12,12,18,17,17,14
2026-06-12,2003692,"Nakai, Kiiton",JPN,Ś,19,206,Muggia Volley Trieste,137561,Mano Volley,128826,2026-06-09 23:09:47,2026-06-11 21:08:54,2026-06-12 14:50,25987,25987,32839,11493,1,10,11,10,24,10,12,12,12,40,14,9,14,11,25,26,22,16,40
2026-06-12,2088613,"Videnov, Todor",BUL,P,18,206,FC Szury,144557,Ostia volley,137567,2026-06-09 23:09:47,2026-06-11 21:08:54,2026-06-12 22:01,21342,23531,30489,10671,1,11,6,14,7,9,13,10,12,7,13,12,16,29,30,30,30,11,11
2026-06-12,2087684,"Kirov, Vasil",BUL,P,19,193,Lupo Volley,129931,Incognito Volley,128619,2026-06-09 13:45:47,2026-06-11 21:08:54,2026-06-12 08:09,18743,18743,26776,9371,1,8,10,18,14,8,10,10,10,17,10,13,30,30,28,11,20,7,20
2026-06-12,2088517,"Tas, Rudy",FRA,R,17,208,Aqua Łukowiec,140922,Spoceni w Lodówce,161778,2026-06-09 23:09:47,2026-06-11 21:08:54,2026-06-12 21:38,18001,18001,25715,9000,1,11,15,13,9,13,7,10,13,27,17,19,8,13,19,10,13,14,27
2026-06-11,1976044,"Rocchio, Pete",USA,L,21,179,Kolorowe Rumaki,131164,TORI GIN,130262,2026-06-09 13:45:47,2026-06-11 21:08:54,2026-06-11 21:14,36003321,37803488,591539,288928,1,13,9,8,15,13,9,9,14,1,14,18,35,50,48,11,12,8,19
2026-06-11,1904438,"Matoušek, Ernest",CZE,Ś,24,208,TORI GIN,130262,Operário da Lagoa,130344,2026-06-09 13:45:47,2026-06-10 20:56:34,2026-06-11 18:59,6432471,14041286,226721,112677,1,30,13,21,41,9,8,47,9,49,8,9,10,23,25,48,50,14,34
2026-06-11,2003916,"Urbanek, Alan",POL,P,20,190,Orły,137486,Yu-Gi-Oh!,131717,2026-06-09 13:45:47,2026-06-10 20:56:34,2026-06-11 16:21,1047946,8967504,81043,67256,1,11,14,28,9,7,16,29,9,50,14,12,30,41,33,32,32,13,50
2026-06-11,2032260,"Gamboa, Adalberto",POR,P,20,209,Yu-Gi-Oh!,131717,Kudowianka Kudowa-Zdrój,131235,2026-06-09 13:45:47,2026-06-10 20:56:34,2026-06-11 18:02,223915,5605231,73068,42039,1,15,12,20,16,25,16,25,9,41,8,13,28,32,30,37,40,14,42
2026-06-11,2088279,"Bettetini, Remo",INT,R,18,191,VC Heirweg,130320,HIKERS,130361,2026-06-09 13:45:47,2026-06-11 21:08:54,2026-06-11 21:21,1715251,5017575,117866,58933,1,15,13,15,16,16,14,11,8,37,37,35,15,18,18,30,30,9,33
2026-06-11,2088743,"Sironi, Filippo",ITA,Ś,18,202,MammaMia,128828,Maritza,129821,2026-06-09 13:45:47,2026-06-10 20:56:34,2026-06-11 20:58,475020,4268130,64628,32011,1,11,13,10,30,30,10,30,9,30,10,10,10,9,20,30,30,14,30
2026-06-11,1950996,"Shuangyi, Bik-kin",CHN,Ś,21,201,Sofia de Janeiro,130000,Shenzhen,144646,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-11 15:14,96928,3096883,99395,44280,1,10,9,11,32,7,10,44,13,20,11,11,12,12,8,33,47,14,19
2026-06-11,1976362,"Margarit, Dominique",FRA,Ś,21,210,APPGniezno,130775,d team,130335,2026-06-09 13:45:47,2026-06-10 20:56:34,2026-06-11 20:04,641153,818294,80623,35604,1,12,12,21,39,11,14,32,9,35,11,10,8,8,8,42,33,14,35
2026-06-11,1927318,"Marcelo, Arturo",ARG,Ś,24,219,MIX VOLLEY KATOWICE,144749,PGE Volleyball Team,144765,2026-06-09 13:45:47,2026-06-10 20:56:34,2026-06-11 21:03,449460,449460,64208,25683,1,8,7,8,19,15,7,26,14,45,14,10,10,38,28,32,32,15,46
2026-06-11,1905394,"Cicha, Aleksander",POL,P,24,206,TwentyFive.pl,130518,Kratos,134138,2026-06-09 13:45:47,2026-06-11 21:08:54,2026-06-11 21:37,424739,424739,55036,22014,1,16,14,50,11,10,16,17,17,1,12,8,22,22,15,15,28,13,2
2026-06-11,1903676,"Fraga, Marques",INT,P,25,184,Kratos,134138,Wombats,134224,2026-06-09 13:45:47,2026-06-10 20:56:34,2026-06-11 19:34,348600,348600,49880,17430,1,28,15,33,8,7,14,5,9,17,9,7,24,50,18,13,16,9,9
2026-06-11,2087821,"Lo, Jianong",CHN,Ś,19,201,Yu-Gi-Oh!,131717,d team,130335,2026-06-09 13:45:47,2026-06-10 20:56:34,2026-06-11 19:41,299990,299990,73763,29505,1,7,12,7,35,22,7,30,10,1,6,9,6,27,7,33,35,15,3
2026-06-11,2060755,"Tuomi, Joonas",FIN,P,19,186,Korporacja Gwiazd Bezrobocia,128595,HIKERS,130361,2026-06-09 13:45:47,2026-06-11 21:08:54,2026-06-11 21:19,115762,127629,59175,23670,1,15,15,29,16,30,15,30,21,45,15,14,19,31,9,24,23,19,26
2026-06-11,2087619,"Szczypiorski, Kacper",POL,P,19,187,Penguin Małomice,128781,Przebój Wolbrom,130621,2026-06-09 13:45:47,2026-06-10 20:56:34,2026-06-11 18:46,25592,110636,36560,12796,1,13,13,11,7,13,16,12,7,23,10,13,30,30,30,28,30,10,16
2026-06-11,2002876,"Giovinazzo, Fortunato",INT,R,21,207,Aydın Büyükşehir Belediyesi,130414,Trefl Gdańsk Pomorze,130509,2026-06-09 13:45:47,2026-06-11 21:08:54,2026-06-11 22:01,78197,110035,101323,50661,1,10,8,9,5,15,9,13,9,50,36,30,9,13,12,39,30,9,50
2026-06-11,1927058,"Werner, Stéphane",FRA,R,24,210,ВК ШИННИК,162438,Alania,162466,2026-06-09 13:45:47,2026-06-11 21:08:54,2026-06-11 22:23,106565,106565,138468,69040,1,11,16,14,15,13,9,13,11,43,34,33,12,33,10,25,38,11,43
2026-06-11,1864610,"Gajda, Antoni",POL,R,25,187,ВК ШИННИК,162438,Alania,162466,2026-06-09 13:45:47,2026-06-11 21:08:54,2026-06-11 22:23,101122,101122,144724,72230,1,5,8,6,6,5,5,14,6,42,30,30,9,41,14,46,46,5,43
2026-06-11,1682182,"Dziedzic, Bartosz",POL,Ś,27,203,Air Force,137437,Turbo Śpiochy,128578,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-11 11:00,77367,89563,82043,36878,1,8,5,7,23,9,4,32,6,35,5,7,10,31,26,39,43,9,39
2026-06-11,2088738,"Neves, Reinaldo",BRA,L,18,186,Expulsos do Bar,138308,Coco Jamboo,161754,2026-06-09 13:45:47,2026-06-10 20:56:34,2026-06-11 16:36,75800,75800,108286,54143,1,7,7,6,8,9,12,6,7,9,13,14,30,30,30,6,10,12,11
2026-06-11,1767028,"Kurowski, Stanisław",POL,Ś,26,218,DessauVolleys,129407,ArtTech,161779,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-11 11:56,75380,75380,50543,20217,1,22,5,6,20,11,8,20,5,39,5,9,6,22,11,33,34,11,38
2026-06-11,1927502,"Ilchev, Mitko",BUL,P,24,189,DessauVolleys,129407,Bastardz,163233,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-11 11:55,68527,71954,40753,14263,1,25,15,19,12,12,15,16,10,42,7,10,23,24,10,25,39,10,43
2026-06-11,2060404,"Pinsino, Orazio",ITA,P,19,209,Busto72,137576,ArtTech,161779,2026-06-09 13:45:47,2026-06-11 21:08:54,2026-06-11 23:47,55125,67007,47497,16623,1,23,13,29,9,12,20,14,12,40,11,12,26,35,13,18,31,14,39
2026-06-11,2032419,"Whatley, Kevin",USA,R,20,188,PKS Choszczno,140884,Bastardz,163233,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-11 12:29,55269,58033,78955,35529,1,11,13,13,10,9,7,14,11,35,31,30,7,13,31,12,30,10,40
2026-06-11,1767139,"Mercer, Charles",ENG,Ś,26,201,Pampulha E.C.,130252,Incognito Volley,128619,2026-06-09 13:45:47,2026-06-11 21:08:54,2026-06-11 23:52,50954,53502,72792,29116,1,7,14,16,17,10,19,23,15,17,16,15,20,19,13,37,39,16,16
2026-06-11,1905204,"Gross, Krzysztof",POL,Ś,24,201,spiaggiati,137516,MIX VOLLEY KATOWICE,144749,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-11 14:09,50329,50329,72501,28759,1,10,13,12,24,12,14,28,15,50,8,22,13,34,13,30,37,14,50
2026-06-11,1904125,"Omenazzo, Flavio",ITA,P,25,186,Cuneo Eagles,131343,Mano Volley,128826,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-11 13:21,40000,40000,47832,16741,1,14,16,23,10,16,21,21,15,18,7,13,20,22,22,13,18,15,13
2026-06-11,1864748,"Hotei, Shôtarô",JPN,Atakujący,24,200,AKS VOLLEY DOBRA,141110,KS Dzięcioł,161783,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-11 07:15,38376,38376,54911,21929,1,13,12,18,9,15,13,19,19,44,13,26,18,23,18,30,42,11,41
2026-06-11,2088740,"Travancić, Adis",BIH,Atakujący,18,212,Maritza,129821,Fc Dąbie,161769,2026-06-09 13:45:47,2026-06-10 20:56:34,2026-06-11 18:10,37119,37119,53027,21210,1,16,16,18,25,30,18,30,14,30,29,16,9,20,16,24,30,17,30
2026-06-11,2088576,"Wiliński, Ryszard",POL,R,18,205,Fiorentina Nakło,130905,Bastardz,163233,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-11 10:37,35000,35000,40839,14293,1,16,10,15,8,13,15,17,9,28,18,20,14,30,16,10,27,29,28
2026-06-11,1949828,"Kirchmair, Wilderich",GER,L,23,182,PKS Golebie,161774,Schleifer Füchse,129339,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-11 08:42,16498,16498,23569,7070,1,14,15,12,13,13,14,12,14,6,14,17,19,17,13,13,20,13,7
2026-06-10,2003866,"Northwood, Patrick",ENG,Ś,20,218,KKS Gryf Lębork,128809,🌳Leśne Ludki🌳,131712,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-10 21:00,30142706,30142706,140766,226070,1,11,15,18,40,31,18,40,9,45,11,14,13,18,17,35,40,19,47
2026-06-10,1949490,"Nikolov, Georgi",BUL,R,23,207,Terca Maiorna,129846,APPGniezno,130775,2026-06-07 21:00:08,2026-06-10 13:17:40,2026-06-10 14:44,1009008,1059459,137280,68640,1,24,12,10,10,12,8,10,8,39,39,35,7,16,24,19,27,10,17
2026-06-10,2003231,"Helms, Chad",USA,P,21,203,® ONE TEAM ®,144560,🇯🇲 - FPC_VM - 💫,130343,2026-06-07 21:00:08,2026-06-09 23:09:47,2026-06-10 01:33,587845,1005420,65799,26319,1,17,10,28,10,14,29,13,18,40,12,10,27,48,24,15,19,12,39
2026-06-10,2060319,"Sancar, Haşim",TUR,R,19,203,LEEDS SOFIA,130014,d team,130335,2026-06-07 21:00:08,2026-06-10 13:17:40,2026-06-10 15:17,597170,597170,85310,38389,1,13,14,14,9,7,12,13,8,47,35,32,14,11,21,25,25,7,38
2026-06-10,1904651,"Penha, Jackson",BRA,Atakujący,24,213,® ONE TEAM ®,144560,Saint Malo,129281,2026-06-07 21:00:08,2026-06-09 23:09:47,2026-06-10 01:37,530120,530120,75731,34078,1,9,12,35,13,20,14,24,16,46,9,8,16,22,16,34,36,13,48
2026-06-10,2002445,"Ohashi, Yoichiro",JPN,P,21,181,® ONE TEAM ®,144560,Saint Malo,129281,2026-06-07 21:00:08,2026-06-09 23:09:47,2026-06-10 01:38,415540,436317,59363,23745,1,16,15,23,15,26,11,24,13,31,12,10,22,35,21,24,38,13,29
2026-06-10,2088564,"Zagalo, Tó",POR,Ś,18,190,AKS Andrut Kalisz 🧇,128789,Essa Bola VC,130308,2026-06-07 21:00:08,2026-06-10 13:17:40,2026-06-10 19:35,426140,426140,60877,24350,1,9,14,10,18,30,13,30,15,21,10,14,11,15,12,30,30,16,28
2026-06-10,2049720,"Marinho, Nilson",BRA,Atakujący,20,212,PowerDucks,129316,JORI Dragons,130283,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-10 22:29,318130,318130,45754,15906,1,8,12,30,10,11,15,22,14,1,6,6,6,19,8,30,41,11,15
2026-06-10,2002810,"Frutuoso, Plínio",POR,Ś,21,213,Oleskhea Landshut,137428,VT Diksmuide,130316,2026-06-07 21:00:08,2026-06-09 23:09:47,2026-06-10 09:24,255860,282086,65629,26049,1,13,12,10,31,12,6,28,11,45,11,10,10,8,10,35,35,15,31
2026-06-10,1976192,"Cipolli, Gigi",ITA,L,21,181,Brackens VC,129455,Бия,138842,2026-06-07 21:00:08,2026-06-10 13:17:40,2026-06-10 20:36,116590,116590,166557,83278,1,13,10,11,12,12,6,13,10,48,12,15,29,37,29,11,19,12,48
2026-06-10,1864145,"Raś, Paweł",POL,Ś,25,215,Quilmes Azores,134205,Magnus,130106,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-10 23:57,50655,105320,72461,28945,1,13,7,7,35,7,7,39,13,50,9,9,6,32,15,20,37,9,50
2026-06-10,1865706,"Francuz, Arkadiusz",POL,R,25,199,BVC,138839,Galaxia Kwielice,130973,2026-06-07 21:00:08,2026-06-09 23:09:47,2026-06-10 10:15,81520,81520,116457,58228,1,7,11,11,5,10,11,17,31,44,30,30,10,40,14,21,43,6,43
2026-06-10,1974775,"Di Lorenzo, Dimitris",ITA,P,22,191,KSW7,140968,KS Dzięcioł,161783,2026-06-07 21:00:08,2026-06-10 13:17:40,2026-06-10 16:11,60000,60000,42459,14860,1,6,9,31,11,8,21,31,10,25,13,10,18,16,17,30,24,13,18
2026-06-10,2088718,"Masiero, Aimo",ITA,R,17,206,Giggi Team,131304,d team,130335,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-10 22:05,45253,47516,61568,24627,1,12,8,12,10,11,9,7,9,9,30,30,11,16,10,26,22,11,10
2026-06-10,1864316,"Parra, Jason",INT,Atakujący,25,210,Quilmes Azores,134205,JH/GH,148322,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-10 21:42,46508,46508,63426,25310,1,5,8,15,7,22,11,27,13,50,10,10,8,32,27,35,34,11,50
2026-06-10,1949294,"Woś, Marek",POL,Atakujący,22,185,Widzew Łódź,131192,ArtTech,161779,2026-06-07 21:00:08,2026-06-09 23:09:47,2026-06-10 03:02,41544,41544,59875,23739,1,23,15,30,12,13,16,26,19,2,7,7,19,26,27,23,29,10,1
2026-06-10,1928100,"Kucharczyk, Rafał",POL,Ś,23,220,Galatasaray Daikin,131654,ArtTech,161779,2026-06-07 21:00:08,2026-06-10 13:17:40,2026-06-10 20:56,41320,41320,59028,23611,1,18,9,14,34,7,12,29,14,48,16,17,11,22,8,27,27,13,48
2026-06-10,1927047,"Cardoso, Viriato",BRA,Ś,23,210,AZS Gorzów,144758,Januszanka Zawady,161770,2026-06-07 21:00:08,2026-06-10 13:17:40,2026-06-10 13:35,39744,39744,56777,22710,1,7,10,6,19,30,9,22,11,41,10,11,7,15,10,27,31,11,38
2026-06-10,2088640,"Radloff, Tino",GER,Ś,18,214,Blue Star Panters,129364,Muggia Volley Trieste,137561,2026-06-07 21:00:08,2026-06-10 13:17:40,2026-06-10 17:55,34858,36601,47425,16598,1,24,14,15,30,27,11,23,12,29,11,12,11,14,10,24,19,15,29
2026-06-10,2060091,"Abreu, Flávio",BRA,Atakujący,20,211,ULTRAS-PL,130527,ArtTech,161779,2026-06-07 21:00:08,2026-06-09 23:09:47,2026-06-10 10:51,33937,33937,48482,16968,1,23,10,22,13,30,30,30,30,7,9,12,7,13,7,9,12,14,17
2026-06-10,2088715,"Parusel, Dawid",POL,Ś,17,210,ChudyTeam,130535,ChlopkiTeam,128606,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-10 21:11,33359,33359,49281,16679,1,16,17,14,16,15,20,25,14,29,15,16,13,11,14,30,30,20,29
2026-06-10,2088654,"Botturi, Ruggiero",ITA,P,18,197,Gepez volley,128867,KS Jagodne Małe,161782,2026-06-07 21:00:08,2026-06-09 23:09:47,2026-06-10 08:46,31589,31589,30841,10794,1,12,15,16,8,18,21,13,13,29,12,11,24,23,16,15,19,19,29
2026-06-10,2088655,"Palasciano, Nunzio",ITA,L,18,187,Gepez volley,128867,Mano Volley,128826,2026-06-07 21:00:08,2026-06-09 23:09:47,2026-06-10 08:46,28739,28739,41055,14369,1,15,14,15,9,12,8,9,16,29,20,16,24,20,20,16,11,17,29
2026-06-10,2087470,"Meneghesso, Nedo",ITA,P,19,187,Gryf Policzna,140747,Mano Volley,128826,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-10 21:29,28655,28655,40935,14327,1,12,6,28,9,12,21,28,15,48,9,9,13,23,16,29,29,8,38
2026-06-10,1724926,"Mucha, Daniel",POL,P,26,200,Quilmes Azores,134205,Błyskawica Janów,131242,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-10 21:43,27227,27227,38895,13613,1,4,6,26,2,9,11,27,9,39,3,4,19,21,7,32,35,8,38
2026-06-10,2088477,"Płoski, Łukasz",POL,Atakujący,18,189,Smerfy,128764,Bastardz,163233,2026-06-07 21:00:08,2026-06-10 13:17:40,2026-06-10 18:13,26577,26577,37967,13288,1,9,15,18,14,24,15,24,14,27,10,12,15,23,19,25,26,10,27
2026-06-10,1904758,"Le Joncour, Bastian",FRA,P,24,206,Orzełki Team,137444,Jastrzębie Gorzów,140940,2026-06-07 21:00:08,2026-06-10 13:17:40,2026-06-10 15:23,24837,24837,35579,12418,1,5,6,23,5,11,16,24,9,37,5,7,21,24,22,19,18,6,41
2026-06-10,2002655,"Dudzik, Paweł",POL,Ś,21,209,Orzełki Team,137444,ArtTech,161779,2026-06-07 21:00:08,2026-06-10 13:17:40,2026-06-10 15:24,23816,23816,34023,11908,1,22,15,29,22,28,13,10,20,44,6,7,21,13,16,8,20,16,30
2026-06-10,2087466,"Makowski, Tomasz",POL,P,19,188,Orzełki Team,137444,Jastrzębie Gorzów,140940,2026-06-07 21:00:08,2026-06-10 13:17:40,2026-06-10 15:23,12635,12635,18050,5415,1,7,10,12,21,8,14,18,11,1,6,12,13,12,20,20,15,13,1
2026-06-09,1950235,"Skrobek, Krzysztof",POL,Ś,22,200,ChudyTeam,130535,MKS Siemianowice,128799,2026-06-06 20:13:58,2026-06-09 13:45:47,2026-06-09 20:13,38228546,38228546,207780,286714,1,13,10,8,50,16,11,50,9,40,11,14,11,13,8,45,45,18,40
2026-06-09,1905626,"Oliveira, Dimas",BRA,Ś,24,205,Apan/Blumenau,130113,Korporacja Gwiazd Bezrobocia,128595,2026-06-09 23:09:47,2026-06-09 23:09:47,2026-06-09 23:14,9442403,25053525,203756,187901,1,11,13,11,42,36,9,40,11,43,9,12,8,17,15,43,45,10,38
2026-06-09,1974648,"Maciejczyk, Aleks",POL,Atakujący,22,207,VC BORDER,128622,☣️ MY TU TEGO BAGNO 💩💩 🔝,130911,2026-06-06 20:50:32,2026-06-09 13:45:47,2026-06-09 20:46,2895484,24777167,92580,185829,1,11,13,10,12,30,17,29,15,27,11,7,7,50,35,47,41,12,45
2026-06-09,2032854,"Doi, Banjô",JPN,L,19,183,Maritza,129821,Ituporanga Volei,130067,2026-06-09 23:09:47,2026-06-09 23:09:47,2026-06-09 23:15,8679613,20888536,427886,213943,1,8,11,14,15,9,13,12,8,15,27,30,33,46,45,9,13,10,35
2026-06-09,2087351,"Hadzhiev, Nedko",BUL,P,19,195,Maritza,129821,Korporacja Gwiazd Bezrobocia,128595,2026-06-09 23:09:47,2026-06-09 23:09:47,2026-06-09 23:14,3634090,16491674,75070,123688,1,15,9,30,8,9,26,30,14,23,13,12,26,38,28,27,28,15,23
2026-06-09,2003282,"Valenti, Garrett",USA,L,20,177,Cargo Kamieniec Ząbkowicki,151049,Vernixo,128679,2026-06-06 20:40:24,2026-06-09 13:45:47,2026-06-09 20:27,3506805,15156240,375013,186916,1,5,5,4,8,5,8,5,8,50,12,9,30,50,40,8,9,8,47
2026-06-09,2059919,"Hristov, Nedko",BUL,L,19,187,Maritza,129821,Bazofias,134124,2026-06-09 23:09:47,2026-06-09 23:09:47,2026-06-09 23:13,5504767,9885779,381848,190924,1,13,14,8,12,10,15,12,8,6,25,21,33,45,42,10,12,10,34
2026-06-09,2088596,"Onoszko, Arkadiusz",POL,Ś,18,214,Yu-Gi-Oh!,131717,Raven,140853,2026-06-06 20:03:00,2026-06-09 13:45:47,2026-06-09 17:56,590974,8649416,66854,64871,1,8,10,11,30,30,13,30,8,17,12,11,14,10,11,31,33,15,28
2026-06-09,2060250,"Bura, Adrian",POL,Atakujący,19,215,Giggi Team,131304,🐀Ratty Rattas🐀,128707,2026-06-07 21:00:08,2026-06-09 13:45:47,2026-06-09 20:52,1666256,6531972,68177,48990,1,8,9,19,7,40,13,40,13,18,14,8,9,30,30,29,27,8,19
2026-06-09,2003982,"Miszczak, Marcin",POL,P,20,195,Maritza,129821,Kreisligalegenden,129310,2026-06-09 23:09:47,2026-06-09 23:09:47,2026-06-09 23:12,96495,6104283,66862,45782,1,14,12,17,8,8,16,14,12,5,13,13,34,46,45,24,24,12,11
2026-06-09,1725306,"Deyanov, Todor",BUL,P,25,189,Fedorvolley,131674,Calvin Klein Volley,129589,2026-06-06 20:03:00,2026-06-09 13:45:47,2026-06-09 18:22,1175051,5332459,89022,40059,1,7,9,22,6,4,20,22,8,46,6,6,23,45,34,43,39,5,50
2026-06-09,2060596,"Doropoulos, Dionysis",GRE,Ś,19,218,Giggi Team,131304,🐀Ratty Rattas🐀,128707,2026-06-07 21:00:08,2026-06-09 13:45:47,2026-06-09 20:51,57156,2698245,71268,28212,1,10,8,10,8,40,15,35,15,7,8,14,14,13,13,30,31,16,5
