soldDate,playerId,name,country,position,age,heightCm,fromTeam,fromTeamId,toTeam,toTeamId,firstSeen,lastSeen,deadline,lastListPrice,soldPrice,value,salary,confirmedByTransferHistory,Ser,SilaS,A,ASr,Kiw,A2L,Omij,AtBO,OdpS,Roz,Wys,Prz,Obr,Asek,Ust,BlkA,BlkP,Wyt
2026-06-20,2088857,"Guiraud, Joseph",FRA,L,18,175,Squadra Corsa VB,137669,Fajne Chłopaki,144762,2026-06-18 18:46:54,2026-06-19 19:05:21,2026-06-20 22:16,75643,647374,108062,54031,1,7,8,11,10,9,9,10,9,17,13,13,30,30,30,6,7,6,30
2026-06-20,1951245,"Puchalski, Roman",POL,Ś,21,218,Le Nutrie,137507,VT Diksmuide,130316,2026-06-18 18:46:54,2026-06-19 19:05:21,2026-06-20 22:38,585570,614849,84125,37643,1,15,10,13,36,12,8,15,11,37,11,8,15,15,19,32,40,34,32
2026-06-20,1975024,"Davis, Jonathan",USA,R,22,201,VC Old Capital,130006,ProjektWarszawa,140828,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-20 15:56,561668,561668,89768,39643,1,11,10,10,8,18,14,11,13,40,32,32,11,21,13,14,20,16,46
2026-06-20,1865386,"de Vasconcellos, Rafael",BRA,P,25,186,Mx Team,130473,Norte Vôlei 🏳️‍🌈,130030,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-20 01:09,508530,560655,72760,29058,1,13,11,25,23,13,15,17,15,36,12,14,34,31,33,15,37,10,40
2026-06-20,1975411,"Prokocki, Adrian",POL,Ś,22,202,MIX VOLLEY KATOWICE,144749,Masovia Kraszewice,161635,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-20 12:03,526540,552867,75220,33849,1,11,13,13,30,27,13,27,10,18,15,15,9,18,11,26,36,16,36
2026-06-20,2060010,"Ecmel, Kürşad",TUR,Ś,19,197,Toumo,137682,Denivol Team,131341,2026-06-18 18:46:54,2026-06-19 19:05:21,2026-06-20 21:42,447030,469382,64933,25544,1,9,6,5,35,5,7,40,5,49,7,5,5,11,10,38,39,8,49
2026-06-20,2088782,"Tompras, Sotos",GRE,L,18,193,Turbo Śpiochy,128578,Universitario,130279,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-20 18:14,400000,400000,102625,51312,1,11,8,10,11,6,11,6,9,8,9,12,30,30,28,9,8,12,11
2026-06-20,2060407,"Szczerba, Tomasz",POL,L,19,180,Volley Leszczyny,137412,Fajne Chłopaki,144762,2026-06-18 18:46:54,2026-06-19 19:05:21,2026-06-20 19:47,329049,362778,184355,92177,1,11,10,13,7,22,14,19,12,49,17,25,39,32,31,10,13,8,49
2026-06-20,1975961,"Quental, Delfim",POR,L,21,178,VC Old Capital,130006,Jiskra Strážnice,138869,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-20 15:56,343896,343896,62709,25083,1,12,14,7,12,10,9,7,11,47,23,30,26,21,22,14,11,13,47
2026-06-20,2087376,"Żmuda, Tymon",POL,R,19,195,Volley Leszczyny,137412,ProjektWarszawa,140828,2026-06-18 18:46:54,2026-06-19 19:05:21,2026-06-20 20:17,178633,251359,102357,50090,1,10,10,10,6,5,8,5,5,45,37,33,7,17,16,30,30,6,43
2026-06-20,2088899,"Deploige, Benjamin",BEL,P,18,202,S-Ninjas,130582,Przebój Wolbrom,130621,2026-06-18 18:46:54,2026-06-19 19:05:21,2026-06-20 22:06,250070,250070,35724,12503,1,13,10,12,13,12,10,11,9,30,8,12,30,30,30,28,30,13,30
2026-06-20,2088159,"Medina, Jeremy",USA,P,19,210,Texas Flamengo,129572,Jiskra Strážnice,138869,2026-06-18 18:46:54,2026-06-19 19:05:21,2026-06-20 19:37,201380,201380,29076,10069,1,5,6,21,8,9,8,17,7,34,9,9,31,30,10,30,30,4,40
2026-06-20,2088895,"Kaya, Ferhat",TUR,Ś,18,202,Hebar Pz,129823,Volley Leszczyny,137412,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-20 09:38,152828,185765,66518,26028,1,19,17,16,30,22,9,27,16,30,15,13,12,13,7,30,30,18,30
2026-06-20,2088558,"Kostadinov, Stefan",INT,R,17,196,Вуглик,138879,Jeżomyszy🦔z Marsa🪐,130972,2026-06-18 18:46:54,2026-06-19 19:05:21,2026-06-20 23:29,56624,123616,83156,36400,1,13,11,10,9,8,9,12,12,8,27,33,7,16,28,29,25,9,10
2026-06-20,1903997,"Bettetini, Aristotele",ITA,Ś,25,213,VBC San Daniele Po,128884,Kudowianka Kudowa-Zdrój,131235,2026-06-18 18:46:54,2026-06-19 19:05:21,2026-06-20 21:24,102554,118721,103863,51824,1,14,10,18,25,13,8,28,17,41,13,12,12,28,21,38,43,19,43
2026-06-20,1864610,"Gajda, Antoni",POL,R,25,187,Alania,162466,Tornado Tolkowiec,161732,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-20 08:53,101383,111776,145051,72416,1,5,8,6,6,5,5,14,6,41,30,30,9,41,14,47,47,5,42
2026-06-20,2088681,"Wójciak, Adam",POL,Ś,18,219,TKS Jelenie Studzienki,130939,Jeżomyszy🦔z Marsa🪐,130972,2026-06-18 18:46:54,2026-06-19 19:05:21,2026-06-20 23:51,100360,100360,51450,20580,1,12,11,28,17,24,22,23,13,28,8,14,11,30,24,30,29,19,28
2026-06-20,2088906,"Tomoi, Norio",JPN,R,18,209,Silver Arsenal,130505,Jeżomyszy🦔z Marsa🪐,130972,2026-06-18 18:46:54,2026-06-19 19:05:21,2026-06-20 20:35,47500,94054,66944,26661,1,11,12,8,11,14,12,13,12,30,30,30,12,28,21,9,28,7,30
2026-06-20,1975137,"Owczarek, Franciszek",POL,Atakujący,22,192,Aleleble,128628,Calvin Klein Volley,129589,2026-06-18 18:46:54,2026-06-19 19:05:21,2026-06-20 22:52,52502,60780,75003,33751,1,9,9,20,9,30,18,35,17,43,13,13,15,36,17,33,23,13,43
2026-06-20,1928808,"Dubaj, Marcin",POL,R,22,204,Alania,162466,ProjektWarszawa,140828,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-20 08:53,60080,60080,85867,38623,1,9,10,7,9,6,7,10,7,26,31,31,7,12,7,29,42,8,26
2026-06-20,1905380,"Coentrão, Gregório",INT,R,24,190,Galaxia Kwielice,130973,ProjektWarszawa,140828,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-20 14:05,55810,55810,79798,35877,1,9,10,9,9,11,11,6,6,50,25,31,11,20,11,32,31,9,50
2026-06-20,1745572,"Wiśniewski, Bartosz",POL,Atakujący,26,210,LTS Feniks Leżajsk,141106,ProjektWarszawa,140828,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-20 08:19,50481,55657,72115,28846,1,23,14,25,12,12,18,35,13,33,11,8,8,37,16,25,33,15,7
2026-06-20,2088905,"Umbers, Abraham",ENG,P,18,196,Silver Arsenal,130505,Fajne Chłopaki,144762,2026-06-18 18:46:54,2026-06-19 19:05:21,2026-06-20 20:35,37500,50257,52125,20589,1,16,15,19,9,20,25,17,16,30,27,29,28,30,27,15,30,13,30
2026-06-20,1864318,"Franiak, Kamil",POL,Atakujący,25,185,VC Valdainois,137683,PIAST Strzelce Opolskie,130555,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-20 10:24,47024,47024,67260,26870,1,7,5,46,7,30,30,32,5,50,8,4,4,43,9,7,7,7,50
2026-06-20,2002465,"Arcem, Korhan",INT,Atakujący,21,200,Fedorovtseva 🌿,138510,Shikigami Kaizen Spikers,162460,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-20 17:42,42379,44498,60891,24216,1,18,18,33,14,16,17,32,15,47,19,9,20,17,16,26,30,11,47
2026-06-20,2060826,"Milheiro, Ademar",POR,Ś,19,216,BigMac,129058,Gryf Policzna,140747,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-20 18:25,39028,40980,55754,22301,1,14,9,20,34,9,9,27,11,25,9,9,18,8,27,33,32,12,30
2026-06-20,2088889,"Kolev, Milko",BUL,P,18,209,VK Spartak,129820,Brazuca,138309,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-20 14:37,32691,39739,46702,16345,1,15,13,30,13,13,26,19,12,11,8,12,27,19,25,25,24,12,13
2026-06-20,2032215,"Ferreirinha, Heitor",POR,Ś,20,213,LTS Feniks Leżajsk,141106,Universitario,130279,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-20 08:20,34264,34264,48948,17131,1,11,10,11,21,13,15,24,10,41,14,9,15,19,12,37,29,13,14
2026-06-20,2087620,"Zawadzki, Marcin",POL,P,19,190,Penguin Małomice,128781,Denivol Team,131341,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-20 07:43,29815,32872,42593,14907,1,15,9,14,11,10,19,11,13,22,16,10,30,30,30,30,30,16,22
2026-06-20,2088507,"Łuczyński, Andrzej",POL,P,18,188,Penguin Małomice,128781,VMRS Voley Playa,162447,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-20 07:43,28366,28366,40523,14183,1,13,7,11,10,15,17,22,8,26,10,8,22,30,30,30,28,12,26
2026-06-20,1929365,"Madera, Aaron",USA,P,22,207,GangŁysego,131048,HZV KLAGENFURT,162446,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-20 10:08,16526,16526,23608,7082,1,18,12,12,9,11,9,30,7,28,8,9,15,22,19,5,12,7,1
2026-06-20,2004497,"Pascoal, Sandro",POR,L,19,192,Sixsense Volei Clube,130246,HZV KLAGENFURT,162446,2026-06-18 18:46:54,2026-06-19 19:05:21,2026-06-20 20:27,14412,14412,20589,6176,1,11,11,7,11,10,11,12,12,1,19,14,12,18,15,23,12,12,1
2026-06-20,2088735,"Mulazzani, Aristotele",ITA,R,17,193,Le Nutrie,137507,HZV KLAGENFURT,162446,2026-06-18 18:46:54,2026-06-19 19:05:21,2026-06-20 22:36,14096,14096,21077,6041,1,12,10,12,17,8,10,14,9,8,12,15,10,15,20,19,22,8,12
2026-06-20,1976367,"Candeias, Marcos",POR,Ś,21,190,Sixsense Volei Clube,130246,HZV KLAGENFURT,162446,2026-06-18 18:46:54,2026-06-19 19:05:21,2026-06-20 20:28,13509,13509,19299,5789,1,14,7,11,9,10,12,15,8,1,21,20,12,14,14,21,15,21,1
2026-06-20,2088887,"Ferracioli, Manfredi",ITA,Atakujący,18,200,Roma Volleyball,131338,HZV KLAGENFURT,162446,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-20 07:22,13299,13299,18998,5699,1,10,13,11,9,14,12,18,16,10,14,8,11,25,21,8,14,13,12
2026-06-19,1905468,"Kamiński, Marcin",POL,Ś,23,210,🦣 KS MAMUTY 🦣,130549,Corsico,129205,2026-06-16 21:24:33,2026-06-19 19:05:21,2026-06-19 19:30,20461559,59855409,215351,448916,1,9,7,10,50,11,13,50,9,49,11,9,12,15,9,50,50,10,49
2026-06-19,1976631,"Sparacio, Serse",ITA,R,21,210,Las Noches,128837,Universitario,130279,2026-06-16 21:24:33,2026-06-19 19:05:21,2026-06-19 21:17,29464029,41458850,390893,310941,1,15,15,18,11,12,9,15,17,45,50,50,18,30,29,30,30,12,45
2026-06-19,1951012,"Todorović, Damir",BIH,Ś,21,217,Sivass-Pol De Mare,128794,Las Noches,128837,2026-06-16 21:24:33,2026-06-19 19:05:21,2026-06-19 21:07,2225370,34198316,163784,256487,1,11,6,10,42,14,11,44,12,49,12,13,6,8,17,48,47,13,49
2026-06-19,1928875,"Ries, Ivan",INT,R,22,209,Chicago Bulls,129602,VK Spartak,129820,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-19 21:55,17660653,27397474,358373,205481,1,10,10,14,12,9,7,13,7,32,50,50,12,30,30,26,25,13,30
2026-06-19,1725109,"Nowak, Jakub",POL,R,25,186,⭐ Nati ⭐ 1995 ⭐ ∞ ⭐,130585,Rhody VBC,129543,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-19 21:50,3991248,12259231,387136,192959,1,11,8,13,17,8,6,7,9,49,47,42,12,34,12,43,49,12,50
2026-06-19,2032221,"Sosiński, Władysław",POL,Ś,20,219,Groszowice Soreide,130604,Kreisligalegenden,129310,2026-06-16 21:24:33,2026-06-19 19:05:21,2026-06-19 20:31,1974996,9410781,106336,70581,1,13,10,14,36,18,13,30,9,24,13,14,12,11,10,44,44,19,31
2026-06-19,1864858,"Kotarski, Franciszek",POL,Atakujący,25,204,🦣 KS MAMUTY 🦣,130549,Universitario,130279,2026-06-16 21:24:33,2026-06-18 22:09:52,2026-06-19 18:00,2307720,8205517,136985,68492,1,12,12,30,16,13,15,46,11,50,10,8,10,39,19,46,50,14,49
2026-06-19,1929058,"Tasev, Alexander",BUL,L,23,192,300-stuSpartan,137376,Panathinaikos,130312,2026-06-16 21:24:33,2026-06-19 19:05:21,2026-06-19 20:24,5721421,6007493,563307,276606,1,10,12,20,11,10,10,22,8,45,14,23,36,50,44,21,35,14,41
2026-06-19,2088873,"Deczi, Vavrinec",SVK,Ś,18,217,Zakład Karny w Strzelinie,128751,Velen Volleyball Club,128684,2026-06-16 21:24:33,2026-06-18 22:09:52,2026-06-19 14:01,400029,5854812,54425,43911,1,11,9,10,30,21,11,30,12,30,13,11,8,12,11,30,30,11,20
2026-06-19,2032166,"Paštrović, Gašpar",CRO,L,19,178,🌳Leśne Ludki🌳,131712,JTCNW Łódź,131093,2026-06-16 21:24:33,2026-06-19 19:05:21,2026-06-19 20:45,5307724,5573111,296989,142887,1,10,8,11,12,10,14,8,9,13,18,16,30,45,40,25,30,16,13
2026-06-19,1950175,"Ukleja, Ryszard",POL,L,23,178,VC GRAD,129878,Ace Force One,134141,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-19 22:39,2549589,3766909,351878,173441,1,9,6,6,5,5,7,12,5,49,4,6,33,50,32,9,5,6,49
2026-06-19,2087276,"Bilger, Darell",FRA,P,19,198,mordelles,129096,BigMac,129058,2026-06-16 21:24:33,2026-06-18 22:09:52,2026-06-19 18:31,530275,3386114,65843,26175,1,17,8,30,19,12,30,30,10,37,10,10,27,30,13,32,30,15,31
2026-06-19,2088866,"Kolársky, Ladislao",SVK,Ś,18,208,Carplife 🇵🇱,130954,Jeżomyszy🦔z Marsa🪐,130972,2026-06-16 21:24:33,2026-06-19 19:05:21,2026-06-19 19:18,3356853,3356853,56040,25176,1,10,9,8,30,24,7,30,8,30,12,7,13,11,7,30,30,14,30
2026-06-19,1950199,"Ohata, Magno",BRA,P,23,184,Young Team,128708,Turbo Śpiochy,128578,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-19 22:10,315000,3276490,76440,34291,1,10,11,23,12,8,16,25,12,17,13,11,22,47,31,37,40,16,22
2026-06-19,2060339,"Rygielski, Zdzisław",POL,P,19,195,VC Leipziger Luchse,129399,Universitario,130279,2026-06-16 21:24:33,2026-06-19 19:05:21,2026-06-19 20:50,119605,2851614,72995,28510,1,13,17,16,22,31,20,24,21,50,15,13,21,24,19,33,32,27,50
2026-06-19,1745590,"Chorążyczewski, Michał",POL,Atakujący,26,192,Massimone Roma,128823,Universitario,130279,2026-06-16 21:24:33,2026-06-18 22:09:52,2026-06-19 18:21,117930,2313150,98498,44324,1,12,6,32,11,15,16,36,16,44,11,19,8,50,31,30,30,12,45
2026-06-19,2060259,"Ljubojević, Velimir",SRB,Ś,19,203,Smerfy,128764,Lavovi,144390,2026-06-16 21:24:33,2026-06-19 19:05:21,2026-06-19 20:31,117192,1891127,88778,39950,1,12,16,15,30,12,11,38,14,45,12,15,10,16,16,35,36,20,28
2026-06-19,1950618,"Djurdjić, Mak",BIH,P,22,200,Bermudas,134161,KS Jastrzębie,130545,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-19 22:17,597765,1022387,78894,34855,1,15,15,17,16,22,20,38,15,43,17,12,24,27,19,36,40,8,30
2026-06-19,2032598,"Şükrü, Çağlar",TUR,Atakujący,20,194,⭐ Nati ⭐ 1995 ⭐ ∞ ⭐,130585,ALEXANDER GRAND,138318,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-19 21:52,521419,983220,65035,25738,1,13,9,30,13,13,30,30,17,47,12,13,7,22,9,30,37,7,47
2026-06-19,1864113,"Berwick, Cory",INT,Atakujący,26,194,Bermudas,134161,Panathinaikos,130312,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-19 22:18,922559,968687,108427,54213,1,14,15,35,6,16,29,35,14,39,7,10,10,37,38,26,26,20,33
2026-06-19,2087312,"Bridi, Wesley",BRA,R,19,207,⭐ Nati ⭐ 1995 ⭐ ∞ ⭐,130585,® ONE TEAM ®,144560,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-19 21:51,869421,958538,114330,56327,1,7,15,14,12,15,14,10,13,50,30,30,9,24,30,35,38,15,50
2026-06-19,2003971,"Knežević, Dušan",SRB,L,19,187,Air Force,137437,VBC San Daniele Po,128884,2026-06-16 21:24:33,2026-06-19 19:05:21,2026-06-19 21:14,211050,957788,203995,100608,1,12,12,9,9,10,12,7,12,44,13,12,32,38,34,18,20,8,44
2026-06-19,1864896,"Dąbrowski, Adam",POL,Ś,25,213,JTCNW Łódź,131093,Air Force,137437,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-19 22:03,790000,870975,113946,56973,1,13,13,12,21,23,9,32,11,50,22,21,9,26,10,36,47,18,50
2026-06-19,2088429,"Podoba, Adam",POL,Ś,18,209,Pancio,128750,Jeżomyszy🦔z Marsa🪐,130972,2026-06-16 21:24:33,2026-06-18 22:09:52,2026-06-19 18:56,509355,716719,62978,25191,1,8,8,8,30,13,14,40,11,5,9,11,13,12,12,30,30,16,21
2026-06-19,2088672,"Akdora, Ümıt",TUR,L,18,175,Sete Timberwolves,129260,Stocznia Gdańsk,130595,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-19 22:53,87997,561949,108592,54296,1,20,13,16,6,10,10,14,12,28,11,9,30,30,30,17,21,9,28
2026-06-19,1709960,"Sorgun, Ayvaz",TUR,P,26,191,ARM Volley,137419,Universitario,130279,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-19 21:47,359280,359280,51751,20530,1,8,8,19,5,10,8,29,8,45,14,16,17,35,12,30,49,5,44
2026-06-19,2088882,"Bouma, Stefaan",NED,Atakujący,18,214,LOS ANGELES VBC,129542,ALEXANDER GRAND,138318,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-19 22:03,350850,350850,50121,20048,1,11,29,27,14,28,30,26,30,24,15,10,15,14,13,8,12,10,27
2026-06-19,2088451,"Ruzzi, Antonio",ITA,R,18,193,Air Force,137437,Universitario,130279,2026-06-16 21:24:33,2026-06-19 19:05:21,2026-06-19 21:12,201000,232684,103152,50188,1,11,12,14,15,13,14,13,9,26,35,32,16,23,25,17,30,15,27
2026-06-19,1976027,"Ossowski, Andrzej",POL,L,20,193,Siatka Krzemieniewo,128597,eŁKSa1908,130836,2026-06-16 21:24:33,2026-06-18 22:09:52,2026-06-19 17:20,161162,205692,230232,115116,1,12,10,11,10,16,13,15,16,49,17,13,30,40,37,11,11,16,49
2026-06-19,1949723,"Bugała, Paweł",POL,Ś,23,205,Air Force,137437,Universitario,130279,2026-06-16 21:24:33,2026-06-19 19:05:21,2026-06-19 21:05,201000,201000,80161,36072,1,16,9,15,22,21,10,38,16,32,8,13,16,32,30,29,33,9,31
2026-06-19,1976256,"Napolitano, Diego",ITA,L,21,184,Drużyna Pierścienia,141064,eŁKSa1908,130836,2026-06-16 21:24:33,2026-06-18 22:09:52,2026-06-19 10:53,122515,128641,175022,87511,1,11,10,9,9,8,15,10,11,50,27,28,30,38,30,14,9,11,44
2026-06-19,2060615,"Seenfeld, Lennart",GER,Atakujący,19,192,Air Force,137437,LEO SpoMa 99,129405,2026-06-16 21:24:33,2026-06-19 19:05:21,2026-06-19 21:06,99000,99000,57445,22978,1,18,14,13,23,30,13,30,14,42,13,12,17,27,21,32,33,14,40
2026-06-19,2088884,"Świerczewski, Jakub",POL,L,18,181,Sete Timberwolves,129260,Yu-Gi-Oh!,131717,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-19 22:50,79056,83009,107558,53779,1,23,12,12,14,12,12,11,13,30,18,7,30,30,30,20,23,14,30
2026-06-19,1709562,"Kroll, Arnt",INT,R,27,181,Pampulha E.C.,130252,AKS Volley Łódź,131002,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-19 23:39,72609,76240,103727,51863,1,4,6,7,5,23,4,9,8,46,33,31,5,25,8,28,28,5,42
2026-06-19,2087461,"Ferıt, Asil",TUR,R,19,189,Against all odds,129347,Muggia Volley Trieste,137561,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-19 23:02,68813,75867,98304,44236,1,14,7,14,30,10,14,24,8,49,30,33,10,26,16,24,32,22,47
2026-06-19,1865347,"Georgiev, Anton",BUL,P,25,191,Bullets,129869,Voley Samba,144383,2026-06-16 21:24:33,2026-06-19 19:05:21,2026-06-19 20:45,50160,58068,67585,26943,1,6,8,8,10,6,9,39,4,50,6,7,34,47,30,29,23,7,50
2026-06-19,2088810,"Drożyński, Michał",POL,R,18,191,Zryw,141102,USA for Africa,129564,2026-06-16 21:24:33,2026-06-18 22:09:52,2026-06-19 16:18,47325,47325,67607,27042,1,13,7,6,7,10,9,6,10,29,30,30,11,27,10,23,24,9,29
2026-06-19,1709417,"Kowalski, Tomasz",POL,Atakujący,27,198,LKS Rotavia Nieporęt,128730,ProjektWarszawa,140828,2026-06-16 21:24:33,2026-06-18 22:09:52,2026-06-19 18:47,43035,43035,61651,24591,1,8,8,36,6,11,11,33,8,17,6,9,14,33,11,23,36,5,40
2026-06-19,2088876,"Tomiak, Seweryn",POL,Ś,18,202,Pioruny i Grzmoty,130966,Jeżomyszy🦔z Marsa🪐,130972,2026-06-16 21:24:33,2026-06-19 19:05:21,2026-06-19 20:34,41714,41714,59591,23836,1,9,8,11,27,28,10,27,8,27,10,13,12,14,9,28,30,20,10
2026-06-19,1905274,"Krústanov, Todor",BUL,Atakujący,24,214,Bullets,129869,Jeżomyszy🦔z Marsa🪐,130972,2026-06-16 21:24:33,2026-06-19 19:05:21,2026-06-19 20:43,39993,39993,57113,22809,1,11,12,23,7,16,17,37,16,50,7,8,7,44,35,19,16,9,50
2026-06-19,2060707,"Burmester, Morais",POR,P,19,208,Dorodne Krasnale,141014,Universitario,130279,2026-06-17 19:05:41,2026-06-19 19:05:21,2026-06-19 21:52,24521,24521,35707,12260,1,8,4,26,4,8,8,23,6,21,4,8,30,30,27,24,19,5,24
2026-06-18,1928274,"Tavolaro, Gigi",ITA,P,23,189,Атлетик Слава 23,129920,ChudyTeam,130535,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 19:00,17802411,42843638,150105,321327,1,12,9,29,14,14,18,28,9,44,9,10,35,50,37,45,41,14,41
2026-06-18,1685700,"Bugarchev, Georgi",BUL,Ś,26,200,DHARMA Initiative,128577,FCSB,130345,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 19:35,3723087,33452052,184572,250890,1,7,7,5,46,8,7,47,5,50,4,5,4,19,10,50,50,7,50
2026-06-18,1904533,"Wadowski, Kajetan",POL,P,24,192,BH STAL MIELEC,130769,KS Konarzewo,137342,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 21:28,13536964,23152811,124998,173646,1,10,6,34,6,9,15,41,8,48,12,13,34,50,21,43,43,6,44
2026-06-18,2088403,"Jurisa, Bartul",CRO,Ś,18,200,Team Spiryt Chorzów,130958,Universitario,130279,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 21:54,4859678,14926634,91711,111950,1,16,12,24,33,24,12,31,18,37,17,14,12,30,22,32,34,19,37
2026-06-18,2003693,"Escobar, Cássio",BRA,Ś,20,200,The Ops,131290,Squadra Corsa VB,137669,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 21:23,10050778,14849581,172868,111372,1,10,7,9,45,30,16,43,13,29,12,12,8,12,15,41,42,15,31
2026-06-18,1928327,"Valadares, Baltazar",BRA,Atakujący,23,208,The Ops,131290,Skra Trzemeszno,131217,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 21:24,2755686,13787255,76857,103404,1,3,7,50,5,6,50,50,7,44,4,3,5,3,3,15,17,7,44
2026-06-18,1904854,"Ivanov, Iliyan",BUL,Ś,24,220,BH STAL MIELEC,130769,Essa Bola VC,130308,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 21:27,491049,9631195,125743,72234,1,9,8,8,30,9,14,39,8,48,15,15,15,38,27,50,50,9,50
2026-06-18,2088342,"Ligtvoet, Viktor",NED,Ś,18,208,Unknown Team,128636,Velen Volleyball Club,128684,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 19:59,6346399,8504784,80392,63786,1,11,7,8,30,30,12,30,12,48,7,8,13,12,8,38,33,15,45
2026-06-18,2088560,"Riley, Lawrence",ENG,Ś,18,209,Unknown Team,128636,Benassi,129571,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 19:44,4394433,7891778,74620,59188,1,13,12,11,30,30,14,30,11,39,7,13,13,7,10,38,30,11,27
2026-06-18,1725158,"Rigotto, Alceu",BRA,P,25,193,Ukiyo Volley,129847,Cariocas Vôlei,130031,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 20:04,1699898,5221293,94798,42561,1,10,12,22,13,11,13,28,10,22,9,12,15,50,31,43,47,13,22
2026-06-18,2088813,"Imamura, Shigeru",JPN,P,18,202,The Ops,131290,VBC San Daniele Po,128884,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 21:21,453734,4076874,50787,30577,1,11,9,30,15,15,22,24,8,29,10,15,30,28,20,30,30,9,29
2026-06-18,1976164,"Isidro, Dino",POR,L,20,192,Iksel Bratkowice,137415,VolleyballFitares,134176,2026-06-16 21:24:33,2026-06-17 19:05:41,2026-06-18 18:25,2677434,3099466,314676,157338,1,6,8,8,7,8,6,7,8,50,8,15,34,37,44,8,10,7,50
2026-06-18,2088130,"Svetozarević, Vasilije",SRB,Atakujący,19,194,ZAKSA Bochotnica,128722,Jeżomyszy🦔z Marsa🪐,130972,2026-06-16 21:24:33,2026-06-18 22:09:52,2026-06-18 23:16,67729,1093010,69570,27503,1,32,12,30,13,32,30,27,23,27,14,13,9,29,26,20,15,7,26
2026-06-18,2088839,"Angelov, Ivo",BUL,P,18,187,Ukiyo Volley,129847,Fajne Chłopaki,144762,2026-06-16 21:24:33,2026-06-18 18:46:54,2026-06-18 20:05,264879,854279,57503,23001,1,9,9,30,11,14,27,27,13,30,14,16,23,30,30,24,27,9,24
2026-06-18,1904926,"Filippone, Arcangelo",INT,Atakujący,23,195,MIX VOLLEY KATOWICE,144749,SFC 90,129445,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-18 17:03,539670,797342,78250,34693,1,15,12,39,8,17,17,42,21,46,15,22,16,26,21,16,18,11,46
2026-06-18,2088849,"Fontana, Hermes",BRA,R,18,185,FCSB,130345,SKUP MŁODYCH TALENTÓW ORZYSZ🏐,130934,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-18 13:29,609870,741304,87124,39205,1,10,8,9,7,10,7,12,12,30,30,30,14,30,30,30,26,8,30
2026-06-18,2032399,"Zaboynikov, Mairolt",EST,Ś,20,215,MIX VOLLEY KATOWICE,144749,PGE Volleyball Team,144765,2026-06-15 18:15:35,2026-06-17 19:05:41,2026-06-18 17:01,485470,485470,70179,27741,1,13,9,7,24,25,11,31,10,42,13,8,11,24,16,32,35,10,49
