"Liga","Mecz","MatchId","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"2.4","Tsunami Rzeplin vs KS Kawoholicy 3:0","1036426","2026-06-02 19:00","Arena of Rzeplin","Tsunami Rzeplin","Leone, Teodoro","2002451","1","1","7","0","0","60.2","3","0","1","33","33","10","7","5","3","2","70","0","0","0","0","0","0","1","6","0","0","0","0","0","0","0","6.8","","2","3","0","0","0","0","1","6","0","0","1","0","0","0","60.2","54.7","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","0","0","1","0","2","0","0","0","2","0","1","0","0","15","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Tsunami Rzeplin vs KS Kawoholicy 3:0","1036426","2026-06-02 19:00","Arena of Rzeplin","Tsunami Rzeplin","Maciejewski, Jan","1682174","1","1","7","0","0","52.7","1","0","0","0","0","8","6","4","2","2","75","0","0","0","0","0","1","17","39","29","0","54","18","20","13","3","7","","2","2","0","0","0","0","17","39","1","0","17","0","0","0","52.7","47.3","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","0","1","1","23","54","0","0","0","0","0","4","1","0","0","1","2","2","0","1","0","0","1","3","19","15","17","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Tsunami Rzeplin vs KS Kawoholicy 3:0","1036426","2026-06-02 19:00","Arena of Rzeplin","KS Kawoholicy","Smolec, Tycjan","1767269","0","0","2","0","0","53.4","0","0","0","0","0","4","2","1","2","0","25","0","0","0","0","0","0","3","14","8","6","35","7","9","14","5","0.8","","0","1","0","1","0","0","3","14","0","0","3","0","0","0","53.4","51.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","6","0","3","18","35","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","3","1","1","29","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Tsunami Rzeplin vs KS Kawoholicy 3:0","1036426","2026-06-02 19:00","Arena of Rzeplin","KS Kawoholicy","Hugo, Carlos","1950605","3","1","5","0","0","58.9","13","2","3","23","8","11","9","5","2","2","64","31","0","100","7","23","0","8","25","0","0","0","0","0","0","0","24.6","","2","2","0","0","0","0","8","25","0","1","8","0","0","0","58.9","49.6","0","0","0","0","2","2","0","0","0","0","0","0","2","0","0","0","3","5","0","0","0","0","0","0","1","0","2","0","3","6","0","0","0","0","0","0","3","11","12","5","31","5","3","0","0","1","1","2","1","1","0","0","0","2","22","0","24","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Tsunami Rzeplin vs KS Kawoholicy 3:0","1036426","2026-06-02 19:00","Arena of Rzeplin","KS Kawoholicy","Matracki, Wiktor","1905877","12","5","7","0","0","62","37","7","12","32","14","4","2","0","2","0","0","0","0","0","0","0","0","24","42","0","0","0","0","0","0","0","16.3","","0","0","0","2","0","0","24","42","0","0","22","0","0","2","62","51.8","4","0","2","0","9","15","0","0","2","0","1","3","0","0","0","0","0","0","8","2","1","0","8","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","11","15","12","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Tsunami Rzeplin vs KS Kawoholicy 3:0","1036426","2026-06-02 19:00","Arena of Rzeplin","KS Kawoholicy","Patrashkov, Vasil","1928204","6","5","4","0","0","53","16","1","5","31","25","20","15","5","5","0","25","0","0","0","0","0","1","9","26","0","0","0","0","0","0","0","20.5","","0","1","0","4","0","0","9","26","1","0","7","0","0","2","53","50.7","1","0","0","0","1","2","2","0","1","0","0","3","2","0","0","0","3","5","0","0","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","0","5","0","4","0","1","0","0","0","0","0","0","0","2","0","18","10","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Tsunami Rzeplin vs KS Kawoholicy 3:0","1036426","2026-06-02 19:00","Arena of Rzeplin","KS Kawoholicy","Landriscina, Santiago","1928457","4","-1","4","1","0","56","18","3","4","22","6","16","11","2","5","3","31","27","1","96","7","26","0","23","56","0","0","0","0","0","0","0","17.7","","3","3","0","2","0","0","23","56","0","0","23","0","0","0","56","48.8","2","0","0","0","6","8","0","0","2","0","0","2","2","0","1","0","4","7","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","4","9","9","4","26","2","1","0","0","1","0","3","0","1","0","1","1","3","20","19","14","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Tsunami Rzeplin vs KS Kawoholicy 3:0","1036426","2026-06-02 19:00","Arena of Rzeplin","KS Kawoholicy","Van Assche, Jean-Henri","2088544","4","-4","5","0","0","66.5","20","8","3","15","-25","3","1","0","2","0","0","0","0","0","0","0","1","17","53","0","0","0","0","0","0","0","-8","","0","0","0","2","0","0","17","53","1","0","16","0","0","1","66.5","57.8","1","0","1","0","4","6","0","0","4","0","1","5","0","0","0","0","0","0","2","1","2","0","4","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","8","8","7","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Tsunami Rzeplin vs KS Kawoholicy 3:0","1036426","2026-06-02 19:00","Arena of Rzeplin","KS Kawoholicy","Di Gregorio, Orestes","1948934","0","0","0","0","0","0","0","0","0","0","0","14","9","7","5","1","57","2","0","100","1","50","0","0","0","1","0","2","0","0","2","0","7.2","","1","2","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","0","0","2","0","2","7","2","1","0","4","0","1","0","1","0","0","0","2","0","7","8","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Tsunami Rzeplin vs KS Kawoholicy 3:0","1036426","2026-06-02 19:00","Arena of Rzeplin","KS Kawoholicy","Znamenák, Oldrich","2060730","0","0","4","0","0","48.5","3","0","0","0","0","6","4","0","2","1","17","0","0","0","0","0","0","5","18","0","0","0","0","0","0","0","0.4","","1","2","0","0","0","0","5","18","0","0","5","0","0","0","48.5","45","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","10","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Tsunami Rzeplin vs KS Kawoholicy 3:0","1036426","2026-06-02 19:00","Arena of Rzeplin","KS Kawoholicy","Ganzulić, Vinko","2060426","0","0","0","0","0","0","0","0","0","0","0","13","8","3","5","3","46","1","0","100","0","0","0","0","0","0","1","1","0","0","0","1","4","","3","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","1","0","1","3","0","1","0","1","1","3","1","0","0","1","1","1","12","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Tsunami Rzeplin vs KS Kawoholicy 3:0","1036426","2026-06-02 19:00","Arena of Rzeplin","KS Kawoholicy","Cabrita, Camilo","1950677","0","0","2","0","0","52.4","0","0","0","0","0","4","1","0","3","1","25","13","0","100","3","23","0","4","14","0","0","0","0","0","0","0","6.8","","1","1","0","2","0","0","4","14","0","0","4","0","0","0","52.4","51.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","7","2","3","13","0","0","0","0","0","0","1","0","0","0","1","0","1","0","16","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Tsunami Rzeplin vs KS Kawoholicy 3:0","1036426","2026-06-02 19:00","Arena of Rzeplin","KS Kawoholicy","Urbla, Sepo","2060029","0","0","1","0","0","49.2","1","0","0","0","0","4","4","1","0","0","25","0","0","0","0","0","0","5","18","10","9","34","3","13","11","7","0.8","","0","0","0","0","0","0","5","18","0","0","5","0","0","0","49.2","49.2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","9","0","0","15","34","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","0","31","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Tsunami Rzeplin vs KS Kawoholicy 3:0","1036426","2026-06-02 19:00","Arena of Rzeplin","KS Kawoholicy","Draper, Jo","2060044","0","0","1","0","0","52.9","1","0","0","0","0","7","5","1","2","0","14","0","0","0","0","0","0","2","19","8","2","35","4","8","15","8","0.8","","0","1","0","1","0","0","2","19","0","0","2","0","0","0","52.9","52.9","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","2","0","0","25","35","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","31","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
