"Liga","Mecz","MatchId","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"2.1","Smerfy vs Arbuzy i Kebaby 3:0","1035706","2026-06-02 19:00","Wioska Smerfów","Arbuzy i Kebaby","Macanović, Almin","1864415","0","0","6","0","0","46.6","0","0","0","0","0","11","3","2","8","2","36","0","0","0","0","0","0","13","43","21","27","95","3","24","39","29","2.4","","2","4","0","4","0","0","13","43","0","0","13","0","0","0","46.6","43.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","27","3","7","37","95","0","0","0","0","0","2","0","0","0","2","0","2","1","1","0","0","0","3","26","24","27","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Arbuzy i Kebaby 3:0","1035706","2026-06-02 19:00","Wioska Smerfów","Arbuzy i Kebaby","Urbaniak, Marcin","1976574","2","-3","11","0","0","57.6","7","4","1","14","-43","18","8","0","10","6","33","26","1","96","3","12","1","18","46","0","0","0","0","0","0","0","10.6","","4","5","2","5","0","0","18","46","1","0","18","0","0","0","57.6","50","0","0","0","0","1","1","0","0","4","1","0","5","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","9","10","25","0","0","0","0","0","0","6","4","2","0","0","0","3","18","16","14","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Arbuzy i Kebaby 3:0","1035706","2026-06-02 19:00","Wioska Smerfów","Arbuzy i Kebaby","Szymkowiak, Patryk","1949349","7","1","4","0","1","63","14","6","5","36","-7","3","1","0","2","0","0","0","0","0","0","0","1","7","13","0","0","0","0","0","0","0","5.6","","0","0","0","2","0","0","7","13","1","0","7","0","0","0","63","62.1","0","1","0","0","1","2","0","0","1","1","0","2","0","0","0","0","0","0","4","1","3","0","2","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","6","7","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Arbuzy i Kebaby 3:0","1035706","2026-06-02 19:00","Wioska Smerfów","Arbuzy i Kebaby","Goffart, Jean","1745580","2","-7","5","0","0","63.4","14","9","1","7","-57","21","5","2","16","2","19","0","0","0","0","0","1","10","37","0","0","0","0","0","0","0","-17.5","","2","7","0","9","0","0","10","37","1","0","9","0","0","1","63.4","50.4","0","1","0","0","1","2","0","0","3","0","0","3","1","1","2","0","3","7","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","1","2","0","0","0","2","0","3","10","10","8","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Arbuzy i Kebaby 3:0","1035706","2026-06-02 19:00","Wioska Smerfów","Arbuzy i Kebaby","Żukowski, Robert","1904571","4","-2","7","1","0","54.1","9","3","1","11","-22","19","10","5","9","6","58","34","2","94","7","21","3","18","34","0","0","0","0","0","0","0","23.5","","5","6","1","3","0","0","18","34","3","0","16","0","0","2","54.1","47.2","1","0","0","0","2","3","0","0","2","0","2","4","0","0","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","8","13","10","32","5","1","2","0","1","1","6","1","0","2","3","0","3","18","12","22","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Arbuzy i Kebaby 3:0","1035706","2026-06-02 19:00","Wioska Smerfów","Arbuzy i Kebaby","Omasta, Wojciech","1976016","9","7","3","0","0","57.5","19","2","7","37","26","1","1","0","0","0","0","0","0","0","0","0","2","13","23","0","0","0","0","0","0","0","22.2","","0","0","0","0","0","0","13","23","2","0","13","0","0","0","57.5","49.4","0","0","0","0","1","1","1","0","0","0","0","1","0","0","0","0","0","0","5","1","1","1","9","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","8","7","4","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Arbuzy i Kebaby 3:0","1035706","2026-06-02 19:00","Wioska Smerfów","Arbuzy i Kebaby","Georgiev, Nedko","1865473","0","-1","0","0","0","0","0","0","0","0","0","21","10","4","11","8","57","6","1","83","1","17","0","0","0","1","1","4","0","2","1","1","6.8","","8","9","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","2","4","0","1","3","1","5","4","1","2","1","0","0","8","4","0","2","2","0","3","9","10","5","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Arbuzy i Kebaby 3:0","1035706","2026-06-02 19:00","Wioska Smerfów","Arbuzy i Kebaby","Pycki, Michał","2003938","6","-2","2","0","0","45.3","25","8","6","24","-8","3","1","0","2","0","0","0","0","0","0","0","0","12","27","0","0","0","0","0","0","0","-1.6","","0","0","0","2","0","0","12","27","0","1","10","0","0","2","45.3","44.1","0","0","0","0","0","0","0","0","4","0","1","5","0","0","0","0","0","0","6","1","3","0","10","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","10","10","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Arbuzy i Kebaby 3:0","1035706","2026-06-02 19:00","Wioska Smerfów","Arbuzy i Kebaby","Nowakowski, Kazimierz","1976632","2","1","4","0","1","53.9","4","1","1","25","0","1","0","0","1","0","0","0","0","0","0","0","0","3","7","0","0","0","0","0","0","0","3.5","","0","1","0","0","0","0","3","7","0","0","2","0","0","1","56.1","48.7","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","0","4","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Arbuzy i Kebaby 3:0","1035706","2026-06-02 19:00","Wioska Smerfów","Arbuzy i Kebaby","Hoffman, Rob","2088376","3","1","0","0","0","0","7","2","3","43","14","2","0","0","2","0","0","0","0","0","0","0","0","7","10","0","0","0","0","0","0","0","3","","0","0","0","2","0","0","7","10","0","0","7","0","0","0","0","0","0","0","0","0","2","2","0","0","1","0","0","1","0","0","0","0","0","0","3","0","1","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","5","0","0","bulk-1.24-matchid-column","0","0","0"
