"Liga","Mecz","MatchId","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"1.1","VC Kittens vs Karasuno 3:0","1035466","2026-06-02 19:00","Qweta","VC Kittens","Cieszkowski, Tomasz","1686026","4","-1","6","0","0","57.5","9","3","3","33","0","15","5","3","10","4","47","18","2","89","11","61","1","20","34","0","0","0","0","0","0","0","15.3","","3","5","1","5","0","0","20","34","1","1","20","0","0","0","57.5","49.6","1","0","1","0","2","4","1","0","2","0","0","3","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","6","6","3","16","3","1","1","0","1","0","4","3","1","0","0","0","2","17","0","21","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","VC Kittens vs Karasuno 3:0","1035466","2026-06-02 19:00","Qweta","VC Kittens","Raimundo, Olavo","1975520","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","VC Kittens vs Karasuno 3:0","1035466","2026-06-02 19:00","Qweta","Karasuno","Górski, Wojciech","1865454","1","1","7","0","0","65.7","0","0","0","0","0","12","6","1","6","4","42","0","0","0","0","0","1","31","50","33","14","99","7","35","32","25","5.4","","4","5","0","1","0","0","31","50","1","1","28","0","0","3","65.7","56.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","33","14","5","4","43","99","0","0","0","0","0","1","0","1","0","0","0","4","0","2","0","2","0","3","29","26","34","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","VC Kittens vs Karasuno 3:0","1035466","2026-06-02 19:00","Qweta","Karasuno","Bąk, Karol","1950004","5","3","8","0","1","69.3","10","1","3","30","20","15","8","3","7","3","40","35","1","97","9","26","1","26","45","0","0","0","0","0","0","0","29.3","","2","6","1","1","0","0","26","45","1","0","22","0","0","4","69.3","61.6","2","0","1","0","4","7","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","0","0","0","1","12","14","7","34","3","2","0","0","1","0","3","0","0","1","2","0","3","20","16","23","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","VC Kittens vs Karasuno 3:0","1035466","2026-06-02 19:00","Qweta","Karasuno","Jeleń, Kacper","1927478","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","2","2","0","0","1","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","VC Kittens vs Karasuno 3:0","1035466","2026-06-02 19:00","Qweta","Karasuno","Zabrocki, Grzegorz","1744985","10","0","13","1","0","65.9","31","9","9","29","0","16","7","5","9","2","44","0","0","0","0","0","1","26","45","0","0","0","0","0","0","0","11.3","","1","3","1","6","0","0","26","45","1","1","24","0","0","2","65.9","55.9","7","2","6","0","11","26","1","0","0","0","0","1","1","0","0","0","1","2","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","5","3","1","0","0","1","2","0","0","0","1","1","3","16","13","15","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","VC Kittens vs Karasuno 3:0","1035466","2026-06-02 19:00","Qweta","Karasuno","Żak, Gabriel","1948973","6","2","8","0","0","71.9","5","1","2","40","20","27","10","2","17","5","26","35","3","91","13","37","4","28","50","0","0","0","0","0","0","0","30.1","","4","11","1","6","0","0","28","50","4","1","27","0","0","1","71.9","56.2","1","0","0","0","1","2","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","3","13","11","5","32","2","2","0","0","0","0","5","1","1","0","0","3","3","21","19","24","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","VC Kittens vs Karasuno 3:0","1035466","2026-06-02 19:00","Qweta","Karasuno","Matuszewski, Aleksander","1744729","9","7","4","0","1","53.8","11","2","6","55","36","2","1","0","1","0","0","0","0","0","0","0","2","14","18","0","0","0","0","0","0","0","25.2","","0","0","0","1","0","0","14","18","2","0","11","0","0","3","53.8","46.9","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","4","1","1","1","3","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","14","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","VC Kittens vs Karasuno 3:0","1035466","2026-06-02 19:00","Qweta","Karasuno","Quataert, Siegfried","1929499","0","0","0","0","0","0","0","0","0","0","0","24","12","7","12","5","50","0","0","0","0","0","0","0","0","0","2","4","0","0","3","1","7.6","","3","6","2","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","4","0","0","0","0","0","7","4","3","0","0","0","5","1","1","1","0","2","3","8","7","5","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","VC Kittens vs Karasuno 3:0","1035466","2026-06-02 19:00","Qweta","Karasuno","Ravera, Giancarlo","1950481","5","4","2","0","0","58.9","12","1","5","42","33","0","0","0","0","0","0","0","0","0","0","0","0","12","20","0","1","1","0","0","0","1","15.1","","0","0","0","0","0","0","12","20","0","0","12","0","0","0","58.9","54.8","2","0","0","0","4","6","0","0","0","0","1","1","0","0","0","0","0","0","2","0","1","1","1","5","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","9","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","VC Kittens vs Karasuno 3:0","1035466","2026-06-02 19:00","Qweta","Karasuno","Łosiak, Łukasz","1974474","6","2","5","2","0","45.7","8","2","5","63","38","2","1","0","1","0","0","0","0","0","0","0","1","9","17","0","0","0","0","0","0","0","8","","0","0","0","1","0","0","9","17","1","0","9","0","0","0","45.7","44","0","0","0","0","1","1","1","0","2","0","0","3","0","0","0","0","0","0","3","0","0","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","13","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","VC Kittens vs Karasuno 3:0","1035466","2026-06-02 19:00","Qweta","Karasuno","Rapa, Michał","1975549","3","-1","2","1","0","54.1","12","3","3","25","0","0","0","0","0","0","0","0","0","0","0","0","0","4","10","0","0","0","0","0","0","0","0.5","","0","0","0","0","0","0","4","10","0","0","4","0","0","0","54.1","54.1","0","0","0","0","1","1","0","0","0","1","0","1","0","0","0","0","0","0","2","0","3","0","5","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","10","0","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","VC Kittens vs Karasuno 3:0","1035466","2026-06-02 19:00","Qweta","Karasuno","Karwik, Ireneusz","1975626","3","2","3","0","0","56.4","8","1","3","38","25","2","2","1","0","0","50","0","0","0","0","0","0","10","17","0","0","0","0","0","0","0","5.3","","0","0","0","0","0","0","10","17","0","0","9","0","0","1","56.4","52.8","0","0","0","1","2","3","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","9","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","VC Kittens vs Karasuno 3:0","1035466","2026-06-02 19:00","Qweta","Karasuno","Mazurek, Janusz","1976229","2","1","1","0","0","44.2","6","1","2","33","17","1","1","0","0","0","0","0","0","0","0","0","0","6","11","0","0","0","0","0","0","0","2.5","","0","0","0","0","0","0","6","11","0","0","6","0","0","0","44.2","44.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","3","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","6","0","0","0","bulk-1.24-matchid-column","0","0","0"
