"Liga","Mecz","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"Puchar Federacji","KILICECZA vs Tucson VC 1:3","2026-05-06 13:00","KILICECZA","Tucson VC","Hatakeyama, Kanjuro","1929518","9","3","13","2","0","64.8","8","4","2","25","-25","13","8","3","5","0","23","0","0","0","0","0","7","43","79","0","0","0","0","0","0","0","19.4","","0","0","0","5","0","0","43","79","7","0","38","0","0","5","64.8","53.8","0","0","0","0","1","1","0","0","2","0","0","2","2","0","1","0","0","3","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","KILICECZA vs Tucson VC 1:3","2026-05-06 13:00","KILICECZA","Tucson VC","Krukowski, Mieczysław","1949124","10","8","10","0","1","59.4","12","2","5","42","25","16","10","6","6","3","56","40","0","100","17","43","4","51","75","0","0","0","0","0","0","0","55.8","","1","1","1","4","1","1","51","75","4","1","46","0","0","5","59.4","53.3","0","0","0","0","1","1","1","0","1","0","0","2","3","0","0","0","4","7","0","0","0","0","0","0","1","0","1","0","0","2","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","KILICECZA vs Tucson VC 1:3","2026-05-06 13:00","KILICECZA","Tucson VC","Ujiki, Tomomichi","1950459","19","8","8","1","0","65.8","29","10","12","41","7","7","1","1","6","0","14","0","0","0","0","0","7","32","46","0","0","0","0","0","0","0","31.2","","0","2","0","4","0","0","32","46","7","1","30","0","0","2","65.8","54.4","2","0","2","0","2","6","0","0","3","0","0","3","0","0","0","0","0","0","8","1","4","2","5","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","KILICECZA vs Tucson VC 1:3","2026-05-06 13:00","KILICECZA","Tucson VC","Bonfim, Cláudio","1975930","0","0","0","0","0","0","0","0","0","0","0","29","22","16","7","4","69","10","0","100","3","30","0","0","0","2","0","5","0","1","2","2","19.6","","4","4","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","3","5","0","0","0"
"Puchar Federacji","KILICECZA vs Tucson VC 1:3","2026-05-06 13:00","KILICECZA","Tucson VC","Boyet, Austen","1927931","0","0","3","0","0","69.9","0","0","0","0","0","7","3","1","4","0","14","0","0","0","0","0","0","1","4","8","11","29","1","6","13","9","0.8","","0","0","0","4","0","0","1","4","0","0","1","0","0","0","69.9","64.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","11","0","4","6","29","0","0","0"
"Puchar Federacji","Pilica Koniecpol vs Los Lobos 3:0","2026-05-06 13:00","Bugaj Arena","Pilica Koniecpol","Guilloton, Thierry","1905325","5","4","16","1","0","67","2","0","0","0","0","12","6","2","6","1","25","0","0","0","1","0","5","26","53","44","7","94","24","34","24","12","16.8","{""sets"":[{""h"":25,""a"":17},{""h"":25,""a"":15},{""h"":25,""a"":12}],""parsedSets"":[{""setNum"":1,""rallies"":[{""type"":""end"",""txt"":""Koniec seta 1 : 0"",""score"":""25 : 17""},{""type"":""end"",""txt"":""Koniec seta 1 : 0"",""score"":""25 : 17""},{""type"":""rally"",""score"":""25 : 17"",""speed"":""45.9 km/h"",""res"":""Punkt: M. Majcher""},{""type"":""rally"",""score"":""24 : 17"",""speed"":""49.2 km/h"",""res"":""Punkt: B. Chinellato""},{""type"":""rally"",""score"":""24 : 16"",""speed"":""42.6 km/h"",""res"":""Punkt: J. Hannen""},{""type"":""rally"",""score"":""23 : 16"",""speed"":""43.5 km/h"",""res"":""Punkt: D. Wiśniewski""},{""type"":""rally"",""score"":""22 : 16"",""speed"":""49.1 km/h"",""res"":""Punkt: G. Łojek""},{""type"":""rally"",""score"":""22 : 15"",""speed"":""67.5 km/h"",""res"":""Punkt: D. Wiśniewski""},{""type"":""rally"",""score"":""21 : 15"",""speed"":""47.9 km/h"",""res"":""Punkt: F. Kędziora""},{""type"":""chg"",""txt"":""Zmiana: M. Pinzoni ⇄ O. Savorgnani"",""score"":""21 : 14""},{""type"":""rally"",""score"":""21 : 14"",""speed"":""45.1 km/h"",""res"":""Punkt: T. Guilloton""},{""type"":""rally"",""score"":""20 : 14"",""speed"":""48.3 km/h"",""res"":""Punkt: D. Wiśniewski""},{""type"":""rally"",""score"":""19 : 14"",""speed"":""42.7 km/h"",""res"":""Punkt: R. Callegari""},{""type"":""rally"",""score"":""19 : 13"",""speed"":""59.5 km/h"",""res"":""Punkt: D. Wróbel""},{""type"":""rally"",""score"":""18 : 13"",""speed"":""67.1 km/h"",""res"":""Punkt: R. Callegari""},{""type"":""rally"",""score"":""18 : 12"",""speed"":""47.0 km/h"",""res"":""Punkt: B. Chinellato""},{""type"":""rally"",""score"":""18 : 11"",""speed"":""55.8 km/h"",""res"":""Punkt: D. Wróbel""},{""type"":""rally"",""score"":""17 : 11"",""speed"":""60.1 km/h"",""res"":""Błąd: M. Majcher""},{""type"":""rally"",""score"":""17 : 10"",""speed"":""51.5 km/h"",""res"":""Punkt: D. Wróbel""},{""type"":""tmo"",""txt"":""Czas dla: "",""score"":""16 : 10""},{""type"":""rally"",""score"":""16 : 10"",""speed"":""67.0 km/h"",""res"":""Punkt: D. Wróbel""},{""type"":""chg"",""txt"":""Zmiana: B. Chinellato ⇄ I. Tullini"",""score"":""15 : 10""},{""type"":""rally"",""score"":""15 : 10"",""speed"":""49.4 km/h"",""res"":""Punkt: D. Wróbel""},{""type"":""rally"",""score"":""14 : 10"",""speed"":""55.8 km/h"",""res"":""Punkt: J. Hannen""},{""type"":""rally"",""score"":""13 : 10"",""speed"":""50.2 km/h"",""res"":""Punkt: I. Tullini""},{""type"":""rally"",""score"":""13 : 9"",""speed"":""51.4 km/h"",""res"":""Punkt: I. Tullini""},{""type"":""rally"",""score"":""13 : 8"",""speed"":""-"",""res"":""Błąd: R. Callegari""},{""type"":""tmo"",""txt"":""Czas dla: Pilica Koniecpol"",""score"":""12 : 8""},{""type"":""rally"",""score"":""12 : 8"",""speed"":""56.6 km/h"",""res"":""Błąd: D. Wiśniewski""},{""type"":""rally"",""score"":""12 : 7"",""speed"":""58.8 km/h"",""res"":""Punkt: I. Tullini""},{""type"":""rally"",""score"":""12 : 6"",""speed"":""58.7 km/h"",""res"":""Błąd: D. Wiśniewski""},{""type"":""rally"",""score"":""12 : 5"",""speed"":""50.8 km/h"",""res"":""Punkt: R. Callegari""},{""type"":""rally"",""score"":""12 : 4"",""speed"":""46.5 km/h"",""res"":""Błąd: G. Łojek""},{""type"":""rally"",""score"":""11 : 4"",""speed"":""49.3 km/h"",""res"":""Punkt: R. Callegari""},{""type"":""rally"",""score"":""11 : 3"",""speed"":""46.2 km/h"",""res"":""Punkt: D. Wiśniewski""},{""type"":""chg"",""txt"":""Zmiana: R. Callegari ⇄ G. Morelli"",""score"":""10 : 3""},{""type"":""rally"",""score"":""10 : 3"",""speed"":""49.0 km/h"",""res"":""Błąd: G. Morelli""},{""type"":""rally"",""score"":""9 : 3"",""speed"":""57.8 km/h"",""res"":""Punkt: D. Wiśniewski""},{""type"":""tmo"",""txt"":""Czas dla: "",""score"":""8 : 3""},{""type"":""rally"",""score"":""8 : 3"",""speed"":""48.5 km/h"",""res"":""Punkt: D. Wiśniewski""},{""type"":""rally"",""score"":""7 : 3"",""speed"":""-"",""res"":""Błąd: T. Bittencourt""},{""type"":""rally"",""score"":""6 : 3"",""speed"":""50.4 km/h"",""res"":""Błąd: T. Guilloton""},{""type"":""rally"",""score"":""6 : 2"",""speed"":""51.6 km/h"",""res"":""Punkt: D. Wróbel""},{""type"":""rally"",""score"":""5 : 2"",""speed"":""43.9 km/h"",""res"":""Punkt: M. Majcher""},{""type"":""rally"",""score"":""4 : 2"",""speed"":""62.9 km/h"",""res"":""Punkt: D. Wróbel""},{""type"":""rally"",""score"":""3 : 2"",""speed"":""45.5 km/h"",""res"":""Punkt: I. Tullini""},{""type"":""chg"",""txt"":""Zmiana: I. Tullini ⇄ B. Chinellato"",""score"":""3 : 1""},{""type"":""tmo"",""txt"":""Czas dla: Los Lobos"",""score"":""3 : 1""},{""type"":""rally"",""score"":""3 : 1"",""speed"":""56.2 km/h"",""res"":""Punkt: D. Wróbel""},{""type"":""rally"",""score"":""2 : 1"",""speed"":""56.8 km/h"",""res"":""Punkt: D. Wróbel""},{""type"":""chg"",""txt"":""Zmiana: D. Wiśniewski ⇄ M. Marseille"",""score"":""1 : 1""},{""type"":""chg"",""txt"":""Zmiana: M. Majcher ⇄ P. Grelewicz"",""score"":""1 : 1""},{""type"":""chg"",""txt"":""Zmiana: T. Guilloton ⇄ A. Rogalski"",""score"":""1 : 1""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""53.4 km/h"",""res"":""Punkt: D. Wróbel""},{""type"":""chg"",""txt"":""Zmiana: M. Marseille ⇄ D. Wiśniewski"",""score"":""0 : 1""},{""type"":""chg"",""txt"":""Zmiana: P. Grelewicz ⇄ M. Majcher"",""score"":""0 : 1""},{""type"":""chg"",""txt"":""Zmiana: A. Rogalski ⇄ T. Guilloton"",""score"":""0 : 1""},{""type"":""tmo"",""txt"":""Czas dla: Pilica Koniecpol"",""score"":""0 : 1""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""57.4 km/h"",""res"":""Punkt: T. Bittencourt""}]},{""setNum"":2,""rallies"":[{""type"":""end"",""txt"":""Koniec seta 2 : 0"",""score"":""25 : 15""},{""type"":""end"",""txt"":""Koniec seta 2 : 0"",""score"":""25 : 15""},{""type"":""rally"",""score"":""25 : 15"",""speed"":""66.9 km/h"",""res"":""Błąd: B. Chinellato""},{""type"":""chg"",""txt"":""Zmiana: O. Savorgnani ⇄ M. Pinzoni"",""score"":""24 : 15""},{""type"":""rally"",""score"":""24 : 15"",""speed"":""60.3 km/h"",""res"":""Punkt: B. Schimmer""},{""type"":""rally"",""score"":""23 : 15"",""speed"":""58.7 km/h"",""res"":""Błąd: B. Chinellato""},{""type"":""rally"",""score"":""22 : 15"",""speed"":""65.9 km/h"",""res"":""Punkt: A. Butowski""},{""type"":""rally"",""score"":""21 : 15"",""speed"":""55.3 km/h"",""res"":""Punkt: G. Morelli""},{""type"":""rally"",""score"":""21 : 14"",""speed"":""55.8 km/h"",""res"":""Punkt: D. Wiśniewski""},{""type"":""rally"",""score"":""20 : 14"",""speed"":""55.2 km/h"",""res"":""Punkt: G. Morelli""},{""type"":""rally"",""score"":""20 : 13"",""speed"":""-"",""res"":""Błąd: T. Bittencourt""},{""type"":""rally"",""score"":""19 : 13"",""speed"":""55.7 km/h"",""res"":""Punkt: F. Kędziora""},{""type"":""rally"",""score"":""19 : 12"",""speed"":""49.1 km/h"",""res"":""Punkt: D. Wiśniewski""},{""type"":""rally"",""score"":""18 : 12"",""speed"":""51.1 km/h"",""res"":""Punkt: T. Bittencourt""},{""type"":""rally"",""score"":""18 : 11"",""speed"":""46.4 km/h"",""res"":""Punkt: M. Majcher""},{""type"":""rally"",""score"":""17 : 11"",""speed"":""62.7 km/h"",""res"":""Punkt: D. Wróbel""},{""type"":""rally"",""score"":""16 : 11"",""speed"":""50.3 km/h"",""res"":""Punkt: G. Łojek""},{""type"":""tmo"",""txt"":""Czas dla: "",""score"":""16 : 10""},{""type"":""rally"",""score"":""16 : 10"",""speed"":""42.9 km/h"",""res"":""Punkt: D. Wróbel""},{""type"":""rally"",""score"":""15 : 10"",""speed"":""45.3 km/h"",""res"":""Punkt: M. Majcher""},{""type"":""chg"",""txt"":""Zmiana: B. Chinellato ⇄ I. Tullini"",""score"":""14 : 10""},{""type"":""rally"",""score"":""14 : 10"",""speed"":""54.1 km/h"",""res"":""Punkt: D. Wróbel""},{""type"":""rally"",""score"":""13 : 10"",""speed"":""47.9 km/h"",""res"":""Punkt: D. Wróbel""},{""type"":""rally"",""score"":""12 : 10"",""speed"":""48.7 km/h"",""res"":""Punkt: I. Tullini""},{""type"":""rally"",""score"":""12 : 9"",""speed"":""63.6 km/h"",""res"":""Punkt: D. Wróbel""},{""type"":""chg"",""txt"":""Zmiana: M. Pinzoni ⇄ O. Savorgnani"",""score"":""11 : 9""},{""type"":""rally"",""score"":""11 : 9"",""speed"":""60.7 km/h"",""res"":""Punkt: T. Guilloton""},{""type"":""rally"",""score"":""10 : 9"",""speed"":""50.6 km/h"",""res"":""Punkt: G. Łojek""},{""type"":""rally"",""score"":""10 : 8"",""speed"":""55.6 km/h"",""res"":""Punkt: D. Wróbel""},{""type"":""rally"",""score"":""9 : 8"",""speed"":""52.7 km/h"",""res"":""Punkt: D. Wróbel""},{""type"":""chg"",""txt"":""Zmiana: G. Morelli ⇄ R. Callegari"",""score"":""8 : 8""},{""type"":""rally"",""score"":""8 : 8"",""speed"":""61.4 km/h"",""res"":""Punkt: D. Wiśniewski""},{""type"":""chg"",""txt"":""Zmiana: R. Callegari ⇄ G. Morelli"",""score"":""7 : 8""},{""type"":""tmo"",""txt"":""Czas dla: "",""score"":""7 : 8""},{""type"":""rally"",""score"":""7 : 8"",""speed"":""50.1 km/h"",""res"":""Błąd: D. Wiśniewski""},{""type"":""rally"",""score"":""7 : 7"",""speed"":""68.4 km/h"",""res"":""Punkt: T. Guilloton""},{""type"":""tmo"",""txt"":""Czas dla: Pilica Koniecpol"",""score"":""6 : 7""},{""type"":""rally"",""score"":""6 : 7"",""speed"":""61.5 km/h"",""res"":""Punkt: T. Bittencourt""},{""type"":""rally"",""score"":""6 : 6"",""speed"":""53.0 km/h"",""res"":""Punkt: G. Morelli""},{""type"":""rally"",""score"":""6 : 5"",""speed"":""63.1 km/h"",""res"":""Punkt: G. Morelli""},{""type"":""rally"",""score"":""6 : 4"",""speed"":""48.5 km/h"",""res"":""Punkt: G. Morelli""},{""type"":""rally"",""score"":""6 : 3"",""speed"":""54.4 km/h"",""res"":""Punkt: D. Wiśniewski""},{""type"":""rally"",""score"":""5 : 3"",""speed"":""53.4 km/h"",""res"":""Punkt: I. Tullini""},{""type"":""rally"",""score"":""5 : 2"",""speed"":""47.0 km/h"",""res"":""Punkt: I. Tullini""},{""type"":""rally"",""score"":""5 : 1"",""speed"":""42.6 km/h"",""res"":""Punkt: M. Majcher""},{""type"":""tmo"",""txt"":""Czas dla: Los Lobos"",""score"":""4 : 1""},{""type"":""rally"",""score"":""4 : 1"",""speed"":""42.4 km/h"",""res"":""Punkt: A. Butowski""},{""type"":""chg"",""txt"":""Zmiana: I. Tullini ⇄ B. Chinellato"",""score"":""3 : 1""},{""type"":""rally"",""score"":""3 : 1"",""speed"":""51.7 km/h"",""res"":""Punkt: M. Majcher""},{""type"":""rally"",""score"":""2 : 1"",""speed"":""68.5 km/h"",""res"":""Punkt: D. Wróbel""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""48.3 km/h"",""res"":""Punkt: G. Łojek""},{""type"":""chg"",""txt"":""Zmiana: A. Butowski ⇄ J. Hannen"",""score"":""1 : 0""},{""type"":""tmo"",""txt"":""Czas dla: Pilica Koniecpol"",""score"":""1 : 0""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""51.1 km/h"",""res"":""Punkt: D. Wróbel""}]},{""setNum"":3,""rallies"":[{""type"":""end"",""txt"":""Koniec seta 3 : 0"",""score"":""25 : 12""},{""type"":""end"",""txt"":""Koniec seta 3 : 0"",""score"":""25 : 12""},{""type"":""rally"",""score"":""25 : 12"",""speed"":""62.0 km/h"",""res"":""Punkt: D. Wiśniewski""},{""type"":""rally"",""score"":""24 : 12"",""speed"":""53.9 km/h"",""res"":""Punkt: G. Łojek""},{""type"":""rally"",""score"":""24 : 11"",""speed"":""75.3 km/h"",""res"":""Punkt: D. Wiśniewski""},{""type"":""tmo"",""txt"":""Czas dla: Pilica Koniecpol"",""score"":""23 : 11""},{""type"":""rally"",""score"":""23 : 11"",""speed"":""51.6 km/h"",""res"":""Punkt: G. Morelli""},{""type"":""rally"",""score"":""23 : 10"",""speed"":""51.4 km/h"",""res"":""Punkt: G. Łojek""},{""type"":""rally"",""score"":""23 : 9"",""speed"":""48.4 km/h"",""res"":""Punkt: D. Wróbel""},{""type"":""rally"",""score"":""22 : 9"",""speed"":""52.0 km/h"",""res"":""Punkt: D. Wiśniewski""},{""type"":""rally"",""score"":""21 : 9"",""speed"":""55.8 km/h"",""res"":""Punkt: D. Wróbel""},{""type"":""rally"",""score"":""20 : 9"",""speed"":""50.4 km/h"",""res"":""Punkt: G. Łojek""},{""type"":""rally"",""score"":""20 : 8"",""speed"":""49.4 km/h"",""res"":""Punkt: D. Wróbel""},{""type"":""rally"",""score"":""19 : 8"",""speed"":""-"",""res"":""Błąd: G. Łojek""},{""type"":""rally"",""score"":""18 : 8"",""speed"":""47.1 km/h"",""res"":""Punkt: B. Chinellato""},{""type"":""rally"",""score"":""18 : 7"",""speed"":""66.7 km/h"",""res"":""Błąd: M. Majcher""},{""type"":""rally"",""score"":""18 : 6"",""speed"":""50.4 km/h"",""res"":""Punkt: B. Schimmer""},{""type"":""rally"",""score"":""17 : 6"",""speed"":""50.1 km/h"",""res"":""Punkt: G. Łojek""},{""type"":""rally"",""score"":""17 : 5"",""speed"":""58.6 km/h"",""res"":""Punkt: D. Wiśniewski""},{""type"":""rally"",""score"":""16 : 5"",""speed"":""44.5 km/h"",""res"":""Punkt: G. Morelli""},{""type"":""tmo"",""txt"":""Czas dla: "",""score"":""16 : 4""},{""type"":""rally"",""score"":""16 : 4"",""speed"":""57.2 km/h"",""res"":""Punkt: D. Wiśniewski""},{""type"":""rally"",""score"":""15 : 4"",""speed"":""45.3 km/h"",""res"":""Punkt: D. Wiśniewski""},{""type"":""chg"",""txt"":""Zmiana: G. Morelli ⇄ R. Callegari"",""score"":""14 : 4""},{""type"":""rally"",""score"":""14 : 4"",""speed"":""49.7 km/h"",""res"":""Punkt: D. Wiśniewski""},{""type"":""rally"",""score"":""13 : 4"",""speed"":""49.0 km/h"",""res"":""Punkt: F. Kędziora""},{""type"":""rally"",""score"":""13 : 3"",""speed"":""54.7 km/h"",""res"":""Punkt: M. Majcher""},{""type"":""rally"",""score"":""12 : 3"",""speed"":""46.8 km/h"",""res"":""Punkt: T. Guilloton""},{""type"":""rally"",""score"":""11 : 3"",""speed"":""64.7 km/h"",""res"":""Punkt: D. Wiśniewski""},{""type"":""rally"",""score"":""10 : 3"",""speed"":""46.2 km/h"",""res"":""Błąd: D. Wiśniewski""},{""type"":""chg"",""txt"":""Zmiana: M. Pinzoni ⇄ O. Savorgnani"",""score"":""10 : 2""},{""type"":""rally"",""score"":""10 : 2"",""speed"":""50.4 km/h"",""res"":""Punkt: D. Wiśniewski""},{""type"":""chg"",""txt"":""Zmiana: R. Callegari ⇄ G. Morelli"",""score"":""9 : 2""},{""type"":""chg"",""txt"":""Zmiana: �. Hilbert ⇄ V. Bonchev"",""score"":""9 : 2""},{""type"":""rally"",""score"":""9 : 2"",""speed"":""47.0 km/h"",""res"":""Punkt: J. Hannen""},{""type"":""tmo"",""txt"":""Czas dla: "",""score"":""8 : 2""},{""type"":""rally"",""score"":""8 : 2"",""speed"":""-"",""res"":""Błąd: B. Chinellato""},{""type"":""rally"",""score"":""7 : 2"",""speed"":""50.1 km/h"",""res"":""Punkt: B. Chinellato""},{""type"":""rally"",""score"":""7 : 1"",""speed"":""49.3 km/h"",""res"":""Punkt: B. Schimmer""},{""type"":""rally"",""score"":""6 : 1"",""speed"":""55.6 km/h"",""res"":""Punkt: D. Wróbel""},{""type"":""rally"",""score"":""5 : 1"",""speed"":""59.2 km/h"",""res"":""Punkt: D. Wróbel""},{""type"":""rally"",""score"":""4 : 1"",""speed"":""-"",""res"":""Błąd: T. Guilloton""},{""type"":""rally"",""score"":""4 : 0"",""speed"":""62.8 km/h"",""res"":""Punkt: D. Wróbel""},{""type"":""chg"",""txt"":""Zmiana: B. Chinellato ⇄ I. Tullini"",""score"":""3 : 0""},{""type"":""tmo"",""txt"":""Czas dla: Los Lobos"",""score"":""3 : 0""},{""type"":""rally"",""score"":""3 : 0"",""speed"":""52.7 km/h"",""res"":""Punkt: M. Majcher""},{""type"":""chg"",""txt"":""Zmiana: I. Tullini ⇄ B. Chinellato"",""score"":""2 : 0""},{""type"":""rally"",""score"":""2 : 0"",""speed"":""52.6 km/h"",""res"":""Punkt: D. Wróbel""},{""type"":""tmo"",""txt"":""Czas dla: Pilica Koniecpol"",""score"":""1 : 0""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""48.3 km/h"",""res"":""Punkt: M. Majcher""}]}]}","1","2","0","3","0","1","26","53","4","0","22","1","0","4","67","57.8","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","44","7","2","6","35","94","0","0","0"
"Puchar Federacji","Pilica Koniecpol vs Los Lobos 3:0","2026-05-06 13:00","Bugaj Arena","Pilica Koniecpol","Schimmer, Bernd","1928916","5","4","14","0","1","56.8","10","1","1","10","0","22","13","9","9","6","68","11","0","100","4","36","3","26","52","0","0","0","0","0","0","0","28.1","","5","8","1","1","0","0","26","52","2","0","24","1","0","2","56.8","50.1","0","0","0","1","3","4","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","1","0","2","3","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Pilica Koniecpol vs Los Lobos 3:0","2026-05-06 13:00","Bugaj Arena","Pilica Koniecpol","Wróbel, Daniel","1686277","27","21","16","0","2","52","36","6","21","58","42","3","3","3","0","0","100","0","0","0","0","0","4","49","61","0","0","0","0","0","0","0","61.8","","0","0","0","0","0","0","49","61","4","2","45","0","0","4","52","47.8","0","0","0","0","3","3","1","0","3","0","0","4","0","0","0","0","0","0","19","0","3","1","6","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Pilica Koniecpol vs Los Lobos 3:0","2026-05-06 13:00","Bugaj Arena","Pilica Koniecpol","Majcher, Michał","1928473","9","7","13","0","0","57.8","9","2","3","33","11","11","5","3","6","6","82","0","0","0","0","0","6","40","64","0","0","0","0","0","0","0","25.8","","4","4","1","1","1","1","40","64","6","1","38","0","1","2","57.8","50.2","0","2","0","0","3","5","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","1","3","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Pilica Koniecpol vs Los Lobos 3:0","2026-05-06 13:00","Bugaj Arena","Pilica Koniecpol","Hannen, Jack","1950469","3","3","5","0","0","57.2","5","0","2","40","40","14","6","4","8","5","64","14","0","100","8","57","1","27","43","0","0","0","0","0","0","0","21","","4","6","0","1","1","1","27","43","1","1","27","0","0","0","57.2","49.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","2","0","0","0","1","3","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Pilica Koniecpol vs Los Lobos 3:0","2026-05-06 13:00","Bugaj Arena","Pilica Koniecpol","Wiśniewski, Daniel","1865095","20","16","8","0","0","55.6","33","4","19","58","45","6","3","1","3","2","50","0","0","0","0","0","1","39","56","0","0","0","0","0","0","0","45.6","","1","2","1","1","0","0","39","56","1","1","36","0","0","3","55.6","50.9","4","1","0","0","5","10","1","0","0","1","0","2","0","0","0","0","0","0","13","3","0","0","5","21","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
