"Liga","Mecz","MatchId","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"3.6","Thorn Lynxes vs Pogoń Żubr 3:0","1037866","2026-06-02 17:00","Wild Hall","Thorn Lynxes","Aerts, Jari","1905338","2","1","5","1","0","49","1","0","0","0","0","7","2","1","5","4","71","0","0","0","0","0","2","6","15","11","4","26","7","13","5","1","7.4","","4","4","0","1","0","0","6","15","2","0","5","0","0","1","49","47.5","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","4","0","3","8","26","0","0","0","0","0","1","1","0","0","0","0","4","0","0","0","2","2","1","30","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Pogoń Żubr 3:0","1037866","2026-06-02 17:00","Wild Hall","Thorn Lynxes","Roevers, Fons","1929596","7","3","2","2","0","0","9","2","5","56","33","0","0","0","0","0","0","0","0","0","0","0","2","10","20","0","0","0","0","0","0","0","11","","0","0","0","0","0","0","10","20","2","0","10","0","0","0","0","0","0","0","0","0","2","2","0","0","1","0","0","1","0","0","0","0","0","0","5","0","1","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","12","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Pogoń Żubr 3:0","1037866","2026-06-02 17:00","Wild Hall","Pogoń Żubr","Saleiro, Cristovão","2002737","2","1","6","1","0","63.4","1","0","1","100","100","17","10","4","7","3","41","0","0","0","0","0","1","4","23","22","19","85","15","24","24","22","8.4","","3","3","0","3","0","1","4","23","0","0","1","1","0","3","63.4","56","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","19","4","4","37","85","0","0","0","0","0","4","2","1","0","0","1","3","0","3","0","0","0","3","29","25","24","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Pogoń Żubr 3:0","1037866","2026-06-02 17:00","Wild Hall","Pogoń Żubr","Bogosavljevic, Dubravko","1950946","14","1","9","2","0","72.7","39","9","13","33","10","20","11","5","9","1","30","28","2","93","6","21","1","8","34","0","0","0","0","0","0","0","28.7","","1","4","0","5","0","0","8","34","1","0","7","0","0","1","72.7","66.5","5","0","5","0","11","21","1","0","1","2","0","4","3","0","1","0","4","8","0","0","0","0","0","0","2","2","0","0","2","6","0","0","0","0","0","0","5","8","8","5","26","5","1","0","0","2","2","1","1","0","0","0","0","3","27","18","19","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Pogoń Żubr 3:0","1037866","2026-06-02 17:00","Wild Hall","Pogoń Żubr","Berthou, Jean-Claude","1951050","10","5","14","2","2","90.4","15","3","5","33","13","5","2","0","3","2","40","0","0","0","0","0","3","19","41","0","0","0","0","0","0","0","21.9","","1","1","1","2","0","0","19","41","3","2","16","0","0","3","90.4","69.7","0","0","0","1","3","4","0","0","1","0","0","1","0","0","0","0","0","0","4","0","2","0","4","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","3","9","14","9","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Pogoń Żubr 3:0","1037866","2026-06-02 17:00","Wild Hall","Pogoń Żubr","Volkan, Denizhan","1904733","4","-5","5","0","0","88.1","17","9","3","18","-35","10","4","0","6","3","30","0","0","0","0","0","1","17","33","0","0","0","0","0","0","0","-10.3","","2","2","0","3","1","1","17","33","1","0","16","0","0","1","88.1","66.7","1","0","0","0","0","1","0","1","7","1","0","9","0","0","1","0","3","4","0","0","0","0","0","0","1","0","0","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","0","1","0","3","10","8","10","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Pogoń Żubr 3:0","1037866","2026-06-02 17:00","Wild Hall","Pogoń Żubr","Remonato, Assunto","1928581","3","-1","4","1","0","65.2","11","2","3","27","9","17","9","3","8","4","41","28","1","96","10","36","0","10","31","0","0","0","0","0","0","0","20.6","","2","2","2","6","0","0","10","31","0","0","9","0","0","1","65.2","56.7","0","0","1","1","3","5","0","0","0","0","0","0","2","0","1","0","2","5","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","5","10","7","5","27","3","0","0","1","1","1","4","0","1","0","2","1","3","15","15","16","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Pogoń Żubr 3:0","1037866","2026-06-02 17:00","Wild Hall","Pogoń Żubr","Brancato, Roberto","1950296","9","4","4","1","0","77.3","12","4","4","33","0","1","0","0","1","0","0","0","0","0","0","0","5","24","42","0","0","0","0","0","0","0","16","","0","0","0","1","0","0","24","42","4","1","17","1","1","7","77.3","70.6","0","1","1","0","1","3","0","0","1","0","0","1","0","0","0","0","0","0","4","0","1","0","3","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","8","7","7","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Pogoń Żubr 3:0","1037866","2026-06-02 17:00","Wild Hall","Pogoń Żubr","Refığ, Ilhami","2003678","0","-1","0","0","0","0","0","0","0","0","0","21","12","5","9","4","43","8","1","88","1","13","0","0","0","1","3","7","0","0","1","6","6.8","","2","2","1","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","1","0","2","7","2","0","2","3","7","5","2","1","0","0","2","4","0","0","1","3","0","3","7","9","10","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Pogoń Żubr 3:0","1037866","2026-06-02 17:00","Wild Hall","Pogoń Żubr","Matsukawa, Akira","1905523","0","0","1","0","0","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","1","2","7","0","2","3","2","0","","0","0","0","0","0","0","3","4","0","0","3","0","0","0","49","49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","4","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","3","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Pogoń Żubr 3:0","1037866","2026-06-02 17:00","Wild Hall","Pogoń Żubr","Kałużniak, Dominik","2004426","2","1","1","0","0","54.2","0","0","0","0","0","1","0","0","1","0","0","7","1","86","1","14","2","10","18","0","0","0","0","0","0","0","6.8","","0","0","0","1","0","0","10","18","2","0","7","0","0","3","54.2","54.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","2","0","6","0","0","0","0","0","0","0","0","0","0","0","0","3","4","2","4","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Thorn Lynxes vs Pogoń Żubr 3:0","1037866","2026-06-02 17:00","Wild Hall","Pogoń Żubr","Morawski, Tomasz","2088084","0","-1","2","0","0","56.9","5","1","0","0","-20","1","1","0","0","0","0","0","0","0","0","0","0","9","23","0","0","0","0","0","0","0","-1.5","","0","0","0","0","0","0","9","23","0","0","8","0","0","1","56.9","55.5","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","0","4","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","BRONOWICE vs Ikjas Toruń 0:3","1037867","2026-06-02 17:00","BRONOWICE ARENA","BRONOWICE","Gawlik, Wiesław","1744725","0","0","2","0","0","59.9","3","0","0","0","0","3","2","0","1","1","33","0","0","0","0","0","0","4","14","6","14","38","4","11","13","10","0.4","{""sets"":[{""h"":7,""a"":25},{""h"":9,""a"":25},{""h"":13,""a"":25}],""parsedSets"":[{""rallies"":[{""type"":""end"",""score"":""7 : 25"",""txt"":""Koniec seta 0 : 1""},{""type"":""end"",""score"":""7 : 25"",""txt"":""Koniec seta 0 : 1""},{""type"":""rally"",""score"":""7 : 25"",""speed"":""60.7 km/h"",""res"":""Punkt: V. Caldeira""},{""type"":""tmo"",""score"":""7 : 24"",""txt"":""Czas dla: BRONOWICE""},{""type"":""rally"",""score"":""7 : 24"",""speed"":""78.4 km/h"",""res"":""Punkt: I. Liwski""},{""type"":""rally"",""score"":""7 : 23"",""speed"":""71.1 km/h"",""res"":""Błąd: F. Schuster-Otto""},{""type"":""chg"",""score"":""7 : 22"",""txt"":""Zmiana: N. Freeman ⇄ D. Sirk""},{""type"":""rally"",""score"":""7 : 22"",""speed"":""46.1 km/h"",""res"":""Punkt: W. Rosiński""},{""type"":""rally"",""score"":""7 : 21"",""speed"":""68.8 km/h"",""res"":""Punkt: D. Dorsz""},{""type"":""chg"",""score"":""7 : 20"",""txt"":""Zmiana: W. Gawlik ⇄ A. Ukonsaari""},{""type"":""rally"",""score"":""7 : 20"",""speed"":""81.7 km/h"",""res"":""Punkt: D. Dorsz""},{""type"":""rally"",""score"":""7 : 19"",""speed"":""47.6 km/h"",""res"":""Punkt: I. Liwski""},{""type"":""rally"",""score"":""7 : 18"",""speed"":""64.7 km/h"",""res"":""Punkt: D. Dorsz""},{""type"":""rally"",""score"":""7 : 17"",""speed"":""54.2 km/h"",""res"":""Punkt: D. Dorsz""},{""type"":""tmo"",""score"":""7 : 16"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""7 : 16"",""speed"":""52.0 km/h"",""res"":""Punkt: I. Liwski""},{""type"":""rally"",""score"":""7 : 15"",""speed"":""-"",""res"":""Błąd: J. Bagniewski""},{""type"":""chg"",""score"":""6 : 15"",""txt"":""Zmiana: A. Aslım ⇄ T. Grassivaro""},{""type"":""rally"",""score"":""6 : 15"",""speed"":""56.4 km/h"",""res"":""Punkt: V. Caldeira""},{""type"":""chg"",""score"":""6 : 14"",""txt"":""Zmiana: D. Dorsz ⇄ U. Fenelon""},{""type"":""rally"",""score"":""6 : 14"",""speed"":""75.7 km/h"",""res"":""Punkt: R. Tchórz""},{""type"":""rally"",""score"":""5 : 14"",""speed"":""98.9 km/h"",""res"":""Punkt: V. Caldeira""},{""type"":""rally"",""score"":""5 : 13"",""speed"":""77.4 km/h"",""res"":""Punkt: M. Domagalski""},{""type"":""rally"",""score"":""5 : 12"",""speed"":""46.8 km/h"",""res"":""Punkt: I. Liwski""},{""type"":""rally"",""score"":""5 : 11"",""speed"":""50.2 km/h"",""res"":""Punkt: R. Tchórz""},{""type"":""rally"",""score"":""4 : 11"",""speed"":""64.1 km/h"",""res"":""Punkt: F. Schuster-Otto""},{""type"":""chg"",""score"":""3 : 11"",""txt"":""Zmiana: T. Grassivaro ⇄ A. Aslım""},{""type"":""rally"",""score"":""3 : 11"",""speed"":""70.1 km/h"",""res"":""Punkt: I. Liwski""},{""type"":""rally"",""score"":""3 : 10"",""speed"":""54.5 km/h"",""res"":""Punkt: U. Fenelon""},{""type"":""rally"",""score"":""3 : 9"",""speed"":""-"",""res"":""Błąd: U. Fenelon""},{""type"":""chg"",""score"":""2 : 9"",""txt"":""Zmiana: M. Domagalski ⇄ D. Nitkowski""},{""type"":""chg"",""score"":""2 : 9"",""txt"":""Zmiana: A. Ukonsaari ⇄ W. Gawlik""},{""type"":""rally"",""score"":""2 : 9"",""speed"":""50.3 km/h"",""res"":""Punkt: J. Bagniewski""},{""type"":""chg"",""score"":""2 : 8"",""txt"":""Zmiana: U. Fenelon ⇄ D. Dorsz""},{""type"":""tmo"",""score"":""2 : 8"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""2 : 8"",""speed"":""75.6 km/h"",""res"":""Punkt: W. Rosiński""},{""type"":""rally"",""score"":""2 : 7"",""speed"":""85.2 km/h"",""res"":""Punkt: D. Dorsz""},{""type"":""rally"",""score"":""2 : 6"",""speed"":""67.1 km/h"",""res"":""Punkt: D. Nitkowski""},{""type"":""rally"",""score"":""2 : 5"",""speed"":""71.0 km/h"",""res"":""Punkt: F. Schuster-Otto""},{""type"":""rally"",""score"":""1 : 5"",""speed"":""53.0 km/h"",""res"":""Punkt: D. Dorsz""},{""type"":""chg"",""score"":""1 : 4"",""txt"":""Zmiana: K. Matuszewski ⇄ E. Noga""},{""type"":""rally"",""score"":""1 : 4"",""speed"":""54.6 km/h"",""res"":""Punkt: D. Dorsz""},{""type"":""rally"",""score"":""1 : 3"",""speed"":""61.9 km/h"",""res"":""Błąd: F. Schuster-Otto""},{""type"":""rally"",""score"":""1 : 2"",""speed"":""55.6 km/h"",""res"":""Punkt: A. Aslım""},{""type"":""rally"",""score"":""0 : 2"",""speed"":""70.4 km/h"",""res"":""Punkt: D. Dorsz""},{""type"":""tmo"",""score"":""0 : 1"",""txt"":""Czas dla: Ikjas Toruń""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""48.7 km/h"",""res"":""Punkt: D. Dorsz""}]},{""rallies"":[{""type"":""end"",""score"":""9 : 25"",""txt"":""Koniec seta 0 : 2""},{""type"":""end"",""score"":""9 : 25"",""txt"":""Koniec seta 0 : 2""},{""type"":""rally"",""score"":""9 : 25"",""speed"":""67.4 km/h"",""res"":""Punkt: M. Domagalski""},{""type"":""rally"",""score"":""9 : 24"",""speed"":""57.9 km/h"",""res"":""Punkt: W. Rosiński""},{""type"":""rally"",""score"":""9 : 23"",""speed"":""61.5 km/h"",""res"":""Punkt: A. Aslım""},{""type"":""rally"",""score"":""8 : 23"",""speed"":""66.6 km/h"",""res"":""Punkt: V. Caldeira""},{""type"":""rally"",""score"":""8 : 22"",""speed"":""-"",""res"":""Błąd: F. Schuster-Otto""},{""type"":""rally"",""score"":""8 : 21"",""speed"":""59.2 km/h"",""res"":""Punkt: A. Aslım""},{""type"":""rally"",""score"":""7 : 21"",""speed"":""70.6 km/h"",""res"":""Punkt: R. Howaniec""},{""type"":""rally"",""score"":""7 : 20"",""speed"":""83.5 km/h"",""res"":""Punkt: R. Howaniec""},{""type"":""chg"",""score"":""7 : 19"",""txt"":""Zmiana: A. Aslım ⇄ T. Grassivaro""},{""type"":""rally"",""score"":""7 : 19"",""speed"":""76.9 km/h"",""res"":""Punkt: V. Caldeira""},{""type"":""rally"",""score"":""7 : 18"",""speed"":""86.2 km/h"",""res"":""Punkt: I. Liwski""},{""type"":""rally"",""score"":""7 : 17"",""speed"":""62.6 km/h"",""res"":""Punkt: U. Fenelon""},{""type"":""rally"",""score"":""7 : 16"",""speed"":""82.1 km/h"",""res"":""Punkt: T. Grassivaro""},{""type"":""tmo"",""score"":""6 : 16"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""6 : 16"",""speed"":""58.2 km/h"",""res"":""Punkt: W. Rosiński""},{""type"":""chg"",""score"":""6 : 15"",""txt"":""Zmiana: D. Sirk ⇄ N. Freeman""},{""type"":""tmo"",""score"":""6 : 15"",""txt"":""Czas dla: BRONOWICE""},{""type"":""rally"",""score"":""6 : 15"",""speed"":""74.9 km/h"",""res"":""Punkt: W. Rosiński""},{""type"":""chg"",""score"":""6 : 14"",""txt"":""Zmiana: R. Howaniec ⇄ J. Bagniewski""},{""type"":""rally"",""score"":""6 : 14"",""speed"":""78.6 km/h"",""res"":""Punkt: V. Caldeira""},{""type"":""chg"",""score"":""6 : 13"",""txt"":""Zmiana: M. Domagalski ⇄ D. Nitkowski""},{""type"":""chg"",""score"":""6 : 13"",""txt"":""Zmiana: T. Grassivaro ⇄ A. Aslım""},{""type"":""rally"",""score"":""6 : 13"",""speed"":""49.7 km/h"",""res"":""Błąd: A. Aslım""},{""type"":""chg"",""score"":""6 : 12"",""txt"":""Zmiana: U. Fenelon ⇄ D. Dorsz""},{""type"":""chg"",""score"":""6 : 12"",""txt"":""Zmiana: N. Freeman ⇄ D. Sirk""},{""type"":""rally"",""score"":""6 : 12"",""speed"":""66.8 km/h"",""res"":""Punkt: D. Nitkowski""},{""type"":""chg"",""score"":""6 : 11"",""txt"":""Zmiana: A. Ukonsaari ⇄ W. Gawlik""},{""type"":""rally"",""score"":""6 : 11"",""speed"":""73.9 km/h"",""res"":""Punkt: V. Caldeira""},{""type"":""rally"",""score"":""6 : 10"",""speed"":""67.8 km/h"",""res"":""Punkt: D. Nitkowski""},{""type"":""chg"",""score"":""6 : 9"",""txt"":""Zmiana: K. Matuszewski ⇄ E. Noga""},{""type"":""rally"",""score"":""6 : 9"",""speed"":""77.8 km/h"",""res"":""Punkt: J. Bagniewski""},{""type"":""tmo"",""score"":""6 : 8"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""6 : 8"",""speed"":""82.8 km/h"",""res"":""Punkt: I. Liwski""},{""type"":""rally"",""score"":""6 : 7"",""speed"":""64.8 km/h"",""res"":""Punkt: D. Dorsz""},{""type"":""rally"",""score"":""6 : 6"",""speed"":""55.1 km/h"",""res"":""Błąd: I. Liwski""},{""type"":""rally"",""score"":""5 : 6"",""speed"":""72.5 km/h"",""res"":""Punkt: F. Schuster-Otto""},{""type"":""rally"",""score"":""4 : 6"",""speed"":""59.6 km/h"",""res"":""Punkt: D. Nitkowski""},{""type"":""rally"",""score"":""4 : 5"",""speed"":""-"",""res"":""Błąd: D. Dorsz""},{""type"":""rally"",""score"":""3 : 5"",""speed"":""82.1 km/h"",""res"":""Punkt: I. Liwski""},{""type"":""rally"",""score"":""3 : 4"",""speed"":""51.3 km/h"",""res"":""Błąd: R. Tchórz""},{""type"":""rally"",""score"":""3 : 3"",""speed"":""55.4 km/h"",""res"":""Punkt: A. Aslım""},{""type"":""rally"",""score"":""2 : 3"",""speed"":""54.8 km/h"",""res"":""Punkt: D. Nitkowski""},{""type"":""rally"",""score"":""2 : 2"",""speed"":""67.2 km/h"",""res"":""Punkt: V. Caldeira""},{""type"":""rally"",""score"":""2 : 1"",""speed"":""63.7 km/h"",""res"":""Błąd: I. Liwski""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""61.7 km/h"",""res"":""Punkt: D. Dorsz""},{""type"":""tmo"",""score"":""1 : 0"",""txt"":""Czas dla: Ikjas Toruń""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""-"",""res"":""Błąd: J. Bagniewski""}]},{""rallies"":[{""type"":""end"",""score"":""13 : 25"",""txt"":""Koniec seta 0 : 3""},{""type"":""end"",""score"":""13 : 25"",""txt"":""Koniec seta 0 : 3""},{""type"":""rally"",""score"":""13 : 25"",""speed"":""47.2 km/h"",""res"":""Punkt: I. Liwski""},{""type"":""rally"",""score"":""13 : 24"",""speed"":""52.7 km/h"",""res"":""Punkt: R. Tchórz""},{""type"":""rally"",""score"":""12 : 24"",""speed"":""65.8 km/h"",""res"":""Punkt: W. Rosiński""},{""type"":""rally"",""score"":""12 : 23"",""speed"":""64.1 km/h"",""res"":""Punkt: F. Schuster-Otto""},{""type"":""rally"",""score"":""11 : 23"",""speed"":""49.1 km/h"",""res"":""Błąd: R. Tchórz""},{""type"":""chg"",""score"":""11 : 22"",""txt"":""Zmiana: T. Grassivaro ⇄ A. Aslım""},{""type"":""rally"",""score"":""11 : 22"",""speed"":""55.2 km/h"",""res"":""Punkt: W. Rosiński""},{""type"":""rally"",""score"":""11 : 21"",""speed"":""65.3 km/h"",""res"":""Błąd: A. Aslım""},{""type"":""rally"",""score"":""11 : 20"",""speed"":""59.2 km/h"",""res"":""Punkt: M. Domagalski""},{""type"":""rally"",""score"":""11 : 19"",""speed"":""48.8 km/h"",""res"":""Punkt: D. Jankowski""},{""type"":""rally"",""score"":""10 : 19"",""speed"":""57.1 km/h"",""res"":""Punkt: V. Caldeira""},{""type"":""rally"",""score"":""10 : 18"",""speed"":""62.7 km/h"",""res"":""Punkt: F. Schuster-Otto""},{""type"":""rally"",""score"":""9 : 18"",""speed"":""52.2 km/h"",""res"":""Punkt: V. Caldeira""},{""type"":""rally"",""score"":""9 : 17"",""speed"":""59.5 km/h"",""res"":""Punkt: A. Ukonsaari""},{""type"":""rally"",""score"":""8 : 17"",""speed"":""99.3 km/h"",""res"":""Błąd: V. Caldeira""},{""type"":""rally"",""score"":""7 : 17"",""speed"":""102.7 km/h"",""res"":""Punkt: V. Caldeira""},{""type"":""tmo"",""score"":""7 : 16"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""7 : 16"",""speed"":""97.0 km/h"",""res"":""Punkt: R. Howaniec""},{""type"":""chg"",""score"":""7 : 15"",""txt"":""Zmiana: R. Howaniec ⇄ J. Bagniewski""},{""type"":""chg"",""score"":""7 : 15"",""txt"":""Zmiana: A. Ukonsaari ⇄ W. Gawlik""},{""type"":""rally"",""score"":""7 : 15"",""speed"":""47.5 km/h"",""res"":""Punkt: I. Liwski""},{""type"":""chg"",""score"":""7 : 14"",""txt"":""Zmiana: M. Domagalski ⇄ D. Nitkowski""},{""type"":""rally"",""score"":""7 : 14"",""speed"":""64.0 km/h"",""res"":""Punkt: J. Bagniewski""},{""type"":""chg"",""score"":""7 : 13"",""txt"":""Zmiana: U. Fenelon ⇄ D. Dorsz""},{""type"":""rally"",""score"":""7 : 13"",""speed"":""77.4 km/h"",""res"":""Punkt: V. Caldeira""},{""type"":""rally"",""score"":""7 : 12"",""speed"":""68.1 km/h"",""res"":""Punkt: I. Liwski""},{""type"":""rally"",""score"":""7 : 11"",""speed"":""-"",""res"":""Błąd: D. Nitkowski""},{""type"":""rally"",""score"":""6 : 11"",""speed"":""77.8 km/h"",""res"":""Punkt: D. Nitkowski""},{""type"":""rally"",""score"":""6 : 10"",""speed"":""74.8 km/h"",""res"":""Punkt: I. Liwski""},{""type"":""rally"",""score"":""6 : 9"",""speed"":""45.6 km/h"",""res"":""Punkt: D. Nitkowski""},{""type"":""rally"",""score"":""6 : 8"",""speed"":""52.1 km/h"",""res"":""Błąd: I. Liwski""},{""type"":""rally"",""score"":""5 : 8"",""speed"":""-"",""res"":""Błąd: W. Rosiński""},{""type"":""tmo"",""score"":""4 : 8"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""4 : 8"",""speed"":""52.7 km/h"",""res"":""Punkt: D. Nitkowski""},{""type"":""chg"",""score"":""4 : 7"",""txt"":""Zmiana: K. Matuszewski ⇄ E. Noga""},{""type"":""rally"",""score"":""4 : 7"",""speed"":""76.2 km/h"",""res"":""Błąd: W. Rosiński""},{""type"":""rally"",""score"":""3 : 7"",""speed"":""71.6 km/h"",""res"":""Punkt: D. Nitkowski""},{""type"":""rally"",""score"":""3 : 6"",""speed"":""82.7 km/h"",""res"":""Punkt: D. Jankowski""},{""type"":""rally"",""score"":""2 : 6"",""speed"":""44.4 km/h"",""res"":""Punkt: D. Jankowski""},{""type"":""chg"",""score"":""1 : 6"",""txt"":""Zmiana: D. Sirk ⇄ N. Freeman""},{""type"":""rally"",""score"":""1 : 6"",""speed"":""71.7 km/h"",""res"":""Punkt: D. Dorsz""},{""type"":""rally"",""score"":""1 : 5"",""speed"":""53.8 km/h"",""res"":""Punkt: I. Liwski""},{""type"":""rally"",""score"":""1 : 4"",""speed"":""49.4 km/h"",""res"":""Punkt: A. Aslım""},{""type"":""chg"",""score"":""0 : 4"",""txt"":""Zmiana: N. Freeman ⇄ D. Sirk""},{""type"":""rally"",""score"":""0 : 4"",""speed"":""60.1 km/h"",""res"":""Punkt: D. Dorsz""},{""type"":""rally"",""score"":""0 : 3"",""speed"":""62.4 km/h"",""res"":""Punkt: D. Dorsz""},{""type"":""rally"",""score"":""0 : 2"",""speed"":""72.2 km/h"",""res"":""Punkt: I. Liwski""},{""type"":""tmo"",""score"":""0 : 1"",""txt"":""Czas dla: Ikjas Toruń""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""59.9 km/h"",""res"":""Punkt: D. Dorsz""}]}]}","1","1","0","0","0","0","4","14","0","0","1","0","0","3","59.9","54.3","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","14","2","3","13","38","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","14","10","11","0","0","bulk-1.24-matchid-column","0","0","0"
